datetime,count
2012-01-20 12:00:00,86.017235
2012-01-20 13:00:00,97.39297
2012-01-20 14:00:00,92.47277
2012-01-20 15:00:00,79.93868
2012-01-20 16:00:00,61.400715
2012-01-20 17:00:00,82.71052
2012-01-20 18:00:00,62.29212
2012-01-20 19:00:00,57.38803
2012-01-20 20:00:00,62.29212
2012-01-20 21:00:00,55.16739
2012-01-20 22:00:00,65.44556
2012-01-20 23:00:00,30.55793
2012-01-21 00:00:00,30.280146
2012-01-21 01:00:00,19.16788
2012-01-21 02:00:00,16.46973
2012-01-21 03:00:00,15.079698
2012-01-21 04:00:00,20.670927
2012-01-21 05:00:00,19.534468
2012-01-21 06:00:00,18.427687
2012-01-21 07:00:00,18.427687
2012-01-21 08:00:00,19.990646
2012-01-21 09:00:00,19.990646
2012-01-21 10:00:00,21.5346
2012-01-21 11:00:00,23.021011
2012-01-21 12:00:00,29.662401
2012-01-21 13:00:00,32.782387
2012-01-21 14:00:00,30.930483
2012-01-21 15:00:00,30.930466
2012-01-21 16:00:00,33.34668
2012-01-21 17:00:00,38.32799
2012-01-21 18:00:00,40.06694
2012-01-21 19:00:00,33.379494
2012-01-21 20:00:00,30.30018
2012-01-21 21:00:00,30.627832
2012-01-21 22:00:00,32.437923
2012-01-21 23:00:00,24.692337
2012-01-22 00:00:00,23.725733
2012-01-22 01:00:00,32.437923
2012-01-22 02:00:00,31.609804
2012-01-22 03:00:00,33.34872
2012-01-22 04:00:00,25.966103
2012-01-22 05:00:00,26.711208
2012-01-22 06:00:00,25.16726
2012-01-22 07:00:00,25.16726
2012-01-22 08:00:00,25.16726
2012-01-22 09:00:00,25.16726
2012-01-22 10:00:00,26.592161
2012-01-22 11:00:00,26.236277
2012-01-22 12:00:00,22.997246
2012-01-22 13:00:00,21.855608
2012-01-22 14:00:00,21.585407
2012-01-22 15:00:00,21.296486
2012-01-22 16:00:00,21.296486
2012-01-22 17:00:00,20.160511
2012-01-22 18:00:00,19.534468
2012-01-22 19:00:00,19.534468
2012-01-22 20:00:00,20.959356
2012-01-22 21:00:00,19.534468
2012-01-22 22:00:00,16.595303
2012-01-22 23:00:00,15.458822
2012-01-23 00:00:00,21.312988
2012-01-23 01:00:00,23.30218
2012-01-23 02:00:00,23.30218
2012-01-23 03:00:00,21.312979
2012-01-23 04:00:00,26.542538
2012-01-23 05:00:00,24.372536
2012-01-23 06:00:00,24.372536
2012-01-23 07:00:00,25.916494
2012-01-23 08:00:00,27.616753
2012-01-23 09:00:00,25.514194
2012-01-23 10:00:00,21.840862
2012-01-23 11:00:00,22.982527
2012-01-23 12:00:00,24.887362
2012-01-23 13:00:00,29.556974
2012-01-23 14:00:00,31.540474
2012-01-23 15:00:00,27.181618
2012-01-23 16:00:00,31.347944
2012-01-23 17:00:00,28.851095
2012-01-23 18:00:00,29.647171
2012-01-23 19:00:00,34.407486
2012-01-23 20:00:00,31.875795
2012-01-23 21:00:00,36.683495
2012-01-23 22:00:00,36.683495
2012-01-23 23:00:00,44.731445
2012-01-24 00:00:00,44.755505
2012-01-24 01:00:00,48.525085
2012-01-24 02:00:00,46.868843
2012-01-24 03:00:00,45.779324
2012-01-24 04:00:00,37.693428
2012-01-24 05:00:00,37.693428
2012-01-24 06:00:00,47.158627
2012-01-24 07:00:00,45.779324
2012-01-24 08:00:00,45.779324
2012-01-24 09:00:00,45.381653
2012-01-24 10:00:00,41.72767
2012-01-24 11:00:00,47.403862
2012-01-24 12:00:00,49.065697
2012-01-24 13:00:00,49.065697
2012-01-24 14:00:00,57.48019
2012-01-24 15:00:00,72.86371
2012-01-24 16:00:00,67.62872
2012-01-24 17:00:00,74.618225
2012-01-24 18:00:00,78.601974
2012-01-24 19:00:00,123.35305
2012-01-24 20:00:00,44.658684
2012-01-24 21:00:00,52.404266
2012-01-24 22:00:00,42.919758
2012-01-24 23:00:00,44.658684
2012-01-25 00:00:00,29.449453
2012-01-25 01:00:00,50.350662
2012-01-25 02:00:00,45.679108
2012-01-25 03:00:00,40.943275
2012-01-25 04:00:00,45.710472
2012-01-25 05:00:00,45.710472
2012-01-25 06:00:00,38.352154
2012-01-25 07:00:00,37.65658
2012-01-25 08:00:00,41.05176
2012-01-25 09:00:00,41.05176
2012-01-25 10:00:00,47.78197
2012-01-25 11:00:00,58.991432
2012-01-25 12:00:00,71.143936
2012-01-25 13:00:00,83.31609
2012-01-25 14:00:00,81.574455
2012-01-25 15:00:00,88.314926
2012-01-25 16:00:00,78.175545
2012-01-25 17:00:00,85.85817
2012-01-25 18:00:00,53.649204
2012-01-25 19:00:00,67.12611
2012-01-25 20:00:00,58.317814
2012-01-25 21:00:00,45.47457
2012-01-25 22:00:00,48.515697
2012-01-25 23:00:00,43.997974
2012-01-26 00:00:00,42.43777
2012-01-26 01:00:00,40.52013
2012-01-26 02:00:00,43.804234
2012-01-26 03:00:00,43.548412
2012-01-26 04:00:00,38.999817
2012-01-26 05:00:00,47.38628
2012-01-26 06:00:00,38.392963
2012-01-26 07:00:00,41.461693
2012-01-26 08:00:00,41.461693
2012-01-26 09:00:00,41.430332
2012-01-26 10:00:00,45.004223
2012-01-26 11:00:00,43.21285
2012-01-26 12:00:00,51.010868
2012-01-26 13:00:00,56.921482
2012-01-26 14:00:00,67.52484
2012-01-26 15:00:00,72.00089
2012-01-26 16:00:00,66.305855
2012-01-26 17:00:00,63.451824
2012-01-26 18:00:00,63.451824
2012-01-26 19:00:00,64.00031
2012-01-26 20:00:00,63.56986
2012-01-26 21:00:00,64.00031
2012-01-26 22:00:00,57.38354
2012-01-26 23:00:00,56.105595
2012-01-27 00:00:00,70.20599
2012-01-27 01:00:00,66.81083
2012-01-27 02:00:00,60.873016
2012-01-27 03:00:00,70.69129
2012-01-27 04:00:00,66.43581
2012-01-27 05:00:00,73.181244
2012-01-27 06:00:00,71.094536
2012-01-27 07:00:00,69.432724
2012-01-27 08:00:00,92.74786
2012-01-27 09:00:00,92.74786
2012-01-27 10:00:00,72.505165
2012-01-27 11:00:00,71.40977
2012-01-27 12:00:00,78.65436
2012-01-27 13:00:00,190.9227
2012-01-27 14:00:00,218.76765
2012-01-27 15:00:00,183.39326
2012-01-27 16:00:00,204.03485
2012-01-27 17:00:00,202.5636
2012-01-27 18:00:00,179.25209
2012-01-27 19:00:00,125.448044
2012-01-27 20:00:00,97.49298
2012-01-27 21:00:00,118.95113
2012-01-27 22:00:00,113.72388
2012-01-27 23:00:00,109.98122
2012-01-28 00:00:00,77.72211
2012-01-28 01:00:00,64.779816
2012-01-28 02:00:00,40.929054
2012-01-28 03:00:00,43.97018
2012-01-28 04:00:00,44.22601
2012-01-28 05:00:00,33.773464
2012-01-28 06:00:00,34.440147
2012-01-28 07:00:00,29.572252
2012-01-28 08:00:00,25.85907
2012-01-28 09:00:00,27.763914
2012-01-28 10:00:00,41.025116
2012-01-28 11:00:00,53.300644
2012-01-28 12:00:00,57.884525
2012-01-28 13:00:00,76.742355
2012-01-28 14:00:00,151.0582
2012-01-28 15:00:00,159.0184
2012-01-28 16:00:00,182.25603
2012-01-28 17:00:00,187.42682
2012-01-28 18:00:00,168.18243
2012-01-28 19:00:00,226.27208
2012-01-28 20:00:00,205.0729
2012-01-28 21:00:00,182.6918
2012-01-28 22:00:00,137.25938
2012-01-28 23:00:00,137.5375
2012-01-29 00:00:00,121.94662
2012-01-29 01:00:00,153.30739
2012-01-29 02:00:00,145.46184
2012-01-29 03:00:00,114.24343
2012-01-29 04:00:00,70.862564
2012-01-29 05:00:00,36.67786
2012-01-29 06:00:00,46.0662
2012-01-29 07:00:00,52.469784
2012-01-29 08:00:00,38.73519
2012-01-29 09:00:00,36.463226
2012-01-29 10:00:00,72.901985
2012-01-29 11:00:00,128.28784
2012-01-29 12:00:00,152.17427
2012-01-29 13:00:00,152.17427
2012-01-29 14:00:00,157.19243
2012-01-29 15:00:00,182.47475
2012-01-29 16:00:00,207.34747
2012-01-29 17:00:00,207.3475
2012-01-29 18:00:00,183.37926
2012-01-29 19:00:00,148.17603
2012-01-29 20:00:00,103.152
2012-01-29 21:00:00,132.27089
2012-01-29 22:00:00,172.06711
2012-01-29 23:00:00,134.23152
2012-01-30 00:00:00,181.70825
2012-01-30 01:00:00,51.441597
2012-01-30 02:00:00,66.67363
2012-01-30 03:00:00,47.08668
2012-01-30 04:00:00,36.955647
2012-01-30 05:00:00,36.955647
2012-01-30 06:00:00,57.653416
2012-01-30 07:00:00,62.109573
2012-01-30 08:00:00,41.630173
2012-01-30 09:00:00,41.630173
2012-01-30 10:00:00,68.95667
2012-01-30 11:00:00,53.4179
2012-01-30 12:00:00,115.827515
2012-01-30 13:00:00,123.824745
2012-01-30 14:00:00,155.26392
2012-01-30 15:00:00,159.65117
2012-01-30 16:00:00,165.51031
2012-01-30 17:00:00,184.97008
2012-01-30 18:00:00,166.33986
2012-01-30 19:00:00,78.01192
2012-01-30 20:00:00,99.45687
2012-01-30 21:00:00,90.009445
2012-01-30 22:00:00,71.28374
2012-01-30 23:00:00,46.160053
2012-01-31 00:00:00,66.59556
2012-01-31 01:00:00,101.95362
2012-01-31 02:00:00,94.68815
2012-01-31 03:00:00,86.13015
2012-01-31 04:00:00,72.005394
2012-01-31 05:00:00,72.005394
2012-01-31 06:00:00,53.256836
2012-01-31 07:00:00,46.160046
2012-01-31 08:00:00,43.124496
2012-01-31 09:00:00,65.15829
2012-01-31 10:00:00,69.744194
2012-01-31 11:00:00,182.78325
2012-01-31 12:00:00,167.0565
2012-01-31 13:00:00,202.16843
2012-01-31 14:00:00,256.51822
2012-01-31 15:00:00,292.5697
2012-01-31 16:00:00,292.5697
2012-01-31 17:00:00,288.89493
2012-01-31 18:00:00,284.80273
2012-01-31 19:00:00,250.01642
2012-01-31 20:00:00,90.252174
2012-01-31 21:00:00,223.86183
2012-01-31 22:00:00,209.24644
2012-01-31 23:00:00,192.34714
2012-02-20 00:00:00,31.900291
2012-02-20 01:00:00,31.900291
2012-02-20 02:00:00,31.900291
2012-02-20 03:00:00,36.05284
2012-02-20 05:00:00,50.53761
2012-02-20 06:00:00,63.94672
2012-02-20 07:00:00,47.88938
2012-02-20 08:00:00,43.35161
2012-02-20 09:00:00,43.35161
2012-02-20 10:00:00,58.980362
2012-02-20 11:00:00,76.49153
2012-02-20 12:00:00,80.72011
2012-02-20 13:00:00,108.20033
2012-02-20 14:00:00,126.18019
2012-02-20 15:00:00,140.60788
2012-02-20 16:00:00,161.40857
2012-02-20 17:00:00,201.56674
2012-02-20 18:00:00,140.60788
2012-02-20 19:00:00,140.60788
2012-02-20 20:00:00,141.18597
2012-02-20 21:00:00,102.44945
2012-02-20 22:00:00,78.24196
2012-02-20 23:00:00,85.23668
2012-02-21 00:00:00,39.467922
2012-02-21 01:00:00,42.59798
2012-02-21 02:00:00,38.20995
2012-02-21 04:00:00,33.80907
2012-02-21 05:00:00,28.976938
2012-02-21 06:00:00,26.806936
2012-02-21 07:00:00,33.80907
2012-02-21 08:00:00,30.118591
2012-02-21 09:00:00,28.796131
2012-02-21 10:00:00,37.7337
2012-02-21 11:00:00,47.230804
2012-02-21 12:00:00,83.75688
2012-02-21 13:00:00,118.97486
2012-02-21 14:00:00,98.06416
2012-02-21 15:00:00,118.97486
2012-02-21 16:00:00,143.29555
2012-02-21 17:00:00,192.46588
2012-02-21 18:00:00,192.46588
2012-02-21 19:00:00,122.25637
2012-02-21 20:00:00,86.66162
2012-02-21 21:00:00,60.355984
2012-02-21 22:00:00,57.80681
2012-02-21 23:00:00,54.738716
2012-02-22 00:00:00,54.738716
2012-02-22 01:00:00,52.258083
2012-02-22 02:00:00,62.493786
2012-02-22 03:00:00,57.529854
2012-02-22 04:00:00,54.63023
2012-02-22 05:00:00,50.601814
2012-02-22 06:00:00,49.894405
2012-02-22 07:00:00,47.686966
2012-02-22 08:00:00,45.03784
2012-02-22 09:00:00,49.773685
2012-02-22 10:00:00,52.435635
2012-02-22 11:00:00,60.094357
2012-02-22 12:00:00,107.75288
2012-02-22 13:00:00,141.68303
2012-02-22 14:00:00,155.98401
2012-02-22 15:00:00,264.1782
2012-02-22 16:00:00,281.31015
2012-02-22 17:00:00,266.7713
2012-02-22 18:00:00,218.36876
2012-02-22 19:00:00,192.55779
2012-02-22 20:00:00,158.87283
2012-02-22 21:00:00,234.57434
2012-02-22 22:00:00,169.36165
2012-02-22 23:00:00,201.7095
2012-02-23 00:00:00,169.36165
2012-02-23 01:00:00,140.02057
2012-02-23 02:00:00,118.20387
2012-02-23 03:00:00,105.00761
2012-02-23 04:00:00,70.20209
2012-02-23 05:00:00,70.20209
2012-02-23 06:00:00,53.731686
2012-02-23 07:00:00,57.48019
2012-02-23 08:00:00,50.72193
2012-02-23 09:00:00,57.184864
2012-02-23 10:00:00,90.17757
2012-02-23 11:00:00,184.7974
2012-02-23 12:00:00,206.8037
2012-02-23 13:00:00,214.54286
2012-02-23 14:00:00,239.87996
2012-02-23 15:00:00,231.43372
2012-02-23 16:00:00,220.13257
2012-02-23 17:00:00,239.44322
2012-02-23 18:00:00,219.23137
2012-02-23 19:00:00,187.5766
2012-02-23 20:00:00,162.26712
2012-02-23 21:00:00,147.01772
2012-02-23 22:00:00,142.82132
2012-02-23 23:00:00,100.01068
2012-02-24 00:00:00,107.5745
2012-02-24 01:00:00,109.82738
2012-02-24 02:00:00,88.07739
2012-02-24 03:00:00,65.04646
2012-02-24 04:00:00,60.310623
2012-02-24 05:00:00,65.149
2012-02-24 06:00:00,63.49275
2012-02-24 07:00:00,72.53608
2012-02-24 08:00:00,78.46343
2012-02-24 09:00:00,60.22547
2012-02-24 10:00:00,57.20276
2012-02-24 11:00:00,54.303135
2012-02-24 12:00:00,65.65657
2012-02-24 13:00:00,72.00089
2012-02-24 14:00:00,95.41201
2012-02-24 15:00:00,66.66933
2012-02-24 16:00:00,66.66933
2012-02-24 17:00:00,62.2574
2012-02-24 18:00:00,54.92906
2012-02-24 19:00:00,65.83356
2012-02-24 20:00:00,146.5615
2012-02-24 21:00:00,272.71555
2012-02-24 22:00:00,229.6065
2012-02-24 23:00:00,236.22319
2012-02-25 00:00:00,146.49585
2012-02-25 01:00:00,129.51567
2012-02-25 02:00:00,98.50182
2012-02-25 03:00:00,91.55216
2012-02-25 04:00:00,106.2387
2012-02-25 05:00:00,105.49729
2012-02-25 06:00:00,105.49729
2012-02-25 07:00:00,102.9572
2012-02-25 08:00:00,64.44655
2012-02-25 09:00:00,41.27893
2012-02-25 10:00:00,51.11799
2012-02-25 11:00:00,155.64053
2012-02-25 12:00:00,196.73528
2012-02-25 13:00:00,173.99449
2012-02-25 14:00:00,182.7821
2012-02-25 15:00:00,168.34593
2012-02-25 16:00:00,192.95886
2012-02-25 17:00:00,139.28056
2012-02-25 18:00:00,180.5128
2012-02-25 19:00:00,124.08218
2012-02-25 20:00:00,147.96622
2012-02-25 21:00:00,95.38335
2012-02-25 22:00:00,102.75551
2012-02-25 23:00:00,86.41821
2012-02-26 00:00:00,81.86036
2012-02-26 01:00:00,70.57199
2012-02-26 02:00:00,70.57199
2012-02-26 03:00:00,62.273407
2012-02-26 04:00:00,62.273407
2012-02-26 05:00:00,52.4223
2012-02-26 06:00:00,63.143944
2012-02-26 07:00:00,41.91357
2012-02-26 08:00:00,41.375233
2012-02-26 09:00:00,45.57521
2012-02-26 10:00:00,70.21999
2012-02-26 11:00:00,92.500046
2012-02-26 12:00:00,93.204704
2012-02-26 13:00:00,93.860695
2012-02-26 14:00:00,118.63871
2012-02-26 15:00:00,127.87432
2012-02-26 16:00:00,156.80957
2012-02-26 17:00:00,157.44301
2012-02-26 18:00:00,140.90443
2012-02-26 19:00:00,132.10587
2012-02-26 20:00:00,98.05825
2012-02-26 21:00:00,76.56258
2012-02-26 22:00:00,93.70458
2012-02-26 23:00:00,45.61715
2012-02-27 00:00:00,47.526527
2012-02-27 01:00:00,46.08294
2012-02-27 02:00:00,44.59985
2012-02-27 03:00:00,36.277287
2012-02-27 04:00:00,29.75841
2012-02-27 05:00:00,29.75841
2012-02-27 06:00:00,41.05176
2012-02-27 07:00:00,42.87335
2012-02-27 08:00:00,32.36796
2012-02-27 09:00:00,46.160046
2012-02-27 10:00:00,99.48536
2012-02-27 11:00:00,123.80966
2012-02-27 12:00:00,185.35997
2012-02-27 13:00:00,164.47975
2012-02-27 14:00:00,212.49275
2012-02-27 15:00:00,282.29422
2012-02-27 16:00:00,292.5697
2012-02-27 17:00:00,295.81476
2012-02-27 18:00:00,279.0492
2012-02-27 19:00:00,263.9184
2012-02-27 20:00:00,242.69087
2012-02-27 21:00:00,212.49275
2012-02-27 22:00:00,174.04362
2012-02-27 23:00:00,130.6149
2012-02-28 00:00:00,112.749756
2012-02-28 01:00:00,82.25988
2012-02-28 02:00:00,100.22149
2012-02-28 03:00:00,209.93016
2012-02-28 04:00:00,121.50558
2012-02-28 05:00:00,121.50558
2012-02-28 06:00:00,97.77481
2012-02-28 07:00:00,84.56599
2012-02-28 08:00:00,67.86836
2012-02-28 09:00:00,94.03216
2012-02-28 10:00:00,101.95363
2012-02-28 11:00:00,136.68144
2012-02-28 12:00:00,136.79453
2012-02-28 13:00:00,143.49104
2012-02-28 14:00:00,179.2656
2012-02-28 15:00:00,191.61162
2012-02-28 16:00:00,185.56244
2012-02-28 17:00:00,191.61162
2012-02-28 18:00:00,198.30484
2012-02-28 19:00:00,176.16853
2012-02-28 20:00:00,178.31792
2012-02-28 21:00:00,91.33677
2012-02-28 22:00:00,91.33677
2012-02-28 23:00:00,74.760155
2012-02-29 00:00:00,66.702644
2012-02-29 01:00:00,75.934364
2012-02-29 02:00:00,60.485023
2012-02-29 03:00:00,43.76702
2012-02-29 05:00:00,39.031185
2012-02-29 06:00:00,43.548412
2012-02-29 07:00:00,38.997593
2012-02-29 08:00:00,42.43777
2012-02-29 09:00:00,48.186367
2012-02-29 10:00:00,48.186367
2012-02-29 11:00:00,45.81713
2012-02-29 12:00:00,54.197163
2012-02-29 13:00:00,60.33976
2012-02-29 14:00:00,60.33976
2012-02-29 15:00:00,72.10687
2012-02-29 16:00:00,70.07006
2012-02-29 17:00:00,63.49275
2012-02-29 18:00:00,55.886986
2012-02-29 19:00:00,60.174686
2012-02-29 20:00:00,67.66221
2012-02-29 21:00:00,67.66221
2012-02-29 22:00:00,70.54983
2012-02-29 23:00:00,70.54983
2012-03-20 00:00:00,105.32204
2012-03-20 01:00:00,73.52828
2012-03-20 02:00:00,79.2076
2012-03-20 03:00:00,75.04861
2012-03-20 04:00:00,80.70337
2012-03-20 05:00:00,69.952126
2012-03-20 06:00:00,79.07821
2012-03-20 07:00:00,84.6594
2012-03-20 08:00:00,78.26545
2012-03-20 09:00:00,87.644585
2012-03-20 10:00:00,87.7485
2012-03-20 11:00:00,104.34742
2012-03-20 12:00:00,147.48994
2012-03-20 13:00:00,138.3333
2012-03-20 14:00:00,155.56895
2012-03-20 15:00:00,166.6782
2012-03-20 16:00:00,192.63759
2012-03-20 17:00:00,156.2927
2012-03-20 18:00:00,179.40881
2012-03-20 19:00:00,128.6321
2012-03-20 20:00:00,134.23776
2012-03-20 21:00:00,100.10802
2012-03-20 22:00:00,83.13779
2012-03-20 23:00:00,72.25746
2012-03-21 00:00:00,74.14272
2012-03-21 01:00:00,85.93248
2012-03-21 02:00:00,79.81151
2012-03-21 03:00:00,87.02955
2012-03-21 04:00:00,82.14553
2012-03-21 05:00:00,82.14553
2012-03-21 06:00:00,80.01381
2012-03-21 07:00:00,79.87232
2012-03-21 08:00:00,74.89798
2012-03-21 09:00:00,84.59163
2012-03-21 10:00:00,100.7355
2012-03-21 11:00:00,100.7355
2012-03-21 12:00:00,97.418144
2012-03-21 13:00:00,84.905525
2012-03-21 14:00:00,102.62981
2012-03-21 15:00:00,102.62981
2012-03-21 16:00:00,119.22642
2012-03-21 17:00:00,163.60573
2012-03-21 18:00:00,147.81757
2012-03-21 19:00:00,169.44281
2012-03-21 20:00:00,112.58199
2012-03-21 21:00:00,95.61332
2012-03-21 22:00:00,97.05059
2012-03-21 23:00:00,93.73322
2012-03-22 00:00:00,85.93248
2012-03-22 01:00:00,85.93248
2012-03-22 02:00:00,85.93248
2012-03-22 03:00:00,85.93248
2012-03-22 04:00:00,70.46283
2012-03-22 05:00:00,70.46283
2012-03-22 06:00:00,70.46283
2012-03-22 07:00:00,70.46283
2012-03-22 08:00:00,75.54644
2012-03-22 09:00:00,75.54644
2012-03-22 10:00:00,73.45973
2012-03-22 11:00:00,73.576294
2012-03-22 12:00:00,101.22512
2012-03-22 13:00:00,120.5074
2012-03-22 14:00:00,153.6347
2012-03-22 15:00:00,191.03412
2012-03-22 16:00:00,206.78343
2012-03-22 17:00:00,210.52612
2012-03-22 18:00:00,210.52612
2012-03-22 19:00:00,194.18938
2012-03-22 20:00:00,188.34624
2012-03-22 21:00:00,131.94943
2012-03-22 22:00:00,116.38006
2012-03-22 23:00:00,100.8207
2012-03-23 00:00:00,87.46708
2012-03-23 01:00:00,77.81475
2012-03-23 02:00:00,85.14487
2012-03-23 03:00:00,81.86869
2012-03-23 04:00:00,76.37457
2012-03-23 05:00:00,70.56655
2012-03-23 06:00:00,72.65325
2012-03-23 07:00:00,78.37862
2012-03-23 08:00:00,78.030815
2012-03-23 09:00:00,81.08106
2012-03-23 10:00:00,95.31447
2012-03-23 11:00:00,161.31465
2012-03-23 12:00:00,237.97636
2012-03-23 13:00:00,256.6988
2012-03-23 14:00:00,296.19888
2012-03-23 15:00:00,301.35233
2012-03-23 16:00:00,306.47903
2012-03-23 17:00:00,306.47903
2012-03-23 18:00:00,284.02805
2012-03-23 19:00:00,261.89224
2012-03-23 20:00:00,260.7197
2012-03-23 21:00:00,231.01321
2012-03-23 22:00:00,219.41527
2012-03-23 23:00:00,192.52138
2012-03-24 00:00:00,130.78241
2012-03-24 01:00:00,124.138016
2012-03-24 02:00:00,108.56229
2012-03-24 03:00:00,108.56229
2012-03-24 04:00:00,85.14267
2012-03-24 05:00:00,99.94568
2012-03-24 06:00:00,99.94568
2012-03-24 07:00:00,81.75074
2012-03-24 08:00:00,81.14161
2012-03-24 09:00:00,95.48947
2012-03-24 10:00:00,92.975136
2012-03-24 11:00:00,81.14161
2012-03-24 12:00:00,90.20185
2012-03-24 13:00:00,92.63977
2012-03-24 14:00:00,121.131744
2012-03-24 15:00:00,108.8748
2012-03-24 16:00:00,91.80972
2012-03-24 17:00:00,93.65599
2012-03-24 18:00:00,78.24657
2012-03-24 19:00:00,73.266685
2012-03-24 20:00:00,71.501144
2012-03-24 21:00:00,71.501144
2012-03-24 22:00:00,74.819214
2012-03-24 23:00:00,77.04744
2012-03-25 00:00:00,77.04744
2012-03-25 01:00:00,70.289154
2012-03-25 02:00:00,74.2994
2012-03-25 03:00:00,76.38612
2012-03-25 04:00:00,76.5276
2012-03-25 05:00:00,67.292244
2012-03-25 06:00:00,67.292244
2012-03-25 07:00:00,73.53073
2012-03-25 08:00:00,73.53073
2012-03-25 09:00:00,69.37896
2012-03-25 10:00:00,76.29884
2012-03-25 11:00:00,69.37896
2012-03-25 12:00:00,67.7227
2012-03-25 13:00:00,69.48826
2012-03-25 14:00:00,72.49799
2012-03-25 15:00:00,74.15427
2012-03-25 16:00:00,74.41848
2012-03-25 17:00:00,102.88775
2012-03-25 18:00:00,102.88775
2012-03-25 19:00:00,128.0571
2012-03-25 20:00:00,103.96413
2012-03-25 21:00:00,95.06669
2012-03-25 22:00:00,76.15364
2012-03-25 23:00:00,80.64874
2012-03-26 00:00:00,88.12961
2012-03-26 01:00:00,97.78342
2012-03-26 02:00:00,78.17046
2012-03-26 03:00:00,81.432434
2012-03-26 04:00:00,74.518456
2012-03-26 05:00:00,80.96827
2012-03-26 06:00:00,72.46125
2012-03-26 07:00:00,96.82136
2012-03-26 08:00:00,125.60633
2012-03-26 09:00:00,191.82574
2012-03-26 10:00:00,286.9775
2012-03-26 11:00:00,287.08377
2012-03-26 12:00:00,276.50146
2012-03-26 13:00:00,303.1721
2012-03-26 14:00:00,267.1115
2012-03-26 15:00:00,293.99127
2012-03-26 16:00:00,304.15616
2012-03-26 17:00:00,273.71237
2012-03-26 18:00:00,262.27637
2012-03-26 19:00:00,246.28615
2012-03-26 20:00:00,255.03061
2012-03-26 21:00:00,244.75514
2012-03-26 22:00:00,205.38295
2012-03-26 23:00:00,207.59961
2012-03-27 00:00:00,202.65637
2012-03-27 01:00:00,186.77336
2012-03-27 02:00:00,128.51549
2012-03-27 03:00:00,133.6863
2012-03-27 04:00:00,123.61121
2012-03-27 05:00:00,92.13437
2012-03-27 06:00:00,82.22574
2012-03-27 07:00:00,82.22574
2012-03-27 08:00:00,94.75985
2012-03-27 09:00:00,82.22937
2012-03-27 10:00:00,111.81864
2012-03-27 11:00:00,137.30952
2012-03-27 12:00:00,146.22118
2012-03-27 13:00:00,147.81267
2012-03-27 14:00:00,207.94226
2012-03-27 15:00:00,203.79887
2012-03-27 16:00:00,203.79887
2012-03-27 17:00:00,219.41487
2012-03-27 18:00:00,222.5721
2012-03-27 19:00:00,209.41187
2012-03-27 20:00:00,222.57208
2012-03-27 21:00:00,145.70299
2012-03-27 22:00:00,140.53218
2012-03-27 23:00:00,150.85649
2012-03-28 00:00:00,151.41292
2012-03-28 01:00:00,135.36897
2012-03-28 02:00:00,111.04825
2012-03-28 03:00:00,138.36081
2012-03-28 04:00:00,144.81635
2012-03-28 05:00:00,144.81635
2012-03-28 06:00:00,145.88852
2012-03-28 07:00:00,140.63759
2012-03-28 08:00:00,172.20679
2012-03-28 09:00:00,205.6473
2012-03-28 10:00:00,233.24655
2012-03-28 11:00:00,242.9151
2012-03-28 12:00:00,268.6725
2012-03-28 13:00:00,256.25784
2012-03-28 14:00:00,318.95132
2012-03-28 15:00:00,305.02936
2012-03-28 16:00:00,267.88168
2012-03-28 17:00:00,221.4342
2012-03-28 18:00:00,221.4342
2012-03-28 19:00:00,234.21452
2012-03-28 20:00:00,252.28636
2012-03-28 21:00:00,200.14943
2012-03-28 22:00:00,157.48137
2012-03-28 23:00:00,136.46954
2012-03-29 00:00:00,146.41077
2012-03-29 01:00:00,170.0779
2012-03-29 02:00:00,321.0145
2012-03-29 03:00:00,291.04782
2012-03-29 04:00:00,246.66077
2012-03-29 05:00:00,205.3879
2012-03-29 06:00:00,149.18187
2012-03-29 07:00:00,192.52449
2012-03-29 08:00:00,215.0511
2012-03-29 09:00:00,220.9122
2012-03-29 10:00:00,220.22186
2012-03-29 11:00:00,238.93752
2012-03-29 12:00:00,259.6218
2012-03-29 13:00:00,208.72502
2012-03-29 14:00:00,237.76495
2012-03-29 15:00:00,255.45804
2012-03-29 16:00:00,259.2043
2012-03-29 17:00:00,263.39554
2012-03-29 18:00:00,236.59238
2012-03-29 19:00:00,225.14207
2012-03-29 20:00:00,221.85773
2012-03-29 21:00:00,192.10387
2012-03-29 22:00:00,183.1922
2012-03-29 23:00:00,176.61719
2012-03-30 00:00:00,167.74364
2012-03-30 01:00:00,146.74066
2012-03-30 02:00:00,113.32499
2012-03-30 03:00:00,66.055824
2012-03-30 04:00:00,82.79809
2012-03-30 05:00:00,58.58772
2012-03-30 06:00:00,72.609886
2012-03-30 07:00:00,72.21345
2012-03-30 08:00:00,57.140118
2012-03-30 09:00:00,79.641495
2012-03-30 10:00:00,86.79636
2012-03-30 11:00:00,85.85206
2012-03-30 12:00:00,91.2515
2012-03-30 13:00:00,114.85497
2012-03-30 14:00:00,102.96739
2012-03-30 15:00:00,111.25206
2012-03-30 16:00:00,127.037796
2012-03-30 17:00:00,113.57963
2012-03-30 18:00:00,136.38191
2012-03-30 19:00:00,109.789154
2012-03-30 20:00:00,100.63248
2012-03-30 21:00:00,79.26964
2012-03-30 22:00:00,61.384056
2012-03-30 23:00:00,56.02843
