datetime,count
2011-12-30 19:00:00,127.189354
2011-12-30 20:00:00,109.42657
2011-12-30 21:00:00,111.25756
2011-12-30 22:00:00,108.52349
2011-12-30 23:00:00,115.760826
2011-12-31 00:00:00,97.141914
2011-12-31 01:00:00,114.18012
2011-12-31 02:00:00,114.18012
2011-12-31 03:00:00,114.18012
2011-12-31 04:00:00,58.923737
2011-12-31 05:00:00,82.554375
2011-12-31 06:00:00,135.1375
2011-12-31 07:00:00,53.54557
2011-12-31 08:00:00,56.33011
2011-12-31 09:00:00,67.28402
2011-12-31 10:00:00,69.16129
2011-12-31 11:00:00,79.141464
2011-12-31 12:00:00,348.90463
2011-12-31 13:00:00,268.6379
2011-12-31 14:00:00,198.75305
2011-12-31 15:00:00,159.2833
2011-12-31 16:00:00,154.85852
2011-12-31 17:00:00,153.75462
2011-12-31 18:00:00,176.93037
2011-12-31 19:00:00,151.55754
2011-12-31 20:00:00,151.55754
2011-12-31 21:00:00,129.22528
2011-12-31 22:00:00,93.267784
2011-12-31 23:00:00,65.472725
2012-01-20 00:00:00,129.68301
2012-01-20 01:00:00,72.26371
2012-01-20 02:00:00,72.26371
2012-01-20 03:00:00,51.743088
2012-01-20 04:00:00,38.975616
2012-01-20 05:00:00,38.975616
2012-01-20 06:00:00,53.70962
2012-01-20 07:00:00,23.530533
2012-01-20 08:00:00,43.690414
2012-01-20 09:00:00,83.122154
2012-01-20 10:00:00,64.98044
2012-01-20 11:00:00,63.4525
2012-01-20 12:00:00,62.566734
2012-01-20 13:00:00,73.42812
2012-01-20 14:00:00,69.93702
2012-01-20 15:00:00,96.40912
2012-01-20 16:00:00,87.86235
2012-01-20 17:00:00,126.37542
2012-01-20 18:00:00,116.17057
2012-01-20 19:00:00,99.975296
2012-01-20 20:00:00,116.17057
2012-01-20 21:00:00,103.77958
2012-01-20 22:00:00,73.20078
2012-01-20 23:00:00,52.15941
2012-01-21 00:00:00,27.032314
2012-01-21 01:00:00,15.4922085
2012-01-21 02:00:00,21.938702
2012-01-21 03:00:00,23.52915
2012-01-21 04:00:00,23.420622
2012-01-21 05:00:00,24.064856
2012-01-21 06:00:00,22.089808
2012-01-21 07:00:00,22.089808
2012-01-21 08:00:00,7.4297895
2012-01-21 09:00:00,7.4297895
2012-01-21 10:00:00,20.052078
2012-01-21 11:00:00,8.784222
2012-01-21 12:00:00,2.9934978
2012-01-21 13:00:00,-2.5856595
2012-01-21 14:00:00,24.032545
2012-01-21 15:00:00,24.032557
2012-01-21 16:00:00,-3.3593578
2012-01-21 17:00:00,-11.263277
2012-01-21 18:00:00,-7.988699
2012-01-21 19:00:00,-9.409752
2012-01-21 20:00:00,-2.313694
2012-01-21 21:00:00,13.882653
2012-01-21 22:00:00,-2.6777658
2012-01-21 23:00:00,0.5108023
2012-01-22 00:00:00,18.528381
2012-01-22 01:00:00,-2.6777658
2012-01-22 02:00:00,-2.5962892
2012-01-22 03:00:00,-0.74118614
2012-01-22 04:00:00,24.41469
2012-01-22 05:00:00,25.565891
2012-01-22 06:00:00,0.119228005
2012-01-22 07:00:00,0.119228005
2012-01-22 08:00:00,0.119228005
2012-01-22 09:00:00,0.119228005
2012-01-22 10:00:00,-1.7917429
2012-01-22 11:00:00,24.15652
2012-01-22 12:00:00,1.193238
2012-01-22 13:00:00,2.7888606
2012-01-22 14:00:00,2.5671787
2012-01-22 15:00:00,2.5670424
2012-01-22 16:00:00,2.5670424
2012-01-22 17:00:00,5.0322633
2012-01-22 18:00:00,24.064856
2012-01-22 19:00:00,24.064856
2012-01-22 20:00:00,24.26697
2012-01-22 21:00:00,24.064856
2012-01-22 22:00:00,13.720982
2012-01-22 23:00:00,13.903547
2012-01-23 00:00:00,63.811497
2012-01-23 01:00:00,44.159767
2012-01-23 02:00:00,44.159767
2012-01-23 03:00:00,63.811493
2012-01-23 04:00:00,69.92228
2012-01-23 05:00:00,65.807236
2012-01-23 06:00:00,65.807236
2012-01-23 07:00:00,85.23737
2012-01-23 08:00:00,55.11573
2012-01-23 09:00:00,62.185608
2012-01-23 10:00:00,62.29992
2012-01-23 11:00:00,58.866646
2012-01-23 12:00:00,64.10934
2012-01-23 13:00:00,45.07899
2012-01-23 14:00:00,40.19921
2012-01-23 15:00:00,45.060375
2012-01-23 16:00:00,56.39559
2012-01-23 17:00:00,59.52351
2012-01-23 18:00:00,59.672943
2012-01-23 19:00:00,57.331036
2012-01-23 20:00:00,52.285496
2012-01-23 21:00:00,40.120598
2012-01-23 22:00:00,40.120598
2012-01-23 23:00:00,45.801
2012-01-24 00:00:00,40.506294
2012-01-24 01:00:00,62.47361
2012-01-24 02:00:00,60.344833
2012-01-24 03:00:00,63.179882
2012-01-24 04:00:00,60.577538
2012-01-24 05:00:00,60.577538
2012-01-24 06:00:00,61.670723
2012-01-24 07:00:00,63.179893
2012-01-24 08:00:00,63.179893
2012-01-24 09:00:00,87.030464
2012-01-24 10:00:00,34.91668
2012-01-24 11:00:00,34.379288
2012-01-24 12:00:00,31.334143
2012-01-24 13:00:00,31.334143
2012-01-24 14:00:00,27.317984
2012-01-24 15:00:00,110.92194
2012-01-24 16:00:00,73.89521
2012-01-24 17:00:00,95.07553
2012-01-24 18:00:00,97.4179
2012-01-24 19:00:00,160.44041
2012-01-24 20:00:00,45.217213
2012-01-24 21:00:00,51.778015
2012-01-24 22:00:00,42.74261
2012-01-24 23:00:00,45.217213
2012-01-25 00:00:00,37.296597
2012-01-25 01:00:00,43.825127
2012-01-25 02:00:00,34.675484
2012-01-25 03:00:00,27.665026
2012-01-25 04:00:00,31.974504
2012-01-25 05:00:00,31.974504
2012-01-25 06:00:00,25.177362
2012-01-25 07:00:00,25.766869
2012-01-25 08:00:00,23.009924
2012-01-25 09:00:00,23.009924
2012-01-25 10:00:00,101.90797
2012-01-25 11:00:00,112.95663
2012-01-25 12:00:00,68.453285
2012-01-25 13:00:00,104.20991
2012-01-25 14:00:00,108.051506
2012-01-25 15:00:00,116.464424
2012-01-25 16:00:00,75.85203
2012-01-25 17:00:00,96.82598
2012-01-25 18:00:00,48.10927
2012-01-25 19:00:00,101.21445
2012-01-25 20:00:00,56.597374
2012-01-25 21:00:00,44.4291
2012-01-25 22:00:00,43.125916
2012-01-25 23:00:00,100.086655
2012-01-26 00:00:00,93.52947
2012-01-26 01:00:00,103.532974
2012-01-26 02:00:00,97.7699
2012-01-26 03:00:00,94.734634
2012-01-26 04:00:00,40.997314
2012-01-26 05:00:00,95.20861
2012-01-26 06:00:00,96.31141
2012-01-26 07:00:00,90.919624
2012-01-26 08:00:00,90.919624
2012-01-26 09:00:00,100.021
2012-01-26 10:00:00,90.19746
2012-01-26 11:00:00,77.90692
2012-01-26 12:00:00,94.45549
2012-01-26 13:00:00,114.083664
2012-01-26 14:00:00,107.02595
2012-01-26 15:00:00,109.17779
2012-01-26 16:00:00,108.71551
2012-01-26 17:00:00,117.13854
2012-01-26 18:00:00,117.13854
2012-01-26 19:00:00,105.47581
2012-01-26 20:00:00,99.65069
2012-01-26 21:00:00,105.47581
2012-01-26 22:00:00,40.084454
2012-01-26 23:00:00,116.41494
2012-01-27 00:00:00,95.47579
2012-01-27 01:00:00,83.42462
2012-01-27 02:00:00,38.421127
2012-01-27 03:00:00,74.14652
2012-01-27 04:00:00,65.34919
2012-01-27 05:00:00,78.52384
2012-01-27 06:00:00,70.924255
2012-01-27 07:00:00,67.47263
2012-01-27 08:00:00,23.391369
2012-01-27 09:00:00,23.391369
2012-01-27 10:00:00,23.5708
2012-01-27 11:00:00,94.743614
2012-01-27 12:00:00,93.95948
2012-01-27 13:00:00,253.87112
2012-01-27 14:00:00,252.67984
2012-01-27 15:00:00,205.17786
2012-01-27 16:00:00,214.1418
2012-01-27 17:00:00,198.82458
2012-01-27 18:00:00,204.70401
2012-01-27 19:00:00,148.01102
2012-01-27 20:00:00,113.30677
2012-01-27 21:00:00,171.78856
2012-01-27 22:00:00,136.2113
2012-01-27 23:00:00,132.06158
2012-01-28 00:00:00,106.37765
2012-01-28 01:00:00,98.065285
2012-01-28 02:00:00,35.20413
2012-01-28 03:00:00,29.249758
2012-01-28 04:00:00,26.211401
2012-01-28 05:00:00,35.303215
2012-01-28 06:00:00,30.445503
2012-01-28 07:00:00,28.932194
2012-01-28 08:00:00,31.963274
2012-01-28 09:00:00,28.70731
2012-01-28 10:00:00,34.939632
2012-01-28 11:00:00,68.73311
2012-01-28 12:00:00,40.565643
2012-01-28 13:00:00,95.930405
2012-01-28 14:00:00,126.58055
2012-01-28 15:00:00,167.41824
2012-01-28 16:00:00,180.35959
2012-01-28 17:00:00,171.8667
2012-01-28 18:00:00,131.30353
2012-01-28 19:00:00,75.35173
2012-01-28 20:00:00,186.92462
2012-01-28 21:00:00,146.6113
2012-01-28 22:00:00,115.19046
2012-01-28 23:00:00,110.99947
2012-01-29 00:00:00,119.427216
2012-01-29 01:00:00,123.13862
2012-01-29 02:00:00,92.98865
2012-01-29 03:00:00,110.22762
2012-01-29 04:00:00,85.94021
2012-01-29 05:00:00,44.489048
2012-01-29 06:00:00,72.736824
2012-01-29 07:00:00,85.65676
2012-01-29 08:00:00,76.13716
2012-01-29 09:00:00,68.53426
2012-01-29 10:00:00,94.68168
2012-01-29 11:00:00,107.05035
2012-01-29 12:00:00,107.36265
2012-01-29 13:00:00,107.36265
2012-01-29 14:00:00,111.68099
2012-01-29 15:00:00,104.15181
2012-01-29 16:00:00,78.75346
2012-01-29 17:00:00,78.75342
2012-01-29 18:00:00,100.563545
2012-01-29 19:00:00,121.31527
2012-01-29 20:00:00,118.26634
2012-01-29 21:00:00,127.658714
2012-01-29 22:00:00,115.16056
2012-01-29 23:00:00,125.85765
2012-01-30 00:00:00,123.61059
2012-01-30 01:00:00,66.667885
2012-01-30 02:00:00,84.519875
2012-01-30 03:00:00,69.286255
2012-01-30 04:00:00,48.218338
2012-01-30 05:00:00,48.218338
2012-01-30 06:00:00,81.77715
2012-01-30 07:00:00,82.76394
2012-01-30 08:00:00,64.6297
2012-01-30 09:00:00,64.6297
2012-01-30 10:00:00,84.62553
2012-01-30 11:00:00,107.06611
2012-01-30 12:00:00,70.97689
2012-01-30 13:00:00,113.72185
2012-01-30 14:00:00,126.4455
2012-01-30 15:00:00,128.23218
2012-01-30 16:00:00,149.59047
2012-01-30 17:00:00,157.91797
2012-01-30 18:00:00,143.63507
2012-01-30 19:00:00,101.98629
2012-01-30 20:00:00,127.73601
2012-01-30 21:00:00,115.869606
2012-01-30 22:00:00,79.39235
2012-01-30 23:00:00,49.74766
2012-01-31 00:00:00,69.300316
2012-01-31 01:00:00,101.22686
2012-01-31 02:00:00,114.851135
2012-01-31 03:00:00,99.35963
2012-01-31 04:00:00,79.69955
2012-01-31 05:00:00,79.69955
2012-01-31 06:00:00,64.25222
2012-01-31 07:00:00,49.747635
2012-01-31 08:00:00,46.057804
2012-01-31 09:00:00,69.831924
2012-01-31 10:00:00,119.18535
2012-01-31 11:00:00,197.7398
2012-01-31 12:00:00,192.05573
2012-01-31 13:00:00,221.76523
2012-01-31 14:00:00,227.16081
2012-01-31 15:00:00,182.57751
2012-01-31 16:00:00,182.57751
2012-01-31 17:00:00,192.38919
2012-01-31 18:00:00,187.6364
2012-01-31 19:00:00,215.6805
2012-01-31 20:00:00,116.4567
2012-01-31 21:00:00,215.85062
2012-01-31 22:00:00,212.30612
2012-01-31 23:00:00,218.92703
2012-02-20 00:00:00,17.975042
2012-02-20 01:00:00,17.975042
2012-02-20 02:00:00,17.975042
2012-02-20 03:00:00,56.058914
2012-02-20 05:00:00,102.44842
2012-02-20 06:00:00,168.05081
2012-02-20 07:00:00,92.72012
2012-02-20 08:00:00,147.05556
2012-02-20 09:00:00,147.05556
2012-02-20 10:00:00,174.34163
2012-02-20 11:00:00,146.13188
2012-02-20 12:00:00,98.18654
2012-02-20 13:00:00,124.79912
2012-02-20 14:00:00,143.24634
2012-02-20 15:00:00,164.64319
2012-02-20 16:00:00,261.04532
2012-02-20 17:00:00,250.74707
2012-02-20 18:00:00,164.64319
2012-02-20 19:00:00,164.64319
2012-02-20 20:00:00,177.47037
2012-02-20 21:00:00,114.32473
2012-02-20 22:00:00,117.305695
2012-02-20 23:00:00,169.70389
2012-02-21 00:00:00,39.265053
2012-02-21 01:00:00,43.117928
2012-02-21 02:00:00,37.111446
2012-02-21 04:00:00,34.489803
2012-02-21 05:00:00,32.013725
2012-02-21 06:00:00,32.712612
2012-02-21 07:00:00,34.489803
2012-02-21 08:00:00,28.421165
2012-02-21 09:00:00,29.610136
2012-02-21 10:00:00,26.884085
2012-02-21 11:00:00,102.74946
2012-02-21 12:00:00,112.09747
2012-02-21 13:00:00,146.62628
2012-02-21 14:00:00,119.34333
2012-02-21 15:00:00,146.62628
2012-02-21 16:00:00,160.19923
2012-02-21 17:00:00,179.4924
2012-02-21 18:00:00,179.4924
2012-02-21 19:00:00,138.21362
2012-02-21 20:00:00,80.31179
2012-02-21 21:00:00,59.66523
2012-02-21 22:00:00,109.02917
2012-02-21 23:00:00,50.834496
2012-02-22 00:00:00,50.834496
2012-02-22 01:00:00,41.531807
2012-02-22 02:00:00,57.16034
2012-02-22 03:00:00,110.057
2012-02-22 04:00:00,44.730988
2012-02-22 05:00:00,39.475784
2012-02-22 06:00:00,29.763079
2012-02-22 07:00:00,37.038353
2012-02-22 08:00:00,35.038307
2012-02-22 09:00:00,38.660397
2012-02-22 10:00:00,41.1679
2012-02-22 11:00:00,58.704483
2012-02-22 12:00:00,106.12859
2012-02-22 13:00:00,151.3718
2012-02-22 14:00:00,176.83832
2012-02-22 15:00:00,232.61829
2012-02-22 16:00:00,216.00133
2012-02-22 17:00:00,248.24713
2012-02-22 18:00:00,182.92923
2012-02-22 19:00:00,174.4693
2012-02-22 20:00:00,161.88412
2012-02-22 21:00:00,182.76404
2012-02-22 22:00:00,163.49171
2012-02-22 23:00:00,181.10353
2012-02-23 00:00:00,163.49171
2012-02-23 01:00:00,126.3124
2012-02-23 02:00:00,124.88702
2012-02-23 03:00:00,89.06354
2012-02-23 04:00:00,70.022865
2012-02-23 05:00:00,70.022865
2012-02-23 06:00:00,28.970453
2012-02-23 07:00:00,27.317984
2012-02-23 08:00:00,28.978914
2012-02-23 09:00:00,26.101063
2012-02-23 10:00:00,107.2959
2012-02-23 11:00:00,212.4602
2012-02-23 12:00:00,239.02182
2012-02-23 13:00:00,222.56693
2012-02-23 14:00:00,237.58449
2012-02-23 15:00:00,193.88669
2012-02-23 16:00:00,194.3948
2012-02-23 17:00:00,190.35825
2012-02-23 18:00:00,208.25656
2012-02-23 19:00:00,198.25055
2012-02-23 20:00:00,190.50519
2012-02-23 21:00:00,180.75955
2012-02-23 22:00:00,170.98917
2012-02-23 23:00:00,130.79149
2012-02-24 00:00:00,124.50151
2012-02-24 01:00:00,140.60147
2012-02-24 02:00:00,44.954845
2012-02-24 03:00:00,45.551083
2012-02-24 04:00:00,37.39777
2012-02-24 05:00:00,83.58292
2012-02-24 06:00:00,89.63756
2012-02-24 07:00:00,104.545166
2012-02-24 08:00:00,99.16015
2012-02-24 09:00:00,50.2109
2012-02-24 10:00:00,63.86586
2012-02-24 11:00:00,99.82633
2012-02-24 12:00:00,102.10222
2012-02-24 13:00:00,109.17779
2012-02-24 14:00:00,117.59283
2012-02-24 15:00:00,50.409397
2012-02-24 16:00:00,50.409397
2012-02-24 17:00:00,64.766235
2012-02-24 18:00:00,101.996254
2012-02-24 19:00:00,103.07101
2012-02-24 20:00:00,183.07599
2012-02-24 21:00:00,125.37686
2012-02-24 22:00:00,167.34525
2012-02-24 23:00:00,148.19409
2012-02-25 00:00:00,162.3654
2012-02-25 01:00:00,149.39157
2012-02-25 02:00:00,126.9459
2012-02-25 03:00:00,113.970436
2012-02-25 04:00:00,117.92428
2012-02-25 05:00:00,104.862724
2012-02-25 06:00:00,104.862724
2012-02-25 07:00:00,113.55035
2012-02-25 08:00:00,78.90219
2012-02-25 09:00:00,30.909637
2012-02-25 10:00:00,20.68821
2012-02-25 11:00:00,69.29957
2012-02-25 12:00:00,70.59179
2012-02-25 13:00:00,102.33699
2012-02-25 14:00:00,74.1099
2012-02-25 15:00:00,127.19872
2012-02-25 16:00:00,59.344078
2012-02-25 17:00:00,123.41221
2012-02-25 18:00:00,65.71029
2012-02-25 19:00:00,99.63722
2012-02-25 20:00:00,72.29418
2012-02-25 21:00:00,103.63651
2012-02-25 22:00:00,88.397545
2012-02-25 23:00:00,87.158936
2012-02-26 00:00:00,89.82912
2012-02-26 01:00:00,82.37952
2012-02-26 02:00:00,82.37952
2012-02-26 03:00:00,89.55069
2012-02-26 04:00:00,89.55069
2012-02-26 05:00:00,77.18802
2012-02-26 06:00:00,80.71678
2012-02-26 07:00:00,52.6408
2012-02-26 08:00:00,55.816303
2012-02-26 09:00:00,71.338936
2012-02-26 10:00:00,86.22358
2012-02-26 11:00:00,101.18912
2012-02-26 12:00:00,109.32789
2012-02-26 13:00:00,133.77054
2012-02-26 14:00:00,150.70819
2012-02-26 15:00:00,164.65417
2012-02-26 16:00:00,122.29863
2012-02-26 17:00:00,108.99676
2012-02-26 18:00:00,143.75194
2012-02-26 19:00:00,114.455894
2012-02-26 20:00:00,128.09076
2012-02-26 21:00:00,99.94305
2012-02-26 22:00:00,114.646355
2012-02-26 23:00:00,38.362877
2012-02-27 00:00:00,53.032684
2012-02-27 01:00:00,44.599514
2012-02-27 02:00:00,29.479593
2012-02-27 03:00:00,28.543367
2012-02-27 04:00:00,30.5673
2012-02-27 05:00:00,30.5673
2012-02-27 06:00:00,23.009924
2012-02-27 07:00:00,48.963737
2012-02-27 08:00:00,37.709606
2012-02-27 09:00:00,49.747635
2012-02-27 10:00:00,104.66448
2012-02-27 11:00:00,156.75266
2012-02-27 12:00:00,194.02008
2012-02-27 13:00:00,195.91614
2012-02-27 14:00:00,221.5622
2012-02-27 15:00:00,197.75063
2012-02-27 16:00:00,182.57751
2012-02-27 17:00:00,166.36221
2012-02-27 18:00:00,214.10031
2012-02-27 19:00:00,234.15158
2012-02-27 20:00:00,227.25314
2012-02-27 21:00:00,221.5622
2012-02-27 22:00:00,217.25082
2012-02-27 23:00:00,169.03802
2012-02-28 00:00:00,145.53291
2012-02-28 01:00:00,86.26032
2012-02-28 02:00:00,133.21832
2012-02-28 03:00:00,189.1565
2012-02-28 04:00:00,115.4804
2012-02-28 05:00:00,115.4804
2012-02-28 06:00:00,99.77947
2012-02-28 07:00:00,94.03878
2012-02-28 08:00:00,77.299614
2012-02-28 09:00:00,93.03574
2012-02-28 10:00:00,101.22682
2012-02-28 11:00:00,138.6745
2012-02-28 12:00:00,181.56929
2012-02-28 13:00:00,158.31635
2012-02-28 14:00:00,145.97168
2012-02-28 15:00:00,137.73961
2012-02-28 16:00:00,142.94072
2012-02-28 17:00:00,137.73961
2012-02-28 18:00:00,170.5979
2012-02-28 19:00:00,120.83297
2012-02-28 20:00:00,162.25552
2012-02-28 21:00:00,125.9921
2012-02-28 22:00:00,125.9921
2012-02-28 23:00:00,73.07029
2012-02-29 00:00:00,69.31061
2012-02-29 01:00:00,89.46696
2012-02-29 02:00:00,62.149292
2012-02-29 03:00:00,32.939137
2012-02-29 05:00:00,32.097206
2012-02-29 06:00:00,94.734634
2012-02-29 07:00:00,84.049446
2012-02-29 08:00:00,93.52947
2012-02-29 09:00:00,53.83389
2012-02-29 10:00:00,53.83389
2012-02-29 11:00:00,52.094162
2012-02-29 12:00:00,36.32558
2012-02-29 13:00:00,81.19112
2012-02-29 14:00:00,81.19112
2012-02-29 15:00:00,95.1231
2012-02-29 16:00:00,49.152046
2012-02-29 17:00:00,89.63756
2012-02-29 18:00:00,132.681
2012-02-29 19:00:00,100.32343
2012-02-29 20:00:00,56.330963
2012-02-29 21:00:00,56.330963
2012-02-29 22:00:00,31.585054
2012-02-29 23:00:00,31.585054
2012-03-20 00:00:00,163.7825
2012-03-20 01:00:00,99.2896
2012-03-20 02:00:00,90.013115
2012-03-20 03:00:00,175.96896
2012-03-20 04:00:00,113.75912
2012-03-20 05:00:00,165.06688
2012-03-20 06:00:00,100.41131
2012-03-20 07:00:00,16.895094
2012-03-20 08:00:00,126.152794
2012-03-20 09:00:00,116.80514
2012-03-20 10:00:00,103.50612
2012-03-20 11:00:00,144.48778
2012-03-20 12:00:00,184.22249
2012-03-20 13:00:00,170.27045
2012-03-20 14:00:00,179.3784
2012-03-20 15:00:00,188.68964
2012-03-20 16:00:00,238.6676
2012-03-20 17:00:00,184.3139
2012-03-20 18:00:00,211.58582
2012-03-20 19:00:00,170.58055
2012-03-20 20:00:00,181.65857
2012-03-20 21:00:00,149.64246
2012-03-20 22:00:00,142.43086
2012-03-20 23:00:00,102.80974
2012-03-21 00:00:00,37.94341
2012-03-21 01:00:00,40.453106
2012-03-21 02:00:00,17.688843
2012-03-21 03:00:00,103.18528
2012-03-21 04:00:00,103.47123
2012-03-21 05:00:00,103.47123
2012-03-21 06:00:00,72.90534
2012-03-21 07:00:00,33.72297
2012-03-21 08:00:00,38.209076
2012-03-21 09:00:00,103.41074
2012-03-21 10:00:00,136.07333
2012-03-21 11:00:00,136.07333
2012-03-21 12:00:00,166.52858
2012-03-21 13:00:00,161.6729
2012-03-21 14:00:00,183.91953
2012-03-21 15:00:00,183.91953
2012-03-21 16:00:00,118.70188
2012-03-21 17:00:00,138.65804
2012-03-21 18:00:00,134.15558
2012-03-21 19:00:00,125.646996
2012-03-21 20:00:00,99.82504
2012-03-21 21:00:00,52.233597
2012-03-21 22:00:00,89.63923
2012-03-21 23:00:00,72.109474
2012-03-22 00:00:00,40.453106
2012-03-22 01:00:00,40.453106
2012-03-22 02:00:00,40.453106
2012-03-22 03:00:00,40.453106
2012-03-22 04:00:00,78.020706
2012-03-22 05:00:00,78.020706
2012-03-22 06:00:00,78.020706
2012-03-22 07:00:00,78.020706
2012-03-22 08:00:00,98.65917
2012-03-22 09:00:00,98.65917
2012-03-22 10:00:00,95.03003
2012-03-22 11:00:00,119.2841
2012-03-22 12:00:00,141.29762
2012-03-22 13:00:00,111.74619
2012-03-22 14:00:00,134.29929
2012-03-22 15:00:00,227.76381
2012-03-22 16:00:00,237.16098
2012-03-22 17:00:00,236.08987
2012-03-22 18:00:00,236.08987
2012-03-22 19:00:00,170.4638
2012-03-22 20:00:00,223.77518
2012-03-22 21:00:00,154.21046
2012-03-22 22:00:00,146.84381
2012-03-22 23:00:00,57.338264
2012-03-23 00:00:00,59.751144
2012-03-23 01:00:00,43.709038
2012-03-23 02:00:00,29.811575
2012-03-23 03:00:00,24.050734
2012-03-23 04:00:00,95.6959
2012-03-23 05:00:00,109.32609
2012-03-23 06:00:00,118.59893
2012-03-23 07:00:00,95.51609
2012-03-23 08:00:00,94.00858
2012-03-23 09:00:00,118.756905
2012-03-23 10:00:00,162.18137
2012-03-23 11:00:00,211.74828
2012-03-23 12:00:00,213.21193
2012-03-23 13:00:00,248.75154
2012-03-23 14:00:00,220.53894
2012-03-23 15:00:00,236.83118
2012-03-23 16:00:00,254.35983
2012-03-23 17:00:00,254.35983
2012-03-23 18:00:00,370.76175
2012-03-23 19:00:00,244.88617
2012-03-23 20:00:00,308.29642
2012-03-23 21:00:00,208.86145
2012-03-23 22:00:00,176.04156
2012-03-23 23:00:00,210.292
2012-03-24 00:00:00,31.540413
2012-03-24 01:00:00,32.632317
2012-03-24 02:00:00,37.802074
2012-03-24 03:00:00,37.802074
2012-03-24 04:00:00,46.970833
2012-03-24 05:00:00,162.93507
2012-03-24 06:00:00,162.93507
2012-03-24 07:00:00,111.746605
2012-03-24 08:00:00,68.50535
2012-03-24 09:00:00,150.49185
2012-03-24 10:00:00,120.8917
2012-03-24 11:00:00,68.50535
2012-03-24 12:00:00,68.55014
2012-03-24 13:00:00,71.42952
2012-03-24 14:00:00,97.262405
2012-03-24 15:00:00,74.41414
2012-03-24 16:00:00,68.58119
2012-03-24 17:00:00,67.92659
2012-03-24 18:00:00,56.146812
2012-03-24 19:00:00,49.53843
2012-03-24 20:00:00,43.939552
2012-03-24 21:00:00,43.939552
2012-03-24 22:00:00,38.31903
2012-03-24 23:00:00,50.35437
2012-03-25 00:00:00,50.35437
2012-03-25 01:00:00,24.503542
2012-03-25 02:00:00,38.182655
2012-03-25 03:00:00,57.359947
2012-03-25 04:00:00,40.422203
2012-03-25 05:00:00,22.557913
2012-03-25 06:00:00,22.557913
2012-03-25 07:00:00,28.418974
2012-03-25 08:00:00,28.418974
2012-03-25 09:00:00,35.48919
2012-03-25 10:00:00,55.777214
2012-03-25 11:00:00,35.48919
2012-03-25 12:00:00,33.868614
2012-03-25 13:00:00,82.45833
2012-03-25 14:00:00,91.0535
2012-03-25 15:00:00,93.32407
2012-03-25 16:00:00,29.815968
2012-03-25 17:00:00,38.311405
2012-03-25 18:00:00,38.311405
2012-03-25 19:00:00,73.40072
2012-03-25 20:00:00,62.703163
2012-03-25 21:00:00,54.964966
2012-03-25 22:00:00,43.514015
2012-03-25 23:00:00,44.513885
2012-03-26 00:00:00,101.11698
2012-03-26 01:00:00,105.0145
2012-03-26 02:00:00,22.79451
2012-03-26 03:00:00,57.351456
2012-03-26 04:00:00,31.841581
2012-03-26 05:00:00,48.064102
2012-03-26 06:00:00,33.754917
2012-03-26 07:00:00,81.75947
2012-03-26 08:00:00,125.18842
2012-03-26 09:00:00,165.95795
2012-03-26 10:00:00,265.22977
2012-03-26 11:00:00,239.3471
2012-03-26 12:00:00,243.887
2012-03-26 13:00:00,255.59448
2012-03-26 14:00:00,241.18567
2012-03-26 15:00:00,233.14859
2012-03-26 16:00:00,219.95029
2012-03-26 17:00:00,209.23904
2012-03-26 18:00:00,217.69266
2012-03-26 19:00:00,219.66165
2012-03-26 20:00:00,211.88171
2012-03-26 21:00:00,205.23312
2012-03-26 22:00:00,215.6124
2012-03-26 23:00:00,216.06374
2012-03-27 00:00:00,198.78558
2012-03-27 01:00:00,177.89009
2012-03-27 02:00:00,141.77264
2012-03-27 03:00:00,143.0857
2012-03-27 04:00:00,132.15114
2012-03-27 05:00:00,102.59351
2012-03-27 06:00:00,85.59862
2012-03-27 07:00:00,85.59862
2012-03-27 08:00:00,104.875496
2012-03-27 09:00:00,87.6636
2012-03-27 10:00:00,110.020805
2012-03-27 11:00:00,118.498314
2012-03-27 12:00:00,123.49933
2012-03-27 13:00:00,148.23154
2012-03-27 14:00:00,222.21846
2012-03-27 15:00:00,223.34668
2012-03-27 16:00:00,223.34668
2012-03-27 17:00:00,328.7901
2012-03-27 18:00:00,209.48198
2012-03-27 19:00:00,234.54399
2012-03-27 20:00:00,209.48198
2012-03-27 21:00:00,132.36227
2012-03-27 22:00:00,127.032265
2012-03-27 23:00:00,142.0815
2012-03-28 00:00:00,161.56848
2012-03-28 01:00:00,134.47772
2012-03-28 02:00:00,103.783844
2012-03-28 03:00:00,145.2245
2012-03-28 04:00:00,150.1888
2012-03-28 05:00:00,150.1888
2012-03-28 06:00:00,149.74728
2012-03-28 07:00:00,142.4054
2012-03-28 08:00:00,167.45605
2012-03-28 09:00:00,200.00186
2012-03-28 10:00:00,206.67929
2012-03-28 11:00:00,203.13104
2012-03-28 12:00:00,208.72256
2012-03-28 13:00:00,208.93289
2012-03-28 14:00:00,308.22882
2012-03-28 15:00:00,309.67035
2012-03-28 16:00:00,188.67181
2012-03-28 17:00:00,196.27261
2012-03-28 18:00:00,196.27261
2012-03-28 19:00:00,178.34251
2012-03-28 20:00:00,165.9134
2012-03-28 21:00:00,178.1276
2012-03-28 22:00:00,191.59274
2012-03-28 23:00:00,164.8159
2012-03-29 00:00:00,186.11673
2012-03-29 01:00:00,181.7956
2012-03-29 02:00:00,338.7472
2012-03-29 03:00:00,319.03094
2012-03-29 04:00:00,230.647
2012-03-29 05:00:00,184.37602
