datetime,count
2012-01-20 19:00:00,70.36994
2012-01-20 20:00:00,71.2574
2012-01-20 21:00:00,71.26353
2012-01-20 22:00:00,62.136753
2012-01-20 23:00:00,50.8595
2012-01-21 00:00:00,49.47864
2012-01-21 01:00:00,48.886425
2012-01-21 02:00:00,48.886425
2012-01-21 03:00:00,48.886425
2012-01-21 04:00:00,48.886425
2012-01-21 05:00:00,48.886425
2012-01-21 06:00:00,48.886425
2012-01-21 07:00:00,48.886425
2012-01-21 08:00:00,48.886425
2012-01-21 09:00:00,48.886425
2012-01-21 10:00:00,48.886425
2012-01-21 11:00:00,48.886425
2012-01-21 12:00:00,48.886425
2012-01-21 13:00:00,48.886425
2012-01-21 14:00:00,49.068623
2012-01-21 15:00:00,49.068623
2012-01-21 16:00:00,48.886425
2012-01-21 17:00:00,48.886425
2012-01-21 18:00:00,49.06129
2012-01-21 19:00:00,48.886425
2012-01-21 20:00:00,48.886425
2012-01-21 21:00:00,48.886425
2012-01-21 22:00:00,48.892155
2012-01-21 23:00:00,48.886425
2012-01-22 00:00:00,48.886425
2012-01-22 01:00:00,48.892155
2012-01-22 02:00:00,48.888546
2012-01-22 03:00:00,49.127483
2012-01-22 04:00:00,48.886425
2012-01-22 05:00:00,48.966183
2012-01-22 06:00:00,48.886425
2012-01-22 07:00:00,48.886425
2012-01-22 08:00:00,48.886425
2012-01-22 09:00:00,48.886425
2012-01-22 10:00:00,48.886425
2012-01-22 11:00:00,48.886425
2012-01-22 12:00:00,48.886425
2012-01-22 13:00:00,48.886425
2012-01-22 14:00:00,48.886425
2012-01-22 15:00:00,48.886425
2012-01-22 16:00:00,48.886425
2012-01-22 17:00:00,48.886425
2012-01-22 18:00:00,48.886425
2012-01-22 19:00:00,48.886425
2012-01-22 20:00:00,48.886425
2012-01-22 21:00:00,48.886425
2012-01-22 22:00:00,48.886425
2012-01-22 23:00:00,48.886425
2012-01-23 00:00:00,48.886425
2012-01-23 01:00:00,48.941654
2012-01-23 02:00:00,48.941654
2012-01-23 03:00:00,48.886425
2012-01-23 04:00:00,49.35021
2012-01-23 05:00:00,48.92974
2012-01-23 06:00:00,48.92974
2012-01-23 07:00:00,49.748547
2012-01-23 08:00:00,49.959667
2012-01-23 09:00:00,49.055805
2012-01-23 10:00:00,48.886425
2012-01-23 11:00:00,48.886425
2012-01-23 12:00:00,48.886425
2012-01-23 13:00:00,49.597652
2012-01-23 14:00:00,49.76404
2012-01-23 15:00:00,48.886425
2012-01-23 16:00:00,49.018406
2012-01-23 17:00:00,48.886425
2012-01-23 18:00:00,48.93693
2012-01-23 19:00:00,49.17315
2012-01-23 20:00:00,48.886425
2012-01-23 21:00:00,48.948708
2012-01-23 22:00:00,48.948708
2012-01-23 23:00:00,49.716076
2012-01-24 00:00:00,49.317047
2012-01-24 01:00:00,49.933426
2012-01-24 02:00:00,49.79929
2012-01-24 03:00:00,49.676956
2012-01-24 04:00:00,48.90874
2012-01-24 05:00:00,48.90874
2012-01-24 06:00:00,49.77705
2012-01-24 07:00:00,49.676956
2012-01-24 08:00:00,49.676956
2012-01-24 09:00:00,50.4461
2012-01-24 10:00:00,48.886425
2012-01-24 11:00:00,49.392838
2012-01-24 12:00:00,49.479057
2012-01-24 13:00:00,49.479057
2012-01-24 14:00:00,52.229023
2012-01-24 15:00:00,74.304146
2012-01-24 16:00:00,67.170074
2012-01-24 17:00:00,76.53054
2012-01-24 18:00:00,83.41287
2012-01-24 19:00:00,134.57384
2012-01-24 20:00:00,50.379505
2012-01-24 21:00:00,56.621624
2012-01-24 22:00:00,49.59904
2012-01-24 23:00:00,50.379505
2012-01-25 00:00:00,48.886425
2012-01-25 01:00:00,52.411434
2012-01-25 02:00:00,50.70042
2012-01-25 03:00:00,49.697254
2012-01-25 04:00:00,50.6657
2012-01-25 05:00:00,50.6657
2012-01-25 06:00:00,49.70499
2012-01-25 07:00:00,49.56483
2012-01-25 08:00:00,49.997784
2012-01-25 09:00:00,49.997784
2012-01-25 10:00:00,52.08569
2012-01-25 11:00:00,66.63111
2012-01-25 12:00:00,85.50057
2012-01-25 13:00:00,101.308266
2012-01-25 14:00:00,99.43396
2012-01-25 15:00:00,108.90851
2012-01-25 16:00:00,92.10754
2012-01-25 17:00:00,98.79154
2012-01-25 18:00:00,59.059902
2012-01-25 19:00:00,90.33354
2012-01-25 20:00:00,68.67388
2012-01-25 21:00:00,54.20802
2012-01-25 22:00:00,55.28854
2012-01-25 23:00:00,57.74516
2012-01-26 00:00:00,52.010403
2012-01-26 01:00:00,51.89883
2012-01-26 02:00:00,52.126076
2012-01-26 03:00:00,52.275204
2012-01-26 04:00:00,49.62348
2012-01-26 05:00:00,53.711533
2012-01-26 06:00:00,50.16061
2012-01-26 07:00:00,50.44844
2012-01-26 08:00:00,50.44844
2012-01-26 09:00:00,50.93778
2012-01-26 10:00:00,51.309258
2012-01-26 11:00:00,49.910122
2012-01-26 12:00:00,53.33301
2012-01-26 13:00:00,61.956608
2012-01-26 14:00:00,70.11173
2012-01-26 15:00:00,74.52155
2012-01-26 16:00:00,69.3197
2012-01-26 17:00:00,67.94392
2012-01-26 18:00:00,67.94392
2012-01-26 19:00:00,63.26144
2012-01-26 20:00:00,58.22703
2012-01-26 21:00:00,63.26144
2012-01-26 22:00:00,53.335045
2012-01-26 23:00:00,55.005306
2012-01-27 00:00:00,63.055645
2012-01-27 01:00:00,56.720352
2012-01-27 02:00:00,50.974743
2012-01-27 03:00:00,54.932648
2012-01-27 04:00:00,52.089054
2012-01-27 05:00:00,56.38902
2012-01-27 06:00:00,52.960415
2012-01-27 07:00:00,52.663548
2012-01-27 08:00:00,78.250565
2012-01-27 09:00:00,78.250565
2012-01-27 10:00:00,55.30714
2012-01-27 11:00:00,56.113125
2012-01-27 12:00:00,64.96767
2012-01-27 13:00:00,163.61905
2012-01-27 14:00:00,172.04819
2012-01-27 15:00:00,165.90596
2012-01-27 16:00:00,152.34335
2012-01-27 17:00:00,144.11768
2012-01-27 18:00:00,138.92392
2012-01-27 19:00:00,117.12354
2012-01-27 20:00:00,102.65245
2012-01-27 21:00:00,93.168495
2012-01-27 22:00:00,106.698395
2012-01-27 23:00:00,98.28968
2012-01-28 00:00:00,72.44276
2012-01-28 01:00:00,64.02545
2012-01-28 02:00:00,49.372887
2012-01-28 03:00:00,49.55756
2012-01-28 04:00:00,49.671093
2012-01-28 05:00:00,48.886425
2012-01-28 06:00:00,48.886425
2012-01-28 07:00:00,48.886425
2012-01-28 08:00:00,48.886425
2012-01-28 09:00:00,48.886425
2012-01-28 10:00:00,48.912632
2012-01-28 11:00:00,55.03194
2012-01-28 12:00:00,54.896915
2012-01-28 13:00:00,70.22718
2012-01-28 14:00:00,146.64178
2012-01-28 15:00:00,162.83661
2012-01-28 16:00:00,184.58647
2012-01-28 17:00:00,183.35117
2012-01-28 18:00:00,182.88623
2012-01-28 19:00:00,137.78442
2012-01-28 20:00:00,192.65292
2012-01-28 21:00:00,171.20847
2012-01-28 22:00:00,159.19684
2012-01-28 23:00:00,158.71902
2012-01-29 00:00:00,133.4451
2012-01-29 01:00:00,137.965
2012-01-29 02:00:00,131.07883
2012-01-29 03:00:00,122.702156
2012-01-29 04:00:00,86.03505
2012-01-29 05:00:00,49.694073
2012-01-29 06:00:00,56.21964
2012-01-29 07:00:00,61.988842
2012-01-29 08:00:00,52.754116
2012-01-29 09:00:00,50.393368
2012-01-29 10:00:00,82.9295
2012-01-29 11:00:00,135.41745
2012-01-29 12:00:00,163.9599
2012-01-29 13:00:00,163.9599
2012-01-29 14:00:00,162.45605
2012-01-29 15:00:00,185.68939
2012-01-29 16:00:00,190.3232
2012-01-29 17:00:00,190.32318
2012-01-29 18:00:00,170.58331
2012-01-29 19:00:00,155.21971
2012-01-29 20:00:00,112.355415
2012-01-29 21:00:00,132.5295
2012-01-29 22:00:00,151.40376
2012-01-29 23:00:00,125.02718
2012-01-30 00:00:00,95.72509
2012-01-30 01:00:00,62.389553
2012-01-30 02:00:00,71.637764
2012-01-30 03:00:00,68.8702
2012-01-30 04:00:00,54.58218
2012-01-30 05:00:00,54.58218
2012-01-30 06:00:00,76.350945
2012-01-30 07:00:00,74.51907
2012-01-30 08:00:00,63.82896
2012-01-30 09:00:00,63.82896
2012-01-30 10:00:00,77.545586
2012-01-30 11:00:00,90.17043
2012-01-30 12:00:00,92.26476
2012-01-30 13:00:00,126.27148
2012-01-30 14:00:00,156.56696
2012-01-30 15:00:00,150.04288
2012-01-30 16:00:00,157.16774
2012-01-30 17:00:00,173.17815
2012-01-30 18:00:00,161.9162
2012-01-30 19:00:00,100.19935
2012-01-30 20:00:00,114.17074
2012-01-30 21:00:00,109.00587
2012-01-30 22:00:00,89.014626
2012-01-30 23:00:00,55.668888
2012-01-31 00:00:00,80.13973
2012-01-31 01:00:00,104.75228
2012-01-31 02:00:00,108.88335
2012-01-31 03:00:00,103.23557
2012-01-31 04:00:00,91.301476
2012-01-31 05:00:00,91.301476
2012-01-31 06:00:00,71.350525
2012-01-31 07:00:00,55.668888
2012-01-31 08:00:00,53.756336
2012-01-31 09:00:00,81.4996
2012-01-31 10:00:00,81.49561
2012-01-31 11:00:00,168.9227
2012-01-31 12:00:00,153.9751
2012-01-31 13:00:00,190.6359
2012-01-31 14:00:00,226.44939
2012-01-31 15:00:00,244.8049
2012-01-31 16:00:00,244.8049
2012-01-31 17:00:00,245.65588
2012-01-31 18:00:00,252.10483
2012-01-31 19:00:00,228.23926
2012-01-31 20:00:00,96.53933
2012-01-31 21:00:00,203.29715
2012-01-31 22:00:00,190.67963
2012-01-31 23:00:00,179.55884
2012-02-20 00:00:00,48.886425
2012-02-20 01:00:00,48.886425
2012-02-20 02:00:00,48.886425
2012-02-20 03:00:00,48.886425
2012-02-20 05:00:00,50.49084
2012-02-20 06:00:00,53.105335
2012-02-20 07:00:00,50.587486
2012-02-20 08:00:00,49.742657
2012-02-20 09:00:00,49.742657
2012-02-20 10:00:00,51.26074
2012-02-20 11:00:00,61.1202
2012-02-20 12:00:00,72.149864
2012-02-20 13:00:00,90.17991
2012-02-20 14:00:00,114.80381
2012-02-20 15:00:00,125.45377
2012-02-20 16:00:00,168.04211
2012-02-20 17:00:00,186.96442
2012-02-20 18:00:00,125.45377
2012-02-20 19:00:00,125.45377
2012-02-20 20:00:00,132.2652
2012-02-20 21:00:00,93.08633
2012-02-20 22:00:00,71.72196
2012-02-20 23:00:00,82.42436
2012-02-21 00:00:00,50.851093
2012-02-21 01:00:00,56.62402
2012-02-21 02:00:00,51.601048
2012-02-21 04:00:00,49.92249
2012-02-21 05:00:00,49.302265
2012-02-21 06:00:00,48.894474
2012-02-21 07:00:00,49.92249
2012-02-21 08:00:00,49.428333
2012-02-21 09:00:00,49.04846
2012-02-21 10:00:00,49.83376
2012-02-21 11:00:00,53.021084
2012-02-21 12:00:00,65.92692
2012-02-21 13:00:00,105.163445
2012-02-21 14:00:00,71.39315
2012-02-21 15:00:00,105.163445
2012-02-21 16:00:00,119.41388
2012-02-21 17:00:00,148.70877
2012-02-21 18:00:00,148.70877
2012-02-21 19:00:00,123.8175
2012-02-21 20:00:00,99.08355
2012-02-21 21:00:00,71.644394
2012-02-21 22:00:00,63.034405
2012-02-21 23:00:00,60.410534
2012-02-22 00:00:00,60.410534
2012-02-22 01:00:00,54.838486
2012-02-22 02:00:00,68.835335
2012-02-22 03:00:00,63.25416
2012-02-22 04:00:00,56.506905
2012-02-22 05:00:00,54.081066
2012-02-22 06:00:00,50.86028
2012-02-22 07:00:00,50.65405
2012-02-22 08:00:00,50.118656
2012-02-22 09:00:00,53.7098
2012-02-22 10:00:00,55.48267
2012-02-22 11:00:00,66.768196
2012-02-22 12:00:00,104.55085
2012-02-22 13:00:00,137.1265
2012-02-22 14:00:00,145.35474
2012-02-22 15:00:00,219.63907
2012-02-22 16:00:00,230.53207
2012-02-22 17:00:00,227.78284
2012-02-22 18:00:00,148.59177
2012-02-22 19:00:00,139.01498
2012-02-22 20:00:00,133.30838
2012-02-22 21:00:00,162.94156
2012-02-22 22:00:00,129.3338
2012-02-22 23:00:00,142.91492
2012-02-23 00:00:00,129.3338
2012-02-23 01:00:00,117.9697
2012-02-23 02:00:00,113.50071
2012-02-23 03:00:00,84.86334
2012-02-23 04:00:00,65.67567
2012-02-23 05:00:00,65.67567
2012-02-23 06:00:00,49.954514
2012-02-23 07:00:00,52.229023
2012-02-23 08:00:00,49.570553
2012-02-23 09:00:00,52.042233
2012-02-23 10:00:00,86.46635
2012-02-23 11:00:00,170.04744
2012-02-23 12:00:00,192.37387
2012-02-23 13:00:00,202.62793
2012-02-23 14:00:00,220.86423
2012-02-23 15:00:00,218.9125
2012-02-23 16:00:00,213.28033
2012-02-23 17:00:00,225.3093
2012-02-23 18:00:00,207.7089
2012-02-23 19:00:00,183.7261
2012-02-23 20:00:00,161.38513
2012-02-23 21:00:00,145.268
2012-02-23 22:00:00,141.0593
2012-02-23 23:00:00,108.84708
2012-02-24 00:00:00,115.99634
2012-02-24 01:00:00,108.08145
2012-02-24 02:00:00,70.46139
2012-02-24 03:00:00,57.441998
2012-02-24 04:00:00,52.843655
2012-02-24 05:00:00,55.904716
2012-02-24 06:00:00,55.265213
2012-02-24 07:00:00,69.43798
2012-02-24 08:00:00,73.47777
2012-02-24 09:00:00,55.608543
2012-02-24 10:00:00,58.33797
2012-02-24 11:00:00,54.33322
2012-02-24 12:00:00,64.614204
2012-02-24 13:00:00,74.52155
2012-02-24 14:00:00,97.16854
2012-02-24 15:00:00,59.411224
2012-02-24 16:00:00,59.411224
2012-02-24 17:00:00,54.18591
2012-02-24 18:00:00,51.50323
2012-02-24 19:00:00,56.286903
2012-02-24 20:00:00,131.82913
2012-02-24 21:00:00,166.21399
2012-02-24 22:00:00,157.97467
2012-02-24 23:00:00,148.43341
2012-02-25 00:00:00,138.37827
2012-02-25 01:00:00,123.583855
2012-02-25 02:00:00,101.32435
2012-02-25 03:00:00,89.34223
2012-02-25 04:00:00,98.45383
2012-02-25 05:00:00,77.67199
2012-02-25 06:00:00,77.67199
2012-02-25 07:00:00,80.961174
2012-02-25 08:00:00,62.920425
2012-02-25 09:00:00,49.482853
2012-02-25 10:00:00,51.547894
2012-02-25 11:00:00,104.661964
2012-02-25 12:00:00,135.93279
2012-02-25 13:00:00,138.33182
2012-02-25 14:00:00,136.43195
2012-02-25 15:00:00,144.64249
2012-02-25 16:00:00,141.57672
2012-02-25 17:00:00,124.465546
2012-02-25 18:00:00,129.18102
2012-02-25 19:00:00,92.49085
2012-02-25 20:00:00,101.36544
2012-02-25 21:00:00,82.12325
2012-02-25 22:00:00,75.72167
2012-02-25 23:00:00,69.54258
2012-02-26 00:00:00,71.42986
2012-02-26 01:00:00,64.86484
2012-02-26 02:00:00,64.86484
2012-02-26 03:00:00,67.791466
2012-02-26 04:00:00,67.791466
2012-02-26 05:00:00,58.066128
2012-02-26 06:00:00,59.300957
2012-02-26 07:00:00,50.232517
2012-02-26 08:00:00,50.17481
2012-02-26 09:00:00,53.757023
2012-02-26 10:00:00,75.4848
2012-02-26 11:00:00,89.85297
2012-02-26 12:00:00,102.48415
2012-02-26 13:00:00,109.89411
2012-02-26 14:00:00,146.91443
2012-02-26 15:00:00,164.91324
2012-02-26 16:00:00,169.0219
2012-02-26 17:00:00,176.33464
2012-02-26 18:00:00,148.3123
2012-02-26 19:00:00,154.27135
2012-02-26 20:00:00,105.64742
2012-02-26 21:00:00,79.374405
2012-02-26 22:00:00,98.50408
2012-02-26 23:00:00,50.226234
2012-02-27 00:00:00,57.41907
2012-02-27 01:00:00,51.798584
2012-02-27 02:00:00,50.57757
2012-02-27 03:00:00,49.46101
2012-02-27 04:00:00,48.89053
2012-02-27 05:00:00,48.89053
2012-02-27 06:00:00,49.997784
2012-02-27 07:00:00,52.80536
2012-02-27 08:00:00,50.51926
2012-02-27 09:00:00,55.668888
2012-02-27 10:00:00,111.10389
2012-02-27 11:00:00,126.921745
2012-02-27 12:00:00,168.81223
2012-02-27 13:00:00,152.85379
2012-02-27 14:00:00,195.8963
2012-02-27 15:00:00,238.945
2012-02-27 16:00:00,244.8049
2012-02-27 17:00:00,249.02573
2012-02-27 18:00:00,235.36945
2012-02-27 19:00:00,224.27399
2012-02-27 20:00:00,209.57185
2012-02-27 21:00:00,195.8963
2012-02-27 22:00:00,162.85184
2012-02-27 23:00:00,137.34032
2012-02-28 00:00:00,121.2492
2012-02-28 01:00:00,85.0053
2012-02-28 02:00:00,109.43879
2012-02-28 03:00:00,175.02803
2012-02-28 04:00:00,108.26995
2012-02-28 05:00:00,108.26995
2012-02-28 06:00:00,100.49848
2012-02-28 07:00:00,94.353065
2012-02-28 08:00:00,83.06205
2012-02-28 09:00:00,91.617165
2012-02-28 10:00:00,104.75228
2012-02-28 11:00:00,132.85062
2012-02-28 12:00:00,142.23813
2012-02-28 13:00:00,148.38165
2012-02-28 14:00:00,178.62787
2012-02-28 15:00:00,191.56023
2012-02-28 16:00:00,185.37839
2012-02-28 17:00:00,191.56023
2012-02-28 18:00:00,191.92722
2012-02-28 19:00:00,182.00507
2012-02-28 20:00:00,175.58975
2012-02-28 21:00:00,111.335686
2012-02-28 22:00:00,111.335686
2012-02-28 23:00:00,89.080956
2012-02-29 00:00:00,82.36472
2012-02-29 01:00:00,94.309685
2012-02-29 02:00:00,73.52514
2012-02-29 03:00:00,50.505077
2012-02-29 05:00:00,49.530567
2012-02-29 06:00:00,52.275204
2012-02-29 07:00:00,50.097103
2012-02-29 08:00:00,52.010403
2012-02-29 09:00:00,53.987133
2012-02-29 10:00:00,53.987133
2012-02-29 11:00:00,52.851517
2012-02-29 12:00:00,51.61368
2012-02-29 13:00:00,52.029934
2012-02-29 14:00:00,52.029934
2012-02-29 15:00:00,64.861565
2012-02-29 16:00:00,64.95312
2012-02-29 17:00:00,55.265213
2012-02-29 18:00:00,54.931965
2012-02-29 19:00:00,54.20552
2012-02-29 20:00:00,59.491066
2012-02-29 21:00:00,59.491066
2012-02-29 22:00:00,57.066456
2012-02-29 23:00:00,57.066456
2012-03-20 00:00:00,95.41546
2012-03-20 01:00:00,59.216805
2012-03-20 02:00:00,63.016132
2012-03-20 03:00:00,63.305042
2012-03-20 04:00:00,66.47692
2012-03-20 05:00:00,56.281586
2012-03-20 06:00:00,61.0452
2012-03-20 07:00:00,68.0259
2012-03-20 08:00:00,65.0283
2012-03-20 09:00:00,71.85793
2012-03-20 10:00:00,70.262886
2012-03-20 11:00:00,83.399605
2012-03-20 12:00:00,124.44284
2012-03-20 13:00:00,114.96104
2012-03-20 14:00:00,144.95352
2012-03-20 15:00:00,155.37183
2012-03-20 16:00:00,178.89389
2012-03-20 17:00:00,137.41046
2012-03-20 18:00:00,165.6829
2012-03-20 19:00:00,112.23182
2012-03-20 20:00:00,123.49071
2012-03-20 21:00:00,88.53276
2012-03-20 22:00:00,73.543755
2012-03-20 23:00:00,61.673733
2012-03-21 00:00:00,54.84101
2012-03-21 01:00:00,61.443066
2012-03-21 02:00:00,56.79101
2012-03-21 03:00:00,64.36275
2012-03-21 04:00:00,61.816162
2012-03-21 05:00:00,61.816162
2012-03-21 06:00:00,57.31824
2012-03-21 07:00:00,61.968937
2012-03-21 08:00:00,58.860294
2012-03-21 09:00:00,63.05833
2012-03-21 10:00:00,76.107506
2012-03-21 11:00:00,76.107506
2012-03-21 12:00:00,83.224815
2012-03-21 13:00:00,68.326965
2012-03-21 14:00:00,85.05021
2012-03-21 15:00:00,85.05021
2012-03-21 16:00:00,88.57724
2012-03-21 17:00:00,133.08432
2012-03-21 18:00:00,115.53671
2012-03-21 19:00:00,139.45499
2012-03-21 20:00:00,80.28026
2012-03-21 21:00:00,65.212105
2012-03-21 22:00:00,66.57328
2012-03-21 23:00:00,69.086754
2012-03-22 00:00:00,61.443066
2012-03-22 01:00:00,61.443066
2012-03-22 02:00:00,61.443066
2012-03-22 03:00:00,61.443066
2012-03-22 04:00:00,52.423992
2012-03-22 05:00:00,52.423992
2012-03-22 06:00:00,52.423992
2012-03-22 07:00:00,52.423992
2012-03-22 08:00:00,56.089947
2012-03-22 09:00:00,56.089947
2012-03-22 10:00:00,53.098602
2012-03-22 11:00:00,55.483997
2012-03-22 12:00:00,70.841095
2012-03-22 13:00:00,85.93801
2012-03-22 14:00:00,119.4342
2012-03-22 15:00:00,161.53244
2012-03-22 16:00:00,174.00623
2012-03-22 17:00:00,176.66391
2012-03-22 18:00:00,176.66391
2012-03-22 19:00:00,167.41492
2012-03-22 20:00:00,157.77472
2012-03-22 21:00:00,96.88564
2012-03-22 22:00:00,79.2878
2012-03-22 23:00:00,67.67018
2012-03-23 00:00:00,61.81333
2012-03-23 01:00:00,55.76095
2012-03-23 02:00:00,58.21668
2012-03-23 03:00:00,57.201077
2012-03-23 04:00:00,56.341602
2012-03-23 05:00:00,54.70427
2012-03-23 06:00:00,58.159893
2012-03-23 07:00:00,57.492733
2012-03-23 08:00:00,56.849224
2012-03-23 09:00:00,59.842
2012-03-23 10:00:00,68.6345
2012-03-23 11:00:00,137.83543
2012-03-23 12:00:00,186.3569
2012-03-23 13:00:00,215.78378
2012-03-23 14:00:00,249.82123
2012-03-23 15:00:00,253.24731
2012-03-23 16:00:00,256.6849
2012-03-23 17:00:00,256.6849
2012-03-23 18:00:00,249.22922
2012-03-23 19:00:00,225.10394
2012-03-23 20:00:00,228.17096
2012-03-23 21:00:00,197.81502
2012-03-23 22:00:00,180.5264
2012-03-23 23:00:00,162.40399
2012-03-24 00:00:00,91.830635
2012-03-24 01:00:00,77.602776
2012-03-24 02:00:00,64.85528
2012-03-24 03:00:00,64.85528
2012-03-24 04:00:00,54.20136
2012-03-24 05:00:00,60.26566
2012-03-24 06:00:00,60.26566
2012-03-24 07:00:00,52.995384
2012-03-24 08:00:00,51.249943
2012-03-24 09:00:00,59.176403
2012-03-24 10:00:00,56.612587
2012-03-24 11:00:00,51.249943
2012-03-24 12:00:00,55.708744
2012-03-24 13:00:00,56.37656
2012-03-24 14:00:00,70.721504
2012-03-24 15:00:00,61.219025
2012-03-24 16:00:00,55.80969
2012-03-24 17:00:00,59.156364
2012-03-24 18:00:00,52.37739
2012-03-24 19:00:00,51.63071
2012-03-24 20:00:00,50.502132
2012-03-24 21:00:00,50.502132
2012-03-24 22:00:00,50.838406
2012-03-24 23:00:00,50.767853
2012-03-25 00:00:00,50.767853
2012-03-25 01:00:00,49.494717
2012-03-25 02:00:00,50.828304
2012-03-25 03:00:00,52.148746
2012-03-25 04:00:00,50.62811
2012-03-25 05:00:00,49.34035
2012-03-25 06:00:00,49.34035
2012-03-25 07:00:00,50.0751
2012-03-25 08:00:00,50.0751
2012-03-25 09:00:00,49.848362
2012-03-25 10:00:00,51.8662
2012-03-25 11:00:00,49.848362
2012-03-25 12:00:00,49.762592
2012-03-25 13:00:00,50.909077
2012-03-25 14:00:00,51.285572
2012-03-25 15:00:00,51.53141
2012-03-25 16:00:00,52.993374
2012-03-25 17:00:00,64.40861
2012-03-25 18:00:00,64.40861
2012-03-25 19:00:00,83.85954
2012-03-25 20:00:00,62.51106
2012-03-25 21:00:00,58.652676
2012-03-25 22:00:00,51.504436
2012-03-25 23:00:00,52.632862
2012-03-26 00:00:00,70.50204
2012-03-26 01:00:00,69.5398
2012-03-26 02:00:00,56.981762
2012-03-26 03:00:00,61.300945
2012-03-26 04:00:00,58.49123
2012-03-26 05:00:00,64.45987
2012-03-26 06:00:00,58.17336
2012-03-26 07:00:00,78.981926
2012-03-26 08:00:00,119.379265
2012-03-26 09:00:00,169.34451
2012-03-26 10:00:00,226.39412
2012-03-26 11:00:00,229.37
2012-03-26 12:00:00,227.45216
2012-03-26 13:00:00,229.09708
2012-03-26 14:00:00,231.1572
2012-03-26 15:00:00,232.74997
2012-03-26 16:00:00,240.9623
2012-03-26 17:00:00,243.06964
2012-03-26 18:00:00,229.76593
2012-03-26 19:00:00,229.83734
2012-03-26 20:00:00,207.85338
2012-03-26 21:00:00,202.58678
2012-03-26 22:00:00,186.31024
2012-03-26 23:00:00,160.16196
2012-03-27 00:00:00,153.63293
2012-03-27 01:00:00,147.32767
2012-03-27 02:00:00,128.55914
2012-03-27 03:00:00,126.51941
2012-03-27 04:00:00,113.717026
2012-03-27 05:00:00,102.47936
2012-03-27 06:00:00,100.59046
2012-03-27 07:00:00,100.59046
2012-03-27 08:00:00,103.37708
2012-03-27 09:00:00,102.8399
2012-03-27 10:00:00,123.0273
2012-03-27 11:00:00,143.19873
2012-03-27 12:00:00,149.74811
2012-03-27 13:00:00,164.12595
2012-03-27 14:00:00,209.32864
2012-03-27 15:00:00,213.94604
2012-03-27 16:00:00,213.94604
2012-03-27 17:00:00,234.68208
2012-03-27 18:00:00,233.97209
2012-03-27 19:00:00,224.39566
2012-03-27 20:00:00,233.9721
2012-03-27 21:00:00,146.75371
2012-03-27 22:00:00,144.96918
2012-03-27 23:00:00,148.53226
2012-03-28 00:00:00,144.74188
2012-03-28 01:00:00,132.02698
2012-03-28 02:00:00,116.66477
2012-03-28 03:00:00,134.62842
2012-03-28 04:00:00,138.90988
2012-03-28 05:00:00,138.90988
2012-03-28 06:00:00,136.23756
2012-03-28 07:00:00,134.1358
2012-03-28 08:00:00,150.20457
2012-03-28 09:00:00,173.07568
2012-03-28 10:00:00,198.5454
2012-03-28 11:00:00,208.73306
2012-03-28 12:00:00,201.96764
2012-03-28 13:00:00,222.48929
2012-03-28 14:00:00,276.63632
2012-03-28 15:00:00,245.39236
2012-03-28 16:00:00,211.31113
2012-03-28 17:00:00,183.70343
2012-03-28 18:00:00,183.70343
2012-03-28 19:00:00,195.36853
2012-03-28 20:00:00,207.54907
2012-03-28 21:00:00,171.2553
2012-03-28 22:00:00,140.46942
2012-03-28 23:00:00,115.82584
2012-03-29 00:00:00,127.04372
2012-03-29 01:00:00,152.57843
2012-03-29 02:00:00,295.43497
2012-03-29 03:00:00,271.0749
2012-03-29 04:00:00,223.39622
2012-03-29 05:00:00,183.71619
2012-03-29 06:00:00,138.22464
2012-03-29 07:00:00,164.55644
2012-03-29 08:00:00,180.95161
2012-03-29 09:00:00,185.42215
2012-03-29 10:00:00,183.53575
2012-03-29 11:00:00,201.52254
2012-03-29 12:00:00,217.13605
2012-03-29 13:00:00,181.79802
2012-03-29 14:00:00,206.36487
2012-03-29 15:00:00,223.4118
2012-03-29 16:00:00,230.66946
2012-03-29 17:00:00,229.28046
2012-03-29 18:00:00,211.0333
2012-03-29 19:00:00,202.55658
2012-03-29 20:00:00,199.42044
2012-03-29 21:00:00,170.52347
2012-03-29 22:00:00,163.23924
2012-03-29 23:00:00,156.7027
2012-03-30 00:00:00,150.06158
2012-03-30 01:00:00,135.79645
2012-03-30 02:00:00,115.664406
2012-03-30 03:00:00,75.44605
2012-03-30 04:00:00,96.61031
2012-03-30 05:00:00,69.56034
2012-03-30 06:00:00,83.52681
2012-03-30 07:00:00,83.88181
2012-03-30 08:00:00,61.90289
2012-03-30 09:00:00,89.24155
2012-03-30 10:00:00,99.43746
2012-03-30 11:00:00,106.12043
2012-03-30 12:00:00,108.50295
2012-03-30 13:00:00,115.44132
2012-03-30 14:00:00,107.97152
2012-03-30 15:00:00,112.62385
2012-03-30 16:00:00,83.38737
2012-03-30 17:00:00,103.677734
2012-03-30 18:00:00,133.0553
2012-03-30 19:00:00,104.02041
2012-03-30 20:00:00,95.65339
2012-03-30 21:00:00,75.11019
2012-03-30 22:00:00,61.538692
2012-03-30 23:00:00,57.363018
2012-03-31 00:00:00,49.46986
2012-03-31 01:00:00,56.467426
2012-03-31 02:00:00,59.348377
2012-03-31 03:00:00,50.149456
2012-03-31 04:00:00,67.54934
2012-03-31 05:00:00,49.909416
2012-03-31 06:00:00,49.580326
