datetime,count
2012-01-22 13:00:00,23.827045
2012-01-22 14:00:00,26.28574
2012-01-22 15:00:00,27.818222
2012-01-22 16:00:00,27.818222
2012-01-22 17:00:00,21.130266
2012-01-22 18:00:00,23.761969
2012-01-22 19:00:00,23.761969
2012-01-22 20:00:00,28.662766
2012-01-22 21:00:00,23.761969
2012-01-22 22:00:00,20.657011
2012-01-22 23:00:00,21.806454
2012-01-23 00:00:00,77.09735
2012-01-23 01:00:00,20.71076
2012-01-23 02:00:00,20.71076
2012-01-23 03:00:00,77.09738
2012-01-23 04:00:00,80.190506
2012-01-23 05:00:00,77.4344
2012-01-23 06:00:00,77.4344
2012-01-23 07:00:00,89.40959
2012-01-23 08:00:00,23.476664
2012-01-23 09:00:00,24.199926
2012-01-23 10:00:00,82.71239
2012-01-23 11:00:00,28.802517
2012-01-23 12:00:00,76.30493
2012-01-23 13:00:00,34.87339
2012-01-23 14:00:00,29.434158
2012-01-23 15:00:00,33.113
2012-01-23 16:00:00,27.752586
2012-01-23 17:00:00,29.512617
2012-01-23 18:00:00,25.678102
2012-01-23 19:00:00,41.38916
2012-01-23 20:00:00,28.364248
2012-01-23 21:00:00,24.496122
2012-01-23 22:00:00,24.496122
2012-01-23 23:00:00,16.792992
2012-01-24 00:00:00,24.482487
2012-01-24 01:00:00,73.960106
2012-01-24 02:00:00,83.30245
2012-01-24 03:00:00,60.900322
2012-01-24 04:00:00,43.65403
2012-01-24 05:00:00,43.65403
2012-01-24 06:00:00,83.41398
2012-01-24 07:00:00,60.900314
2012-01-24 08:00:00,60.900314
2012-01-24 09:00:00,49.453114
2012-01-24 10:00:00,17.345083
2012-01-24 11:00:00,48.683693
2012-01-24 12:00:00,57.102753
2012-01-24 13:00:00,57.102753
2012-01-24 14:00:00,78.36299
2012-01-24 15:00:00,100.1274
2012-01-24 16:00:00,116.910324
2012-01-24 17:00:00,169.30774
2012-01-24 18:00:00,104.80369
2012-01-24 19:00:00,112.66734
2012-01-24 20:00:00,57.491726
2012-01-24 21:00:00,108.392296
2012-01-24 22:00:00,34.823147
2012-01-24 23:00:00,57.491726
2012-01-25 00:00:00,7.12662
2012-01-25 01:00:00,74.05942
2012-01-25 02:00:00,75.70502
2012-01-25 03:00:00,58.51473
2012-01-25 04:00:00,67.62993
2012-01-25 05:00:00,67.62993
2012-01-25 06:00:00,49.317604
2012-01-25 07:00:00,37.042557
2012-01-25 08:00:00,63.934635
2012-01-25 09:00:00,63.934635
2012-01-25 10:00:00,30.47272
2012-01-25 11:00:00,85.08941
2012-01-25 12:00:00,87.589035
2012-01-25 13:00:00,105.53
2012-01-25 14:00:00,107.68885
2012-01-25 15:00:00,74.81368
2012-01-25 16:00:00,114.19699
2012-01-25 17:00:00,119.81362
2012-01-25 18:00:00,74.03179
2012-01-25 19:00:00,68.33684
2012-01-25 20:00:00,82.66401
2012-01-25 21:00:00,34.045715
2012-01-25 22:00:00,49.1723
2012-01-25 23:00:00,68.26706
2012-01-26 00:00:00,56.38245
2012-01-26 01:00:00,81.29134
2012-01-26 02:00:00,78.67247
2012-01-26 03:00:00,48.87992
2012-01-26 04:00:00,18.144976
2012-01-26 05:00:00,60.081974
2012-01-26 06:00:00,69.79372
2012-01-26 07:00:00,45.825497
2012-01-26 08:00:00,45.825497
2012-01-26 09:00:00,61.34097
2012-01-26 10:00:00,67.54736
2012-01-26 11:00:00,50.457638
2012-01-26 12:00:00,80.130066
2012-01-26 13:00:00,69.146805
2012-01-26 14:00:00,108.933304
2012-01-26 15:00:00,144.56487
2012-01-26 16:00:00,123.75949
2012-01-26 17:00:00,59.336693
2012-01-26 18:00:00,59.336693
2012-01-26 19:00:00,88.51659
2012-01-26 20:00:00,86.61378
2012-01-26 21:00:00,88.51659
2012-01-26 22:00:00,69.41304
2012-01-26 23:00:00,136.48038
2012-01-27 00:00:00,80.18127
2012-01-27 01:00:00,88.92211
2012-01-27 02:00:00,59.330624
2012-01-27 03:00:00,75.827126
2012-01-27 04:00:00,69.5409
2012-01-27 05:00:00,68.50543
2012-01-27 06:00:00,68.014435
2012-01-27 07:00:00,72.64857
2012-01-27 08:00:00,30.41097
2012-01-27 09:00:00,30.41097
2012-01-27 10:00:00,110.7977
2012-01-27 11:00:00,142.96243
2012-01-27 12:00:00,159.01775
2012-01-27 13:00:00,200.72804
2012-01-27 14:00:00,205.93819
2012-01-27 15:00:00,185.13068
2012-01-27 16:00:00,174.23454
2012-01-27 17:00:00,150.9535
2012-01-27 18:00:00,165.08344
2012-01-27 19:00:00,133.94315
2012-01-27 20:00:00,108.576515
2012-01-27 21:00:00,78.933075
2012-01-27 22:00:00,123.98088
2012-01-27 23:00:00,114.135086
2012-01-28 00:00:00,92.916046
2012-01-28 01:00:00,91.857956
2012-01-28 02:00:00,16.308384
2012-01-28 03:00:00,31.307415
2012-01-28 04:00:00,29.312462
2012-01-28 05:00:00,18.596037
2012-01-28 06:00:00,10.968161
2012-01-28 07:00:00,13.107666
2012-01-28 08:00:00,22.71749
2012-01-28 09:00:00,14.365694
2012-01-28 10:00:00,26.80623
2012-01-28 11:00:00,39.792004
2012-01-28 12:00:00,72.142365
2012-01-28 13:00:00,90.89933
2012-01-28 14:00:00,113.37268
2012-01-28 15:00:00,166.56972
2012-01-28 16:00:00,179.64145
2012-01-28 17:00:00,141.58054
2012-01-28 18:00:00,230.284
2012-01-28 19:00:00,192.38501
2012-01-28 20:00:00,193.9043
2012-01-28 21:00:00,162.3054
2012-01-28 22:00:00,183.09703
2012-01-28 23:00:00,129.95766
2012-01-29 00:00:00,82.88787
2012-01-29 01:00:00,121.48987
2012-01-29 02:00:00,115.63261
2012-01-29 03:00:00,75.04601
2012-01-29 04:00:00,82.51508
2012-01-29 05:00:00,31.370241
2012-01-29 06:00:00,70.780464
2012-01-29 07:00:00,74.92023
2012-01-29 08:00:00,59.37853
2012-01-29 09:00:00,43.068577
2012-01-29 10:00:00,92.95212
2012-01-29 11:00:00,85.3708
2012-01-29 12:00:00,165.40967
2012-01-29 13:00:00,165.40967
2012-01-29 14:00:00,155.72539
2012-01-29 15:00:00,222.41373
2012-01-29 16:00:00,172.83952
2012-01-29 17:00:00,172.83951
2012-01-29 18:00:00,156.21292
2012-01-29 19:00:00,115.13428
2012-01-29 20:00:00,125.33706
2012-01-29 21:00:00,80.390205
2012-01-29 22:00:00,173.1251
2012-01-29 23:00:00,98.7209
2012-01-30 00:00:00,165.93056
2012-01-30 01:00:00,77.63663
2012-01-30 02:00:00,77.84799
2012-01-30 03:00:00,79.55451
2012-01-30 04:00:00,57.258617
2012-01-30 05:00:00,57.258617
2012-01-30 06:00:00,81.25639
2012-01-30 07:00:00,83.720314
2012-01-30 08:00:00,70.97131
2012-01-30 09:00:00,70.97131
2012-01-30 10:00:00,87.5653
2012-01-30 11:00:00,69.83942
2012-01-30 12:00:00,111.83385
2012-01-30 13:00:00,128.56221
2012-01-30 14:00:00,136.71935
2012-01-30 15:00:00,120.315155
2012-01-30 16:00:00,143.8412
2012-01-30 17:00:00,115.42237
2012-01-30 18:00:00,116.08508
2012-01-30 19:00:00,101.76762
2012-01-30 20:00:00,101.91043
2012-01-30 21:00:00,105.14163
2012-01-30 22:00:00,88.23865
2012-01-30 23:00:00,75.04917
2012-01-31 00:00:00,84.85482
2012-01-31 01:00:00,125.28961
2012-01-31 02:00:00,116.328415
2012-01-31 03:00:00,117.99247
2012-01-31 04:00:00,109.70521
2012-01-31 05:00:00,109.70521
2012-01-31 06:00:00,88.34021
2012-01-31 07:00:00,75.04921
2012-01-31 08:00:00,54.498318
2012-01-31 09:00:00,90.95109
2012-01-31 10:00:00,64.67377
2012-01-31 11:00:00,153.5305
2012-01-31 12:00:00,125.696106
2012-01-31 13:00:00,204.39262
2012-01-31 14:00:00,317.30038
2012-01-31 15:00:00,368.40833
2012-01-31 16:00:00,368.40833
2012-01-31 17:00:00,356.1034
2012-01-31 18:00:00,308.11334
2012-01-31 19:00:00,293.68613
2012-01-31 20:00:00,85.73313
2012-01-31 21:00:00,263.1512
2012-01-31 22:00:00,227.30374
2012-01-31 23:00:00,195.57307
2012-02-20 00:00:00,44.748074
2012-02-20 01:00:00,44.748074
2012-02-20 02:00:00,44.748074
2012-02-20 03:00:00,14.500896
2012-02-20 05:00:00,140.98175
2012-02-20 06:00:00,151.17805
2012-02-20 07:00:00,123.067856
2012-02-20 08:00:00,114.26496
2012-02-20 09:00:00,114.26496
2012-02-20 10:00:00,111.41844
2012-02-20 11:00:00,181.95207
2012-02-20 12:00:00,109.58102
2012-02-20 13:00:00,121.96976
2012-02-20 14:00:00,43.597717
2012-02-20 15:00:00,68.362564
2012-02-20 16:00:00,250.0936
2012-02-20 17:00:00,198.91414
2012-02-20 18:00:00,68.362564
2012-02-20 19:00:00,68.362564
2012-02-20 20:00:00,87.09435
2012-02-20 21:00:00,38.10667
2012-02-20 22:00:00,63.50559
2012-02-20 23:00:00,8.258856
2012-02-21 00:00:00,25.221712
2012-02-21 01:00:00,52.67236
2012-02-21 02:00:00,15.767782
2012-02-21 04:00:00,26.228806
2012-02-21 05:00:00,25.070625
2012-02-21 06:00:00,15.215393
2012-02-21 07:00:00,26.228806
2012-02-21 08:00:00,32.943726
2012-02-21 09:00:00,24.355787
2012-02-21 10:00:00,66.99339
2012-02-21 11:00:00,50.210163
2012-02-21 12:00:00,57.69911
2012-02-21 13:00:00,128.94125
2012-02-21 14:00:00,69.18224
2012-02-21 15:00:00,128.94125
2012-02-21 16:00:00,163.44177
2012-02-21 17:00:00,173.93861
2012-02-21 18:00:00,173.93861
2012-02-21 19:00:00,143.21886
2012-02-21 20:00:00,105.160614
2012-02-21 21:00:00,89.98661
2012-02-21 22:00:00,85.636284
2012-02-21 23:00:00,78.31303
2012-02-22 00:00:00,78.31303
2012-02-22 01:00:00,70.976685
2012-02-22 02:00:00,82.07538
2012-02-22 03:00:00,80.27411
2012-02-22 04:00:00,89.09836
2012-02-22 05:00:00,56.212
2012-02-22 06:00:00,78.63091
2012-02-22 07:00:00,44.246998
2012-02-22 08:00:00,41.95474
2012-02-22 09:00:00,48.829655
2012-02-22 10:00:00,51.52451
2012-02-22 11:00:00,89.217094
2012-02-22 12:00:00,104.97402
2012-02-22 13:00:00,150.50581
2012-02-22 14:00:00,157.21117
2012-02-22 15:00:00,327.6184
2012-02-22 16:00:00,358.86014
2012-02-22 17:00:00,330.75867
2012-02-22 18:00:00,159.1285
2012-02-22 19:00:00,122.320755
2012-02-22 20:00:00,143.4809
2012-02-22 21:00:00,210.48924
2012-02-22 22:00:00,134.6211
2012-02-22 23:00:00,140.9881
2012-02-23 00:00:00,134.6211
2012-02-23 01:00:00,92.213005
2012-02-23 02:00:00,71.83857
2012-02-23 03:00:00,95.27742
2012-02-23 04:00:00,81.039276
2012-02-23 05:00:00,81.039276
2012-02-23 06:00:00,73.33978
2012-02-23 07:00:00,78.36299
2012-02-23 08:00:00,61.30959
2012-02-23 09:00:00,76.05456
2012-02-23 10:00:00,109.35303
2012-02-23 11:00:00,192.6701
2012-02-23 12:00:00,207.7855
2012-02-23 13:00:00,209.06491
2012-02-23 14:00:00,250.46265
2012-02-23 15:00:00,204.28978
2012-02-23 16:00:00,403.35223
2012-02-23 17:00:00,193.60405
2012-02-23 18:00:00,194.59178
2012-02-23 19:00:00,167.04837
2012-02-23 20:00:00,176.32547
2012-02-23 21:00:00,165.15477
2012-02-23 22:00:00,191.74776
2012-02-23 23:00:00,82.176865
2012-02-24 00:00:00,113.15453
2012-02-24 01:00:00,158.01802
2012-02-24 02:00:00,9.564238
2012-02-24 03:00:00,119.73974
2012-02-24 04:00:00,69.64654
2012-02-24 05:00:00,97.75032
2012-02-24 06:00:00,97.60918
2012-02-24 07:00:00,90.97007
2012-02-24 08:00:00,72.89253
2012-02-24 09:00:00,78.69575
2012-02-24 10:00:00,99.12033
2012-02-24 11:00:00,68.35299
2012-02-24 12:00:00,91.19642
2012-02-24 13:00:00,144.56487
2012-02-24 14:00:00,133.06761
2012-02-24 15:00:00,97.78444
2012-02-24 16:00:00,97.78444
2012-02-24 17:00:00,79.28882
2012-02-24 18:00:00,139.32498
2012-02-24 19:00:00,119.70206
2012-02-24 20:00:00,114.02685
2012-02-24 21:00:00,260.6059
2012-02-24 22:00:00,226.94493
2012-02-24 23:00:00,218.41035
2012-02-25 00:00:00,126.45978
2012-02-25 01:00:00,125.4094
2012-02-25 02:00:00,109.229324
2012-02-25 03:00:00,111.3989
2012-02-25 04:00:00,108.96823
2012-02-25 05:00:00,104.66078
2012-02-25 06:00:00,104.66078
2012-02-25 07:00:00,71.18721
2012-02-25 08:00:00,92.421906
2012-02-25 09:00:00,12.280348
2012-02-25 10:00:00,40.56928
2012-02-25 11:00:00,102.27644
2012-02-25 12:00:00,163.2483
2012-02-25 13:00:00,133.52817
2012-02-25 14:00:00,145.03833
2012-02-25 15:00:00,145.98828
2012-02-25 16:00:00,176.73308
2012-02-25 17:00:00,111.54529
2012-02-25 18:00:00,139.847
2012-02-25 19:00:00,98.59402
2012-02-25 20:00:00,108.92626
2012-02-25 21:00:00,92.60608
2012-02-25 22:00:00,80.36992
2012-02-25 23:00:00,69.37776
2012-02-26 00:00:00,63.103878
2012-02-26 01:00:00,67.5243
2012-02-26 02:00:00,67.5243
2012-02-26 03:00:00,86.82649
2012-02-26 04:00:00,86.82649
2012-02-26 05:00:00,84.54106
2012-02-26 06:00:00,53.54331
2012-02-26 07:00:00,41.880394
2012-02-26 08:00:00,58.12814
2012-02-26 09:00:00,81.10981
2012-02-26 10:00:00,93.98506
2012-02-26 11:00:00,112.89092
2012-02-26 12:00:00,131.96346
2012-02-26 13:00:00,176.89641
2012-02-26 14:00:00,197.91867
2012-02-26 15:00:00,259.94864
2012-02-26 16:00:00,151.6882
2012-02-26 17:00:00,163.76471
2012-02-26 18:00:00,85.853836
2012-02-26 19:00:00,173.23395
2012-02-26 20:00:00,143.4336
2012-02-26 21:00:00,106.32886
2012-02-26 22:00:00,106.96428
2012-02-26 23:00:00,32.835785
2012-02-27 00:00:00,73.122375
2012-02-27 01:00:00,68.90966
2012-02-27 02:00:00,71.36574
2012-02-27 03:00:00,42.798824
2012-02-27 04:00:00,22.084312
2012-02-27 05:00:00,22.084312
2012-02-27 06:00:00,63.934635
2012-02-27 07:00:00,68.08742
2012-02-27 08:00:00,32.85195
2012-02-27 09:00:00,75.04921
2012-02-27 10:00:00,125.92087
2012-02-27 11:00:00,119.46901
2012-02-27 12:00:00,152.85313
2012-02-27 13:00:00,132.53581
2012-02-27 14:00:00,230.09639
2012-02-27 15:00:00,344.5958
2012-02-27 16:00:00,368.40833
2012-02-27 17:00:00,349.11642
2012-02-27 18:00:00,350.41254
2012-02-27 19:00:00,329.75897
2012-02-27 20:00:00,293.24454
2012-02-27 21:00:00,230.09639
2012-02-27 22:00:00,178.80019
2012-02-27 23:00:00,155.65358
2012-02-28 00:00:00,102.1969
2012-02-28 01:00:00,85.74242
2012-02-28 02:00:00,98.776764
2012-02-28 03:00:00,174.54456
2012-02-28 04:00:00,155.05882
2012-02-28 05:00:00,155.05882
2012-02-28 06:00:00,109.71768
2012-02-28 07:00:00,98.04652
2012-02-28 08:00:00,88.83337
2012-02-28 09:00:00,109.6574
2012-02-28 10:00:00,125.28958
2012-02-28 11:00:00,136.31075
2012-02-28 12:00:00,163.01006
2012-02-28 13:00:00,183.64337
2012-02-28 14:00:00,170.10118
2012-02-28 15:00:00,157.45866
2012-02-28 16:00:00,149.50406
2012-02-28 17:00:00,157.45866
2012-02-28 18:00:00,165.88112
2012-02-28 19:00:00,232.93063
2012-02-28 20:00:00,185.99384
2012-02-28 21:00:00,117.60021
2012-02-28 22:00:00,117.60021
2012-02-28 23:00:00,97.31945
2012-02-29 00:00:00,69.546326
2012-02-29 01:00:00,80.15364
2012-02-29 02:00:00,83.8002
2012-02-29 03:00:00,41.89479
2012-02-29 05:00:00,37.46605
2012-02-29 06:00:00,48.87992
2012-02-29 07:00:00,55.460354
2012-02-29 08:00:00,56.38245
2012-02-29 09:00:00,84.991455
2012-02-29 10:00:00,84.991455
2012-02-29 11:00:00,81.4519
2012-02-29 12:00:00,44.10952
2012-02-29 13:00:00,70.86017
2012-02-29 14:00:00,70.86017
2012-02-29 15:00:00,75.074036
2012-02-29 16:00:00,92.510666
2012-02-29 17:00:00,97.60918
2012-02-29 18:00:00,115.692986
2012-02-29 19:00:00,68.03021
2012-02-29 20:00:00,111.75141
2012-02-29 21:00:00,111.75141
2012-02-29 22:00:00,86.5235
2012-02-29 23:00:00,86.5235
2012-03-20 00:00:00,198.4436
2012-03-20 01:00:00,198.51521
2012-03-20 02:00:00,310.07663
2012-03-20 03:00:00,187.89333
2012-03-20 04:00:00,214.26474
2012-03-20 05:00:00,305.0309
2012-03-20 06:00:00,173.56741
2012-03-20 07:00:00,113.933464
2012-03-20 08:00:00,240.80612
2012-03-20 09:00:00,216.25096
2012-03-20 10:00:00,224.20515
2012-03-20 11:00:00,342.8949
2012-03-20 12:00:00,307.22495
2012-03-20 13:00:00,302.36932
2012-03-20 14:00:00,161.24554
2012-03-20 15:00:00,173.91754
2012-03-20 16:00:00,223.9265
2012-03-20 17:00:00,209.62709
2012-03-20 18:00:00,246.11536
2012-03-20 19:00:00,204.0401
2012-03-20 20:00:00,128.33568
2012-03-20 21:00:00,106.607605
2012-03-20 22:00:00,121.92929
2012-03-20 23:00:00,176.9128
2012-03-21 00:00:00,121.39523
2012-03-21 01:00:00,42.905407
2012-03-21 02:00:00,13.26082
2012-03-21 03:00:00,117.36748
2012-03-21 04:00:00,81.82874
2012-03-21 05:00:00,81.82874
2012-03-21 06:00:00,84.78644
2012-03-21 07:00:00,97.37047
2012-03-21 08:00:00,142.55754
2012-03-21 09:00:00,99.62788
2012-03-21 10:00:00,117.69254
2012-03-21 11:00:00,117.69254
2012-03-21 12:00:00,142.51997
2012-03-21 13:00:00,164.72182
2012-03-21 14:00:00,155.7802
2012-03-21 15:00:00,155.7802
2012-03-21 16:00:00,227.6246
2012-03-21 17:00:00,192.97502
2012-03-21 18:00:00,205.15718
2012-03-21 19:00:00,216.45105
2012-03-21 20:00:00,129.46613
2012-03-21 21:00:00,42.983044
2012-03-21 22:00:00,45.299366
2012-03-21 23:00:00,220.32716
2012-03-22 00:00:00,42.905407
2012-03-22 01:00:00,42.905407
2012-03-22 02:00:00,42.905407
2012-03-22 03:00:00,42.905407
2012-03-22 04:00:00,33.4468
2012-03-22 05:00:00,33.4468
2012-03-22 06:00:00,33.4468
2012-03-22 07:00:00,33.4468
2012-03-22 08:00:00,75.52362
2012-03-22 09:00:00,75.52362
2012-03-22 10:00:00,32.572178
2012-03-22 11:00:00,95.274574
2012-03-22 12:00:00,126.83524
2012-03-22 13:00:00,145.67436
2012-03-22 14:00:00,183.09592
2012-03-22 15:00:00,222.61058
2012-03-22 16:00:00,217.30937
2012-03-22 17:00:00,248.97719
2012-03-22 18:00:00,248.97719
2012-03-22 19:00:00,268.1005
2012-03-22 20:00:00,238.38727
2012-03-22 21:00:00,117.51824
2012-03-22 22:00:00,89.17093
2012-03-22 23:00:00,88.421844
2012-03-23 00:00:00,245.8671
2012-03-23 01:00:00,175.691
2012-03-23 02:00:00,43.755157
2012-03-23 03:00:00,19.34812
2012-03-23 04:00:00,58.942272
2012-03-23 05:00:00,65.33816
2012-03-23 06:00:00,80.02759
2012-03-23 07:00:00,68.81831
2012-03-23 08:00:00,65.16083
2012-03-23 09:00:00,121.64859
2012-03-23 10:00:00,142.01328
2012-03-23 11:00:00,173.1659
2012-03-23 12:00:00,212.26793
2012-03-23 13:00:00,284.89908
2012-03-23 14:00:00,217.14993
2012-03-23 15:00:00,182.13548
2012-03-23 16:00:00,227.604
2012-03-23 17:00:00,227.604
2012-03-23 18:00:00,329.15085
2012-03-23 19:00:00,242.28413
2012-03-23 20:00:00,273.47226
2012-03-23 21:00:00,271.60757
2012-03-23 22:00:00,259.00177
2012-03-23 23:00:00,237.47804
2012-03-24 00:00:00,58.53516
2012-03-24 01:00:00,30.830048
2012-03-24 02:00:00,23.831272
2012-03-24 03:00:00,23.831272
2012-03-24 04:00:00,14.3158455
2012-03-24 05:00:00,96.07361
2012-03-24 06:00:00,96.07361
2012-03-24 07:00:00,55.507195
2012-03-24 08:00:00,66.67302
2012-03-24 09:00:00,73.95938
2012-03-24 10:00:00,93.297386
2012-03-24 11:00:00,66.67302
2012-03-24 12:00:00,25.302067
2012-03-24 13:00:00,10.777454
2012-03-24 14:00:00,37.012585
2012-03-24 15:00:00,51.536407
2012-03-24 16:00:00,-25.718897
2012-03-24 17:00:00,38.666866
2012-03-24 18:00:00,17.300116
2012-03-24 19:00:00,55.41693
2012-03-24 20:00:00,39.23514
2012-03-24 21:00:00,39.23514
2012-03-24 22:00:00,18.622068
2012-03-24 23:00:00,28.934757
2012-03-25 00:00:00,28.934757
2012-03-25 01:00:00,25.97982
2012-03-25 02:00:00,-6.9469743
2012-03-25 03:00:00,-14.380087
2012-03-25 04:00:00,28.203152
2012-03-25 05:00:00,24.94055
2012-03-25 06:00:00,24.94055
2012-03-25 07:00:00,26.501743
2012-03-25 08:00:00,26.501743
2012-03-25 09:00:00,26.79226
2012-03-25 10:00:00,34.53262
2012-03-25 11:00:00,26.79226
2012-03-25 12:00:00,29.266855
2012-03-25 13:00:00,52.399136
2012-03-25 14:00:00,61.71622
2012-03-25 15:00:00,64.767685
2012-03-25 16:00:00,56.876236
2012-03-25 17:00:00,29.342783
2012-03-25 18:00:00,29.342783
2012-03-25 19:00:00,125.92896
2012-03-25 20:00:00,101.73672
2012-03-25 21:00:00,83.05796
2012-03-25 22:00:00,41.18973
2012-03-25 23:00:00,43.844578
2012-03-26 00:00:00,118.96725
2012-03-26 01:00:00,128.43521
2012-03-26 02:00:00,36.39046
2012-03-26 03:00:00,71.68113
2012-03-26 04:00:00,36.09231
2012-03-26 05:00:00,73.083885
2012-03-26 06:00:00,42.04898
2012-03-26 07:00:00,127.84051
2012-03-26 08:00:00,112.9432
2012-03-26 09:00:00,119.15498
2012-03-26 10:00:00,250.44753
2012-03-26 11:00:00,251.9959
2012-03-26 12:00:00,226.96776
2012-03-26 13:00:00,303.49167
2012-03-26 14:00:00,205.89545
2012-03-26 15:00:00,269.1965
2012-03-26 16:00:00,270.99878
2012-03-26 17:00:00,383.1112
2012-03-26 18:00:00,318.59857
2012-03-26 19:00:00,331.20108
2012-03-26 20:00:00,293.30762
2012-03-26 21:00:00,294.6316
2012-03-26 22:00:00,278.205
2012-03-26 23:00:00,263.32047
2012-03-27 00:00:00,252.17696
2012-03-27 01:00:00,240.38998
2012-03-27 02:00:00,141.2626
2012-03-27 03:00:00,143.60748
2012-03-27 04:00:00,100.445274
2012-03-27 05:00:00,113.62624
2012-03-27 06:00:00,124.24407
2012-03-27 07:00:00,124.24407
2012-03-27 08:00:00,105.332306
2012-03-27 09:00:00,119.607254
2012-03-27 10:00:00,141.12674
2012-03-27 11:00:00,196.61133
2012-03-27 12:00:00,203.43614
2012-03-27 13:00:00,181.45853
2012-03-27 14:00:00,268.75626
2012-03-27 15:00:00,306.91336
2012-03-27 16:00:00,306.91336
2012-03-27 17:00:00,371.93134
2012-03-27 18:00:00,385.13687
2012-03-27 19:00:00,340.84146
2012-03-27 20:00:00,385.13687
2012-03-27 21:00:00,178.3651
2012-03-27 22:00:00,200.67897
2012-03-27 23:00:00,150.39497
2012-03-28 00:00:00,118.49402
2012-03-28 01:00:00,103.36102
2012-03-28 02:00:00,123.056564
2012-03-28 03:00:00,119.36583
2012-03-28 04:00:00,111.87248
2012-03-28 05:00:00,111.87248
2012-03-28 06:00:00,127.568306
2012-03-28 07:00:00,112.9991
2012-03-28 08:00:00,118.80269
2012-03-28 09:00:00,173.99266
2012-03-28 10:00:00,185.90477
2012-03-28 11:00:00,169.22716
2012-03-28 12:00:00,171.31027
2012-03-28 13:00:00,241.71867
2012-03-28 14:00:00,271.9082
2012-03-28 15:00:00,178.32495
2012-03-28 16:00:00,181.80318
2012-03-28 17:00:00,212.16219
2012-03-28 18:00:00,212.16219
2012-03-28 19:00:00,236.1203
2012-03-28 20:00:00,226.45157
2012-03-28 21:00:00,255.31807
2012-03-28 22:00:00,169.49117
2012-03-28 23:00:00,142.72029
2012-03-29 00:00:00,130.37845
2012-03-29 01:00:00,183.0737
2012-03-29 02:00:00,358.1416
2012-03-29 03:00:00,391.19104
2012-03-29 04:00:00,240.9767
2012-03-29 05:00:00,193.65468
2012-03-29 06:00:00,107.72878
2012-03-29 07:00:00,119.6055
2012-03-29 08:00:00,156.93362
2012-03-29 09:00:00,156.78337
2012-03-29 10:00:00,166.83586
2012-03-29 11:00:00,178.76753
2012-03-29 12:00:00,216.66129
2012-03-29 13:00:00,140.74022
2012-03-29 14:00:00,177.94102
2012-03-29 15:00:00,227.77223
2012-03-29 16:00:00,218.40211
2012-03-29 17:00:00,231.4569
2012-03-29 18:00:00,216.56679
2012-03-29 19:00:00,213.23616
2012-03-29 20:00:00,191.39973
2012-03-29 21:00:00,121.61768
2012-03-29 22:00:00,116.684944
2012-03-29 23:00:00,109.689255
2012-03-30 00:00:00,106.49448
2012-03-30 01:00:00,99.41854
2012-03-30 02:00:00,126.01453
2012-03-30 03:00:00,89.52174
2012-03-30 04:00:00,75.95955
2012-03-30 05:00:00,67.71738
2012-03-30 06:00:00,80.44545
2012-03-30 07:00:00,90.81243
2012-03-30 08:00:00,49.9576
2012-03-30 09:00:00,89.64718
2012-03-30 10:00:00,121.10128
2012-03-30 11:00:00,101.93712
2012-03-30 12:00:00,102.10305
2012-03-30 13:00:00,111.05306
2012-03-30 14:00:00,119.36688
2012-03-30 15:00:00,125.05909
2012-03-30 16:00:00,86.431854
2012-03-30 17:00:00,101.27067
2012-03-30 18:00:00,87.12378
2012-03-30 19:00:00,114.380325
2012-03-30 20:00:00,94.16413
2012-03-30 21:00:00,93.1434
2012-03-30 22:00:00,61.58015
2012-03-30 23:00:00,36.792587
2012-03-31 00:00:00,37.367252
2012-03-31 01:00:00,60.302643
2012-03-31 02:00:00,66.28898
2012-03-31 03:00:00,43.651455
2012-03-31 04:00:00,60.065407
2012-03-31 05:00:00,56.514378
2012-03-31 06:00:00,36.91201
2012-03-31 07:00:00,36.91201
2012-03-31 08:00:00,33.910984
2012-03-31 09:00:00,60.302643
2012-03-31 10:00:00,77.753235
2012-03-31 11:00:00,76.24903
2012-03-31 12:00:00,38.457375
2012-03-31 13:00:00,89.378784
2012-03-31 14:00:00,116.058975
2012-03-31 15:00:00,199.35237
2012-03-31 16:00:00,124.07089
2012-03-31 17:00:00,132.34096
2012-03-31 18:00:00,103.51336
2012-03-31 19:00:00,77.30649
2012-03-31 20:00:00,92.86635
2012-03-31 21:00:00,92.86635
2012-03-31 22:00:00,56.733036
2012-03-31 23:00:00,39.555096
2012-04-20 00:00:00,95.093636
2012-04-20 01:00:00,71.68113
2012-04-20 02:00:00,35.900524
2012-04-20 03:00:00,22.760626
2012-04-20 04:00:00,16.356314
2012-04-20 05:00:00,13.583208
2012-04-20 06:00:00,20.476694
2012-04-20 07:00:00,13.583208
2012-04-20 08:00:00,13.141233
2012-04-20 09:00:00,15.481316
2012-04-20 10:00:00,131.04187
2012-04-20 11:00:00,126.81169
2012-04-20 12:00:00,227.7979
2012-04-20 13:00:00,265.94617
2012-04-20 14:00:00,242.17027
2012-04-20 15:00:00,244.5713
2012-04-20 16:00:00,258.44452
2012-04-20 17:00:00,241.54015
2012-04-20 18:00:00,220.09204
2012-04-20 19:00:00,242.62703
2012-04-20 20:00:00,232.94261
2012-04-20 21:00:00,158.92607
2012-04-20 22:00:00,154.68971
2012-04-20 23:00:00,94.83633
2012-04-21 00:00:00,101.427444
