datetime,count
2011-12-31 00:00:00,31.310394
2011-12-31 01:00:00,16.059702
2011-12-31 02:00:00,16.059702
2011-12-31 03:00:00,16.059702
2011-12-31 04:00:00,56.124855
2011-12-31 05:00:00,73.77243
2011-12-31 06:00:00,68.80007
2011-12-31 07:00:00,145.81497
2011-12-31 08:00:00,39.299366
2011-12-31 09:00:00,29.604694
2011-12-31 10:00:00,28.030848
2011-12-31 11:00:00,37.826916
2011-12-31 12:00:00,373.2632
2011-12-31 13:00:00,234.51
2011-12-31 14:00:00,226.30707
2011-12-31 15:00:00,196.32086
2011-12-31 16:00:00,178.36227
2011-12-31 17:00:00,133.79929
2011-12-31 18:00:00,119.724815
2011-12-31 19:00:00,145.8138
2011-12-31 20:00:00,145.8138
2011-12-31 21:00:00,110.58096
2011-12-31 22:00:00,54.282593
2011-12-31 23:00:00,68.65386
2012-01-20 00:00:00,117.230576
2012-01-20 01:00:00,145.91017
2012-01-20 02:00:00,145.91017
2012-01-20 03:00:00,47.996674
2012-01-20 04:00:00,45.023518
2012-01-20 05:00:00,45.023518
2012-01-20 06:00:00,47.49051
2012-01-20 07:00:00,14.075418
2012-01-20 08:00:00,131.44711
2012-01-20 09:00:00,56.767258
2012-01-20 10:00:00,65.94022
2012-01-20 11:00:00,103.19081
2012-01-20 12:00:00,88.789825
2012-01-20 13:00:00,74.608025
2012-01-20 14:00:00,84.30879
2012-01-20 15:00:00,53.663223
2012-01-20 16:00:00,94.33446
2012-01-20 17:00:00,141.82599
2012-01-20 18:00:00,127.10069
2012-01-20 19:00:00,127.670746
2012-01-20 20:00:00,127.10069
2012-01-20 21:00:00,128.80768
2012-01-20 22:00:00,53.199142
2012-01-20 23:00:00,14.075418
2012-01-21 00:00:00,14.354993
2012-01-21 01:00:00,14.354993
2012-01-21 02:00:00,14.075418
2012-01-21 03:00:00,14.354993
2012-01-21 04:00:00,14.354993
2012-01-21 05:00:00,14.354993
2012-01-21 06:00:00,46.126266
2012-01-21 07:00:00,46.126266
2012-01-21 08:00:00,46.290985
2012-01-21 09:00:00,46.290985
2012-01-21 10:00:00,14.354993
2012-01-21 11:00:00,8.522902
2012-01-21 12:00:00,48.55031
2012-01-21 13:00:00,14.354993
2012-01-21 14:00:00,14.354993
2012-01-21 15:00:00,14.354993
2012-01-21 16:00:00,14.354993
2012-01-21 17:00:00,14.157827
2012-01-21 18:00:00,10.184528
2012-01-21 19:00:00,14.354993
2012-01-21 20:00:00,14.354993
2012-01-21 21:00:00,4.8795633
2012-01-21 22:00:00,14.354993
2012-01-21 23:00:00,14.354993
2012-01-22 00:00:00,16.743523
2012-01-22 01:00:00,14.354993
2012-01-22 02:00:00,14.354993
2012-01-22 03:00:00,14.354993
2012-01-22 04:00:00,14.354993
2012-01-22 05:00:00,14.354993
2012-01-22 06:00:00,14.354993
2012-01-22 07:00:00,14.354993
2012-01-22 08:00:00,14.354993
2012-01-22 09:00:00,14.354993
2012-01-22 10:00:00,14.354993
2012-01-22 11:00:00,14.354993
2012-01-22 12:00:00,35.125137
2012-01-22 13:00:00,46.435303
2012-01-22 14:00:00,46.396027
2012-01-22 15:00:00,47.72003
2012-01-22 16:00:00,47.72003
2012-01-22 17:00:00,14.354993
2012-01-22 18:00:00,14.354993
2012-01-22 19:00:00,14.354993
2012-01-22 20:00:00,49.240425
2012-01-22 21:00:00,14.354993
2012-01-22 22:00:00,6.225082
2012-01-22 23:00:00,67.4334
2012-01-23 00:00:00,63.4851
2012-01-23 01:00:00,18.971016
2012-01-23 02:00:00,18.971016
2012-01-23 03:00:00,63.485077
2012-01-23 04:00:00,77.62312
2012-01-23 05:00:00,57.778008
2012-01-23 06:00:00,57.778008
2012-01-23 07:00:00,47.48706
2012-01-23 08:00:00,12.90082
2012-01-23 09:00:00,23.479958
2012-01-23 10:00:00,44.269375
2012-01-23 11:00:00,14.075418
2012-01-23 12:00:00,37.933933
2012-01-23 13:00:00,14.075418
2012-01-23 14:00:00,46.38588
2012-01-23 15:00:00,14.075418
2012-01-23 16:00:00,14.075418
2012-01-23 17:00:00,14.075418
2012-01-23 18:00:00,76.75259
2012-01-23 19:00:00,14.075418
2012-01-23 20:00:00,14.075418
2012-01-23 21:00:00,17.282394
2012-01-23 22:00:00,17.282394
2012-01-23 23:00:00,104.894066
2012-01-24 00:00:00,14.075418
2012-01-24 01:00:00,14.075418
2012-01-24 02:00:00,14.075418
2012-01-24 03:00:00,14.075418
2012-01-24 04:00:00,14.075418
2012-01-24 05:00:00,14.075418
2012-01-24 06:00:00,14.075418
2012-01-24 07:00:00,14.075418
2012-01-24 08:00:00,14.075418
2012-01-24 09:00:00,67.5957
2012-01-24 10:00:00,14.075418
2012-01-24 11:00:00,14.075418
2012-01-24 12:00:00,72.61283
2012-01-24 13:00:00,72.61283
2012-01-24 14:00:00,141.46344
2012-01-24 15:00:00,155.65031
2012-01-24 16:00:00,161.49747
2012-01-24 17:00:00,193.3738
2012-01-24 18:00:00,108.48995
2012-01-24 19:00:00,294.50726
2012-01-24 20:00:00,79.228714
2012-01-24 21:00:00,87.11249
2012-01-24 22:00:00,82.298225
2012-01-24 23:00:00,79.228714
2012-01-25 00:00:00,14.075418
2012-01-25 01:00:00,203.11986
2012-01-25 02:00:00,337.32632
2012-01-25 03:00:00,14.075418
2012-01-25 04:00:00,166.53262
2012-01-25 05:00:00,166.53262
2012-01-25 06:00:00,14.075418
2012-01-25 07:00:00,14.075418
2012-01-25 08:00:00,14.075418
2012-01-25 09:00:00,14.075418
2012-01-25 10:00:00,92.22432
2012-01-25 11:00:00,127.48773
2012-01-25 12:00:00,132.04297
2012-01-25 13:00:00,106.71965
2012-01-25 14:00:00,72.92287
2012-01-25 15:00:00,57.038033
2012-01-25 16:00:00,103.243324
2012-01-25 17:00:00,112.75005
2012-01-25 18:00:00,93.918625
2012-01-25 19:00:00,53.438637
2012-01-25 20:00:00,63.654198
2012-01-25 21:00:00,60.814552
2012-01-25 22:00:00,60.7586
2012-01-25 23:00:00,105.423805
2012-01-26 00:00:00,44.90959
2012-01-26 01:00:00,81.943596
2012-01-26 02:00:00,28.398586
2012-01-26 03:00:00,49.2174
2012-01-26 04:00:00,58.554375
2012-01-26 05:00:00,45.48777
2012-01-26 06:00:00,82.20304
2012-01-26 07:00:00,56.068108
2012-01-26 08:00:00,56.068108
2012-01-26 09:00:00,79.79288
2012-01-26 10:00:00,40.87816
2012-01-26 11:00:00,14.075418
2012-01-26 12:00:00,56.393173
2012-01-26 13:00:00,98.7594
2012-01-26 14:00:00,157.86089
2012-01-26 15:00:00,118.121506
2012-01-26 16:00:00,152.90417
2012-01-26 17:00:00,106.980545
2012-01-26 18:00:00,106.980545
2012-01-26 19:00:00,145.1223
2012-01-26 20:00:00,107.035995
2012-01-26 21:00:00,145.1223
2012-01-26 22:00:00,76.09948
2012-01-26 23:00:00,100.409676
2012-01-27 00:00:00,108.408356
2012-01-27 01:00:00,104.11693
2012-01-27 02:00:00,14.075418
2012-01-27 03:00:00,14.075418
2012-01-27 04:00:00,14.075418
2012-01-27 05:00:00,14.075418
2012-01-27 06:00:00,14.075418
2012-01-27 07:00:00,14.075418
2012-01-27 08:00:00,55.738792
2012-01-27 09:00:00,55.738792
2012-01-27 10:00:00,153.58607
2012-01-27 11:00:00,163.51488
2012-01-27 12:00:00,204.68367
2012-01-27 13:00:00,217.93805
2012-01-27 14:00:00,200.22408
2012-01-27 15:00:00,181.1098
2012-01-27 16:00:00,185.59436
2012-01-27 17:00:00,170.83832
2012-01-27 18:00:00,170.87607
2012-01-27 19:00:00,156.18732
2012-01-27 20:00:00,134.64807
2012-01-27 21:00:00,14.075418
2012-01-27 22:00:00,162.35059
2012-01-27 23:00:00,153.77188
2012-01-28 00:00:00,61.158752
2012-01-28 01:00:00,73.92598
2012-01-28 02:00:00,38.334553
2012-01-28 03:00:00,52.009842
2012-01-28 04:00:00,55.03195
2012-01-28 05:00:00,14.075418
2012-01-28 06:00:00,14.075418
2012-01-28 07:00:00,14.075418
2012-01-28 08:00:00,14.075418
2012-01-28 09:00:00,14.075418
2012-01-28 10:00:00,45.072166
2012-01-28 11:00:00,44.607174
2012-01-28 12:00:00,48.794266
2012-01-28 13:00:00,76.759766
2012-01-28 14:00:00,110.0894
2012-01-28 15:00:00,151.23393
2012-01-28 16:00:00,177.4158
2012-01-28 17:00:00,172.7025
2012-01-28 18:00:00,237.81178
2012-01-28 19:00:00,193.73563
2012-01-28 20:00:00,172.20894
2012-01-28 21:00:00,238.21222
2012-01-28 22:00:00,224.36745
2012-01-28 23:00:00,210.39905
2012-01-29 00:00:00,167.0248
2012-01-29 01:00:00,146.8348
2012-01-29 02:00:00,135.65804
2012-01-29 03:00:00,228.48361
2012-01-29 04:00:00,78.40931
2012-01-29 05:00:00,19.110968
2012-01-29 06:00:00,88.12745
2012-01-29 07:00:00,81.54074
2012-01-29 08:00:00,60.33013
2012-01-29 09:00:00,62.58587
2012-01-29 10:00:00,108.87129
2012-01-29 11:00:00,209.02657
2012-01-29 12:00:00,334.052
2012-01-29 13:00:00,334.052
2012-01-29 14:00:00,254.16646
2012-01-29 15:00:00,283.65695
2012-01-29 16:00:00,192.32318
2012-01-29 17:00:00,192.32326
2012-01-29 18:00:00,194.73175
2012-01-29 19:00:00,222.79903
2012-01-29 20:00:00,103.40682
2012-01-29 21:00:00,157.0688
2012-01-29 22:00:00,173.43803
2012-01-29 23:00:00,192.87558
2012-01-30 00:00:00,161.73557
2012-01-30 01:00:00,126.166595
2012-01-30 02:00:00,113.96896
2012-01-30 03:00:00,56.76541
2012-01-30 04:00:00,51.97992
2012-01-30 05:00:00,51.97992
2012-01-30 06:00:00,67.0884
2012-01-30 07:00:00,70.85768
2012-01-30 08:00:00,53.838783
2012-01-30 09:00:00,53.838783
2012-01-30 10:00:00,83.13407
2012-01-30 11:00:00,48.10533
2012-01-30 12:00:00,98.3623
2012-01-30 13:00:00,113.19182
2012-01-30 14:00:00,278.0415
2012-01-30 15:00:00,158.34883
2012-01-30 16:00:00,181.15028
2012-01-30 17:00:00,179.01904
2012-01-30 18:00:00,148.30125
2012-01-30 19:00:00,126.41529
2012-01-30 20:00:00,107.62692
2012-01-30 21:00:00,111.07424
2012-01-30 22:00:00,119.4616
2012-01-30 23:00:00,162.835
2012-01-31 00:00:00,142.97472
2012-01-31 01:00:00,105.59788
2012-01-31 02:00:00,72.13412
2012-01-31 03:00:00,75.63866
2012-01-31 04:00:00,110.05103
2012-01-31 05:00:00,110.05103
2012-01-31 06:00:00,129.0296
2012-01-31 07:00:00,162.83513
2012-01-31 08:00:00,48.682518
2012-01-31 09:00:00,107.63649
2012-01-31 10:00:00,84.10994
2012-01-31 11:00:00,130.55125
2012-01-31 12:00:00,129.90904
2012-01-31 13:00:00,193.35393
2012-01-31 14:00:00,269.46323
2012-01-31 15:00:00,385.11438
2012-01-31 16:00:00,385.11438
2012-01-31 17:00:00,349.29282
2012-01-31 18:00:00,296.2621
2012-01-31 19:00:00,289.07074
2012-01-31 20:00:00,95.85456
2012-01-31 21:00:00,189.18806
2012-01-31 22:00:00,151.04568
2012-01-31 23:00:00,196.92259
2012-02-20 00:00:00,14.075418
2012-02-20 01:00:00,14.075418
2012-02-20 02:00:00,14.075418
2012-02-20 03:00:00,14.075418
2012-02-20 05:00:00,14.075418
2012-02-20 06:00:00,147.97043
2012-02-20 07:00:00,14.075418
2012-02-20 08:00:00,127.28178
2012-02-20 09:00:00,127.28178
2012-02-20 10:00:00,151.00056
2012-02-20 11:00:00,204.94037
2012-02-20 12:00:00,36.19056
2012-02-20 13:00:00,14.075418
2012-02-20 14:00:00,36.474586
2012-02-20 15:00:00,122.39663
2012-02-20 16:00:00,138.4934
2012-02-20 17:00:00,71.70266
2012-02-20 18:00:00,122.39663
2012-02-20 19:00:00,122.39663
2012-02-20 20:00:00,37.396946
2012-02-20 21:00:00,66.58968
2012-02-20 22:00:00,-1.398674
2012-02-20 23:00:00,14.075418
2012-02-21 00:00:00,48.89547
2012-02-21 01:00:00,52.142838
2012-02-21 02:00:00,50.607285
2012-02-21 04:00:00,54.06237
2012-02-21 05:00:00,14.075418
2012-02-21 06:00:00,14.075418
2012-02-21 07:00:00,54.06237
2012-02-21 08:00:00,14.075418
2012-02-21 09:00:00,112.940025
2012-02-21 10:00:00,14.075418
2012-02-21 11:00:00,74.33507
2012-02-21 12:00:00,105.528755
2012-02-21 13:00:00,179.18396
2012-02-21 14:00:00,106.32813
2012-02-21 15:00:00,179.18396
2012-02-21 16:00:00,186.37793
2012-02-21 17:00:00,155.64249
2012-02-21 18:00:00,155.64249
2012-02-21 19:00:00,126.83682
2012-02-21 20:00:00,94.776794
2012-02-21 21:00:00,66.983154
2012-02-21 22:00:00,108.24464
2012-02-21 23:00:00,65.31533
2012-02-22 00:00:00,65.31533
2012-02-22 01:00:00,67.36476
2012-02-22 02:00:00,100.87286
2012-02-22 03:00:00,101.3783
2012-02-22 04:00:00,58.925087
2012-02-22 05:00:00,69.29388
2012-02-22 06:00:00,189.2942
2012-02-22 07:00:00,73.78064
2012-02-22 08:00:00,63.168747
2012-02-22 09:00:00,70.68082
2012-02-22 10:00:00,85.046555
2012-02-22 11:00:00,67.913826
2012-02-22 12:00:00,107.12423
2012-02-22 13:00:00,129.29408
2012-02-22 14:00:00,146.84692
2012-02-22 15:00:00,267.48602
2012-02-22 16:00:00,365.0696
2012-02-22 17:00:00,258.85272
2012-02-22 18:00:00,127.68203
2012-02-22 19:00:00,156.06102
2012-02-22 20:00:00,148.693
2012-02-22 21:00:00,168.35439
2012-02-22 22:00:00,166.2775
2012-02-22 23:00:00,129.38007
2012-02-23 00:00:00,166.2775
2012-02-23 01:00:00,106.124504
2012-02-23 02:00:00,47.171707
2012-02-23 03:00:00,58.640823
2012-02-23 04:00:00,69.463
2012-02-23 05:00:00,69.463
2012-02-23 06:00:00,205.28683
2012-02-23 07:00:00,141.46344
2012-02-23 08:00:00,215.56653
2012-02-23 09:00:00,59.255997
2012-02-23 10:00:00,99.16104
2012-02-23 11:00:00,187.6229
2012-02-23 12:00:00,201.90923
2012-02-23 13:00:00,174.30255
2012-02-23 14:00:00,219.78418
2012-02-23 15:00:00,552.4689
2012-02-23 16:00:00,235.97969
2012-02-23 17:00:00,282.06876
2012-02-23 18:00:00,205.16724
2012-02-23 19:00:00,345.62524
2012-02-23 20:00:00,182.32211
2012-02-23 21:00:00,145.96603
2012-02-23 22:00:00,146.20613
2012-02-23 23:00:00,90.417404
2012-02-24 00:00:00,153.44037
2012-02-24 01:00:00,123.10172
2012-02-24 02:00:00,61.694954
2012-02-24 03:00:00,14.075418
2012-02-24 04:00:00,14.075418
2012-02-24 05:00:00,104.88222
2012-02-24 06:00:00,91.35137
2012-02-24 07:00:00,88.42467
2012-02-24 08:00:00,53.773247
2012-02-24 09:00:00,96.14289
2012-02-24 10:00:00,103.55105
2012-02-24 11:00:00,76.325264
2012-02-24 12:00:00,149.82628
2012-02-24 13:00:00,118.121506
2012-02-24 14:00:00,67.90451
2012-02-24 15:00:00,92.78359
2012-02-24 16:00:00,92.78359
2012-02-24 17:00:00,91.04157
2012-02-24 18:00:00,119.71154
2012-02-24 19:00:00,128.78087
2012-02-24 20:00:00,162.7045
2012-02-24 21:00:00,284.91406
2012-02-24 22:00:00,250.79807
2012-02-24 23:00:00,246.16943
2012-02-25 00:00:00,170.56526
2012-02-25 01:00:00,185.91475
2012-02-25 02:00:00,88.94414
2012-02-25 03:00:00,80.83801
2012-02-25 04:00:00,93.62897
2012-02-25 05:00:00,44.712887
2012-02-25 06:00:00,44.712887
2012-02-25 07:00:00,78.16236
2012-02-25 08:00:00,104.02018
2012-02-25 09:00:00,10.2956705
2012-02-25 10:00:00,34.140396
2012-02-25 11:00:00,116.39488
2012-02-25 12:00:00,77.09749
2012-02-25 13:00:00,123.80367
2012-02-25 14:00:00,78.827675
2012-02-25 15:00:00,142.72638
2012-02-25 16:00:00,92.184814
2012-02-25 17:00:00,164.05417
2012-02-25 18:00:00,77.02109
2012-02-25 19:00:00,90.79527
2012-02-25 20:00:00,97.18062
2012-02-25 21:00:00,89.42955
2012-02-25 22:00:00,77.58309
2012-02-25 23:00:00,58.23246
2012-02-26 00:00:00,55.951935
2012-02-26 01:00:00,82.14362
2012-02-26 02:00:00,82.14362
2012-02-26 03:00:00,69.2391
2012-02-26 04:00:00,69.2391
2012-02-26 05:00:00,58.520164
2012-02-26 06:00:00,68.76817
2012-02-26 07:00:00,54.35061
2012-02-26 08:00:00,40.863815
2012-02-26 09:00:00,51.057938
2012-02-26 10:00:00,66.15925
2012-02-26 11:00:00,120.80337
2012-02-26 12:00:00,122.99066
2012-02-26 13:00:00,102.404594
2012-02-26 14:00:00,132.04344
2012-02-26 15:00:00,216.96158
2012-02-26 16:00:00,263.77225
2012-02-26 17:00:00,225.5224
2012-02-26 18:00:00,199.09499
2012-02-26 19:00:00,293.87607
2012-02-26 20:00:00,120.96173
2012-02-26 21:00:00,91.878815
2012-02-26 22:00:00,95.46395
2012-02-26 23:00:00,56.994537
2012-02-27 00:00:00,47.864845
2012-02-27 01:00:00,236.11488
2012-02-27 02:00:00,64.48532
2012-02-27 03:00:00,14.075418
2012-02-27 04:00:00,14.075418
2012-02-27 05:00:00,14.075418
2012-02-27 06:00:00,14.075418
2012-02-27 07:00:00,115.35672
2012-02-27 08:00:00,54.24697
2012-02-27 09:00:00,162.83513
2012-02-27 10:00:00,88.655365
2012-02-27 11:00:00,118.006744
2012-02-27 12:00:00,134.08635
2012-02-27 13:00:00,126.465416
2012-02-27 14:00:00,187.58485
2012-02-27 15:00:00,353.7235
2012-02-27 16:00:00,385.11438
2012-02-27 17:00:00,272.81995
2012-02-27 18:00:00,385.47845
2012-02-27 19:00:00,302.3326
2012-02-27 20:00:00,202.9734
2012-02-27 21:00:00,187.58485
2012-02-27 22:00:00,180.17694
2012-02-27 23:00:00,128.26883
2012-02-28 00:00:00,123.23024
2012-02-28 01:00:00,93.08755
2012-02-28 02:00:00,184.40173
2012-02-28 03:00:00,146.0575
2012-02-28 04:00:00,141.06975
2012-02-28 05:00:00,141.06975
2012-02-28 06:00:00,110.75597
2012-02-28 07:00:00,150.14716
2012-02-28 08:00:00,119.03371
2012-02-28 09:00:00,138.5053
2012-02-28 10:00:00,105.59791
2012-02-28 11:00:00,109.854774
2012-02-28 12:00:00,375.30133
2012-02-28 13:00:00,286.79373
2012-02-28 14:00:00,314.12463
2012-02-28 15:00:00,315.70245
2012-02-28 16:00:00,287.4902
2012-02-28 17:00:00,315.70245
2012-02-28 18:00:00,173.11526
2012-02-28 19:00:00,152.814
2012-02-28 20:00:00,267.10693
2012-02-28 21:00:00,229.63603
2012-02-28 22:00:00,229.63603
2012-02-28 23:00:00,83.406654
2012-02-29 00:00:00,62.412575
2012-02-29 01:00:00,47.744003
2012-02-29 02:00:00,82.99286
2012-02-29 03:00:00,50.5092
2012-02-29 05:00:00,52.25554
2012-02-29 06:00:00,49.2174
2012-02-29 07:00:00,18.376106
2012-02-29 08:00:00,44.90959
2012-02-29 09:00:00,42.34099
2012-02-29 10:00:00,42.34099
2012-02-29 11:00:00,38.195045
2012-02-29 12:00:00,22.88773
2012-02-29 13:00:00,34.98372
2012-02-29 14:00:00,34.98372
2012-02-29 15:00:00,66.032524
2012-02-29 16:00:00,72.727
2012-02-29 17:00:00,91.35137
2012-02-29 18:00:00,139.32137
2012-02-29 19:00:00,97.50186
2012-02-29 20:00:00,113.50435
2012-02-29 21:00:00,113.50435
2012-02-29 22:00:00,44.706787
2012-02-29 23:00:00,44.706787
2012-03-20 00:00:00,115.9719
2012-03-20 01:00:00,52.718666
2012-03-20 02:00:00,14.075418
2012-03-20 03:00:00,159.1926
2012-03-20 04:00:00,246.17134
2012-03-20 05:00:00,147.04228
2012-03-20 06:00:00,210.9304
2012-03-20 07:00:00,70.793274
2012-03-20 08:00:00,241.94673
2012-03-20 09:00:00,222.26132
2012-03-20 10:00:00,14.075418
2012-03-20 11:00:00,86.98769
2012-03-20 12:00:00,248.40405
2012-03-20 13:00:00,177.0489
2012-03-20 14:00:00,165.67264
2012-03-20 15:00:00,124.268715
2012-03-20 16:00:00,291.3399
2012-03-20 17:00:00,222.69608
2012-03-20 18:00:00,275.87338
2012-03-20 19:00:00,241.9168
2012-03-20 20:00:00,167.58328
2012-03-20 21:00:00,253.17728
2012-03-20 22:00:00,227.22182
2012-03-20 23:00:00,181.40315
2012-03-21 00:00:00,136.04915
2012-03-21 01:00:00,135.41095
2012-03-21 02:00:00,45.474625
2012-03-21 03:00:00,137.09239
2012-03-21 04:00:00,117.08207
2012-03-21 05:00:00,117.08207
2012-03-21 06:00:00,155.52667
2012-03-21 07:00:00,85.66893
2012-03-21 08:00:00,95.068436
2012-03-21 09:00:00,117.31242
2012-03-21 10:00:00,139.71817
2012-03-21 11:00:00,139.71817
2012-03-21 12:00:00,73.120285
2012-03-21 13:00:00,37.992485
2012-03-21 14:00:00,82.68216
2012-03-21 15:00:00,82.68216
2012-03-21 16:00:00,107.41915
2012-03-21 17:00:00,96.86526
2012-03-21 18:00:00,72.503075
2012-03-21 19:00:00,110.94617
2012-03-21 20:00:00,138.68883
2012-03-21 21:00:00,156.11899
2012-03-21 22:00:00,34.962524
2012-03-21 23:00:00,159.20667
2012-03-22 00:00:00,135.41095
2012-03-22 01:00:00,135.41095
2012-03-22 02:00:00,135.41095
2012-03-22 03:00:00,135.41095
2012-03-22 04:00:00,52.362434
2012-03-22 05:00:00,52.362434
2012-03-22 06:00:00,52.362434
2012-03-22 07:00:00,52.362434
2012-03-22 08:00:00,121.86515
2012-03-22 09:00:00,121.86515
2012-03-22 10:00:00,68.06845
2012-03-22 11:00:00,116.88011
2012-03-22 12:00:00,133.39146
2012-03-22 13:00:00,146.89438
2012-03-22 14:00:00,149.01804
2012-03-22 15:00:00,201.11185
2012-03-22 16:00:00,253.3414
2012-03-22 17:00:00,193.95793
2012-03-22 18:00:00,193.95793
2012-03-22 19:00:00,106.226295
2012-03-22 20:00:00,344.04276
2012-03-22 21:00:00,154.7706
2012-03-22 22:00:00,162.67632
2012-03-22 23:00:00,155.23676
2012-03-23 00:00:00,126.47688
2012-03-23 01:00:00,140.26633
2012-03-23 02:00:00,57.37081
2012-03-23 03:00:00,29.389107
2012-03-23 04:00:00,120.82975
2012-03-23 05:00:00,112.61321
2012-03-23 06:00:00,90.56377
2012-03-23 07:00:00,117.97218
2012-03-23 08:00:00,118.75898
2012-03-23 09:00:00,123.08653
2012-03-23 10:00:00,112.70875
2012-03-23 11:00:00,90.663635
2012-03-23 12:00:00,244.66402
2012-03-23 13:00:00,215.15718
2012-03-23 14:00:00,114.02153
2012-03-23 15:00:00,189.61392
2012-03-23 16:00:00,371.6516
2012-03-23 17:00:00,371.6516
2012-03-23 18:00:00,404.36407
2012-03-23 19:00:00,262.22147
2012-03-23 20:00:00,385.37296
2012-03-23 21:00:00,252.06859
2012-03-23 22:00:00,349.3788
2012-03-23 23:00:00,313.02115
2012-03-24 00:00:00,60.363007
2012-03-24 01:00:00,54.12307
2012-03-24 02:00:00,47.933388
2012-03-24 03:00:00,47.933388
2012-03-24 04:00:00,61.031326
2012-03-24 05:00:00,46.327614
2012-03-24 06:00:00,46.327614
2012-03-24 07:00:00,52.26471
2012-03-24 08:00:00,34.976578
2012-03-24 09:00:00,69.22426
2012-03-24 10:00:00,41.8816
2012-03-24 11:00:00,34.976578
2012-03-24 12:00:00,53.836967
2012-03-24 13:00:00,67.478806
2012-03-24 14:00:00,119.55546
2012-03-24 15:00:00,129.4486
2012-03-24 16:00:00,46.255226
2012-03-24 17:00:00,55.603294
2012-03-24 18:00:00,58.346962
2012-03-24 19:00:00,104.50537
2012-03-24 20:00:00,52.70369
2012-03-24 21:00:00,52.70369
2012-03-24 22:00:00,49.3808
2012-03-24 23:00:00,19.030693
2012-03-25 00:00:00,19.030693
2012-03-25 01:00:00,3.5891972
2012-03-25 02:00:00,50.88581
2012-03-25 03:00:00,42.8928
2012-03-25 04:00:00,14.075418
2012-03-25 05:00:00,14.075418
2012-03-25 06:00:00,14.075418
2012-03-25 07:00:00,24.963634
2012-03-25 08:00:00,24.963634
2012-03-25 09:00:00,14.075418
2012-03-25 10:00:00,14.075418
2012-03-25 11:00:00,14.075418
2012-03-25 12:00:00,11.667734
2012-03-25 13:00:00,32.353725
2012-03-25 14:00:00,34.570168
2012-03-25 15:00:00,37.507763
2012-03-25 16:00:00,14.075418
2012-03-25 17:00:00,29.992563
2012-03-25 18:00:00,29.992563
2012-03-25 19:00:00,206.44803
2012-03-25 20:00:00,196.2679
2012-03-25 21:00:00,140.02672
2012-03-25 22:00:00,14.075418
2012-03-25 23:00:00,24.718678
2012-03-26 00:00:00,123.24033
2012-03-26 01:00:00,203.80919
2012-03-26 02:00:00,46.364685
2012-03-26 03:00:00,163.10391
2012-03-26 04:00:00,53.426346
2012-03-26 05:00:00,125.03662
2012-03-26 06:00:00,143.30412
2012-03-26 07:00:00,128.11964
2012-03-26 08:00:00,128.19955
2012-03-26 09:00:00,134.03221
2012-03-26 10:00:00,89.02923
2012-03-26 11:00:00,116.88837
2012-03-26 12:00:00,132.76819
2012-03-26 13:00:00,158.52318
2012-03-26 14:00:00,255.44913
2012-03-26 15:00:00,145.54504
2012-03-26 16:00:00,247.80074
2012-03-26 17:00:00,238.60365
2012-03-26 18:00:00,165.20175
2012-03-26 19:00:00,267.25833
2012-03-26 20:00:00,119.23543
2012-03-26 21:00:00,126.85844
2012-03-26 22:00:00,457.2093
2012-03-26 23:00:00,101.257484
2012-03-27 00:00:00,234.68626
2012-03-27 01:00:00,116.8499
2012-03-27 02:00:00,14.075418
2012-03-27 03:00:00,14.075418
2012-03-27 04:00:00,83.88529
2012-03-27 05:00:00,114.520546
2012-03-27 06:00:00,112.317245
2012-03-27 07:00:00,112.317245
2012-03-27 08:00:00,112.39828
2012-03-27 09:00:00,113.57232
2012-03-27 10:00:00,55.656822
2012-03-27 11:00:00,152.42635
2012-03-27 12:00:00,173.79974
2012-03-27 13:00:00,208.8531
2012-03-27 14:00:00,259.9331
2012-03-27 15:00:00,355.51993
2012-03-27 16:00:00,355.51993
2012-03-27 17:00:00,421.88348
2012-03-27 18:00:00,197.0355
2012-03-27 19:00:00,501.08673
2012-03-27 20:00:00,197.03554
2012-03-27 21:00:00,141.01904
2012-03-27 22:00:00,148.31377
2012-03-27 23:00:00,123.46695
2012-03-28 00:00:00,52.827522
2012-03-28 01:00:00,162.94983
2012-03-28 02:00:00,148.04266
2012-03-28 03:00:00,220.88782
2012-03-28 04:00:00,140.20045
2012-03-28 05:00:00,140.20045
2012-03-28 06:00:00,158.91475
2012-03-28 07:00:00,164.42413
2012-03-28 08:00:00,86.1619
2012-03-28 09:00:00,68.446815
2012-03-28 10:00:00,257.13177
2012-03-28 11:00:00,354.0917
2012-03-28 12:00:00,141.68687
2012-03-28 13:00:00,195.41292
2012-03-28 14:00:00,243.80959
2012-03-28 15:00:00,292.16815
2012-03-28 16:00:00,130.69505
2012-03-28 17:00:00,373.40588
2012-03-28 18:00:00,373.40588
2012-03-28 19:00:00,423.8504
2012-03-28 20:00:00,269.16022
2012-03-28 21:00:00,301.00998
2012-03-28 22:00:00,217.14636
2012-03-28 23:00:00,173.18387
2012-03-29 00:00:00,253.15749
2012-03-29 01:00:00,250.8937
2012-03-29 02:00:00,14.075418
2012-03-29 03:00:00,497.0919
2012-03-29 04:00:00,302.69138
2012-03-29 05:00:00,84.873245
2012-03-29 06:00:00,123.641174
2012-03-29 07:00:00,149.37222
2012-03-29 08:00:00,102.621414
2012-03-29 09:00:00,127.50647
2012-03-29 10:00:00,96.92154
2012-03-29 11:00:00,204.52301
