datetime,count
2012-01-22 16:00:00,37.85784
2012-01-22 17:00:00,27.4083
2012-01-22 18:00:00,26.181376
2012-01-22 19:00:00,26.181376
2012-01-22 20:00:00,33.71906
2012-01-22 21:00:00,26.181376
2012-01-22 22:00:00,23.717443
2012-01-22 23:00:00,24.310905
2012-01-23 00:00:00,16.953478
2012-01-23 01:00:00,29.711746
2012-01-23 02:00:00,29.711746
2012-01-23 03:00:00,16.953474
2012-01-23 04:00:00,20.993322
2012-01-23 05:00:00,19.563744
2012-01-23 06:00:00,19.563744
2012-01-23 07:00:00,19.766382
2012-01-23 08:00:00,35.425117
2012-01-23 09:00:00,30.016188
2012-01-23 10:00:00,17.895912
2012-01-23 11:00:00,28.348356
2012-01-23 12:00:00,20.494913
2012-01-23 13:00:00,32.86236
2012-01-23 14:00:00,45.625767
2012-01-23 15:00:00,46.6632
2012-01-23 16:00:00,43.40919
2012-01-23 17:00:00,35.148663
2012-01-23 18:00:00,38.77016
2012-01-23 19:00:00,46.02947
2012-01-23 20:00:00,44.34732
2012-01-23 21:00:00,61.155
2012-01-23 22:00:00,61.155
2012-01-23 23:00:00,72.40821
2012-01-24 00:00:00,68.10165
2012-01-24 01:00:00,67.75375
2012-01-24 02:00:00,63.130234
2012-01-24 03:00:00,52.65214
2012-01-24 04:00:00,41.425728
2012-01-24 05:00:00,41.425728
2012-01-24 06:00:00,60.20859
2012-01-24 07:00:00,52.652134
2012-01-24 08:00:00,52.652134
2012-01-24 09:00:00,47.15871
2012-01-24 10:00:00,45.514805
2012-01-24 11:00:00,54.794815
2012-01-24 12:00:00,59.433846
2012-01-24 13:00:00,59.433846
2012-01-24 14:00:00,73.03085
2012-01-24 15:00:00,91.47977
2012-01-24 16:00:00,83.82495
2012-01-24 17:00:00,86.475044
2012-01-24 18:00:00,86.915855
2012-01-24 19:00:00,113.70384
2012-01-24 20:00:00,37.7425
2012-01-24 21:00:00,48.755806
2012-01-24 22:00:00,36.214314
2012-01-24 23:00:00,37.7425
2012-01-25 00:00:00,25.501524
2012-01-25 01:00:00,66.169495
2012-01-25 02:00:00,58.689175
2012-01-25 03:00:00,54.776443
2012-01-25 04:00:00,68.55533
2012-01-25 05:00:00,68.55533
2012-01-25 06:00:00,55.569736
2012-01-25 07:00:00,55.08911
2012-01-25 08:00:00,61.086674
2012-01-25 09:00:00,61.086674
2012-01-25 10:00:00,74.81433
2012-01-25 11:00:00,87.68021
2012-01-25 12:00:00,79.77652
2012-01-25 13:00:00,88.06866
2012-01-25 14:00:00,82.447235
2012-01-25 15:00:00,78.12009
2012-01-25 16:00:00,88.66089
2012-01-25 17:00:00,94.82377
2012-01-25 18:00:00,63.315414
2012-01-25 19:00:00,64.53697
2012-01-25 20:00:00,77.82477
2012-01-25 21:00:00,40.477463
2012-01-25 22:00:00,51.66611
2012-01-25 23:00:00,37.142433
2012-01-26 00:00:00,45.41883
2012-01-26 01:00:00,32.628963
2012-01-26 02:00:00,52.963974
2012-01-26 03:00:00,44.813152
2012-01-26 04:00:00,32.4269
2012-01-26 05:00:00,49.745182
2012-01-26 06:00:00,31.18712
2012-01-26 07:00:00,43.371304
2012-01-26 08:00:00,43.371304
2012-01-26 09:00:00,33.7961
2012-01-26 10:00:00,51.20947
2012-01-26 11:00:00,46.86149
2012-01-26 12:00:00,56.438736
2012-01-26 13:00:00,55.082027
2012-01-26 14:00:00,79.78198
2012-01-26 15:00:00,85.92423
2012-01-26 16:00:00,76.86243
2012-01-26 17:00:00,66.300644
2012-01-26 18:00:00,66.300644
2012-01-26 19:00:00,73.60425
2012-01-26 20:00:00,72.203
2012-01-26 21:00:00,73.60425
2012-01-26 22:00:00,61.828003
2012-01-26 23:00:00,50.62776
2012-01-27 00:00:00,94.53386
2012-01-27 01:00:00,82.47443
2012-01-27 02:00:00,66.99464
2012-01-27 03:00:00,91.00226
2012-01-27 04:00:00,88.92661
2012-01-27 05:00:00,99.84736
2012-01-27 06:00:00,96.39527
2012-01-27 07:00:00,91.61499
2012-01-27 08:00:00,125.0416
2012-01-27 09:00:00,125.0416
2012-01-27 10:00:00,81.15462
2012-01-27 11:00:00,81.31119
2012-01-27 12:00:00,99.84989
2012-01-27 13:00:00,205.77989
2012-01-27 14:00:00,233.96387
2012-01-27 15:00:00,180.64407
2012-01-27 16:00:00,220.87938
2012-01-27 17:00:00,223.0845
2012-01-27 18:00:00,195.04991
2012-01-27 19:00:00,147.17627
2012-01-27 20:00:00,125.08984
2012-01-27 21:00:00,161.1307
2012-01-27 22:00:00,139.02812
2012-01-27 23:00:00,139.5327
2012-01-28 00:00:00,98.42771
2012-01-28 01:00:00,77.492035
2012-01-28 02:00:00,35.06741
2012-01-28 03:00:00,46.222748
2012-01-28 04:00:00,54.561718
2012-01-28 05:00:00,38.25887
2012-01-28 06:00:00,28.982307
2012-01-28 07:00:00,25.16049
2012-01-28 08:00:00,31.828066
2012-01-28 09:00:00,23.96802
2012-01-28 10:00:00,49.004654
2012-01-28 11:00:00,66.36686
2012-01-28 12:00:00,85.92149
2012-01-28 13:00:00,97.63443
2012-01-28 14:00:00,162.95755
2012-01-28 15:00:00,160.42108
2012-01-28 16:00:00,179.25583
2012-01-28 17:00:00,186.40262
2012-01-28 18:00:00,152.24886
2012-01-28 19:00:00,232.67961
2012-01-28 20:00:00,195.06525
2012-01-28 21:00:00,175.18602
2012-01-28 22:00:00,124.03753
2012-01-28 23:00:00,122.51286
2012-01-29 00:00:00,116.41785
2012-01-29 01:00:00,153.7801
2012-01-29 02:00:00,143.43475
2012-01-29 03:00:00,104.50274
2012-01-29 04:00:00,55.83634
2012-01-29 05:00:00,44.13592
2012-01-29 06:00:00,50.84103
2012-01-29 07:00:00,57.492756
2012-01-29 08:00:00,47.40064
2012-01-29 09:00:00,44.63012
2012-01-29 10:00:00,72.431175
2012-01-29 11:00:00,118.26777
2012-01-29 12:00:00,134.9213
2012-01-29 13:00:00,134.9213
2012-01-29 14:00:00,142.04411
2012-01-29 15:00:00,164.14651
2012-01-29 16:00:00,201.03275
2012-01-29 17:00:00,201.03275
2012-01-29 18:00:00,175.52728
2012-01-29 19:00:00,136.95047
2012-01-29 20:00:00,106.23056
2012-01-29 21:00:00,130.68744
2012-01-29 22:00:00,170.96214
2012-01-29 23:00:00,138.16788
2012-01-30 00:00:00,180.54393
2012-01-30 01:00:00,86.30674
2012-01-30 02:00:00,97.2177
2012-01-30 03:00:00,64.07663
2012-01-30 04:00:00,43.525036
2012-01-30 05:00:00,43.525036
2012-01-30 06:00:00,75.61968
2012-01-30 07:00:00,82.766464
2012-01-30 08:00:00,59.75365
2012-01-30 09:00:00,59.75365
2012-01-30 10:00:00,87.860115
2012-01-30 11:00:00,48.50937
2012-01-30 12:00:00,133.07645
2012-01-30 13:00:00,113.165855
2012-01-30 14:00:00,123.83397
2012-01-30 15:00:00,134.89703
2012-01-30 16:00:00,139.81744
2012-01-30 17:00:00,153.17287
2012-01-30 18:00:00,136.09032
2012-01-30 19:00:00,78.32808
2012-01-30 20:00:00,95.66646
2012-01-30 21:00:00,90.8385
2012-01-30 22:00:00,85.357086
2012-01-30 23:00:00,58.715134
2012-01-31 00:00:00,85.929726
2012-01-31 01:00:00,116.23918
2012-01-31 02:00:00,101.6359
2012-01-31 03:00:00,96.54225
2012-01-31 04:00:00,84.344696
2012-01-31 05:00:00,84.344696
2012-01-31 06:00:00,68.392815
2012-01-31 07:00:00,58.715134
2012-01-31 08:00:00,46.558765
2012-01-31 09:00:00,80.394844
2012-01-31 10:00:00,84.88736
2012-01-31 11:00:00,167.1907
2012-01-31 12:00:00,160.56487
2012-01-31 13:00:00,174.49503
2012-01-31 14:00:00,224.48767
2012-01-31 15:00:00,268.64148
2012-01-31 16:00:00,268.64148
2012-01-31 17:00:00,262.07294
2012-01-31 18:00:00,251.25882
2012-01-31 19:00:00,213.78061
2012-01-31 20:00:00,95.10189
2012-01-31 21:00:00,197.4197
2012-01-31 22:00:00,187.40567
2012-01-31 23:00:00,171.60384
2012-02-20 00:00:00,36.498474
2012-02-20 01:00:00,36.498474
2012-02-20 02:00:00,36.498474
2012-02-20 03:00:00,50.71466
2012-02-20 05:00:00,85.62932
2012-02-20 06:00:00,106.61981
2012-02-20 07:00:00,79.72426
2012-02-20 08:00:00,76.70434
2012-02-20 09:00:00,76.70434
2012-02-20 10:00:00,107.21994
2012-02-20 11:00:00,106.51602
2012-02-20 12:00:00,92.56159
2012-02-20 13:00:00,118.56434
2012-02-20 14:00:00,117.1813
2012-02-20 15:00:00,131.13556
2012-02-20 16:00:00,127.366035
2012-02-20 17:00:00,173.04211
2012-02-20 18:00:00,131.13556
2012-02-20 19:00:00,131.13556
2012-02-20 20:00:00,127.19532
2012-02-20 21:00:00,98.32529
2012-02-20 22:00:00,77.785484
2012-02-20 23:00:00,71.2453
2012-02-21 00:00:00,32.519558
2012-02-21 01:00:00,38.01928
2012-02-21 02:00:00,31.603998
2012-02-21 04:00:00,27.220757
2012-02-21 05:00:00,23.411554
2012-02-21 06:00:00,21.981989
2012-02-21 07:00:00,27.220757
2012-02-21 08:00:00,33.888332
2012-02-21 09:00:00,34.758236
2012-02-21 10:00:00,51.651627
2012-02-21 11:00:00,68.76405
2012-02-21 12:00:00,115.8451
2012-02-21 13:00:00,146.15097
2012-02-21 14:00:00,127.57824
2012-02-21 15:00:00,146.15097
2012-02-21 16:00:00,161.09062
2012-02-21 17:00:00,194.70493
2012-02-21 18:00:00,194.70493
2012-02-21 19:00:00,132.55144
2012-02-21 20:00:00,103.3398
2012-02-21 21:00:00,78.12794
2012-02-21 22:00:00,72.596985
2012-02-21 23:00:00,73.96314
2012-02-22 00:00:00,73.96314
2012-02-22 01:00:00,59.457508
2012-02-22 02:00:00,91.823845
2012-02-22 03:00:00,75.33907
2012-02-22 04:00:00,65.666306
2012-02-22 05:00:00,54.809128
2012-02-22 06:00:00,59.468254
2012-02-22 07:00:00,49.60004
2012-02-22 08:00:00,47.23137
2012-02-22 09:00:00,52.548355
2012-02-22 10:00:00,55.950912
2012-02-22 11:00:00,77.707756
2012-02-22 12:00:00,124.9288
2012-02-22 13:00:00,148.5064
2012-02-22 14:00:00,162.29268
2012-02-22 15:00:00,242.56929
2012-02-22 16:00:00,262.03815
2012-02-22 17:00:00,240.38022
2012-02-22 18:00:00,199.58282
2012-02-22 19:00:00,177.1415
2012-02-22 20:00:00,144.01323
2012-02-22 21:00:00,202.4577
2012-02-22 22:00:00,158.2828
2012-02-22 23:00:00,182.23512
2012-02-23 00:00:00,158.2828
2012-02-23 01:00:00,146.75285
2012-02-23 02:00:00,127.332306
2012-02-23 03:00:00,116.686646
2012-02-23 04:00:00,94.79835
2012-02-23 05:00:00,94.79835
2012-02-23 06:00:00,66.67763
2012-02-23 07:00:00,73.03085
2012-02-23 08:00:00,64.05736
2012-02-23 09:00:00,76.02479
2012-02-23 10:00:00,106.93149
2012-02-23 11:00:00,175.02953
2012-02-23 12:00:00,184.68835
2012-02-23 13:00:00,182.15189
2012-02-23 14:00:00,206.45676
2012-02-23 15:00:00,184.65572
2012-02-23 16:00:00,160.77887
2012-02-23 17:00:00,193.45605
2012-02-23 18:00:00,177.91756
2012-02-23 19:00:00,150.55852
2012-02-23 20:00:00,139.49564
2012-02-23 21:00:00,142.40854
2012-02-23 22:00:00,144.43773
2012-02-23 23:00:00,92.19751
2012-02-24 00:00:00,106.28364
2012-02-24 01:00:00,119.6775
2012-02-24 02:00:00,114.91404
2012-02-24 03:00:00,76.57547
2012-02-24 04:00:00,67.27177
2012-02-24 05:00:00,77.22214
2012-02-24 06:00:00,72.57374
2012-02-24 07:00:00,96.594475
2012-02-24 08:00:00,110.90759
2012-02-24 09:00:00,76.99649
2012-02-24 10:00:00,63.94562
2012-02-24 11:00:00,56.676426
2012-02-24 12:00:00,79.03799
2012-02-24 13:00:00,85.92423
2012-02-24 14:00:00,103.49588
2012-02-24 15:00:00,78.420494
2012-02-24 16:00:00,78.420494
2012-02-24 17:00:00,63.72482
2012-02-24 18:00:00,47.265747
2012-02-24 19:00:00,71.49381
2012-02-24 20:00:00,170.10207
2012-02-24 21:00:00,298.135
2012-02-24 22:00:00,238.5387
2012-02-24 23:00:00,256.57776
2012-02-25 00:00:00,158.56245
2012-02-25 01:00:00,143.26753
2012-02-25 02:00:00,109.784355
2012-02-25 03:00:00,110.64655
2012-02-25 04:00:00,122.88694
2012-02-25 05:00:00,117.70012
2012-02-25 06:00:00,117.70012
2012-02-25 07:00:00,136.48648
2012-02-25 08:00:00,89.08861
2012-02-25 09:00:00,68.24184
2012-02-25 10:00:00,87.25672
2012-02-25 11:00:00,192.53673
2012-02-25 12:00:00,225.59595
2012-02-25 13:00:00,187.42659
2012-02-25 14:00:00,201.86426
2012-02-25 15:00:00,172.99133
2012-02-25 16:00:00,212.73917
2012-02-25 17:00:00,145.29071
2012-02-25 18:00:00,203.85213
2012-02-25 19:00:00,147.01503
2012-02-25 20:00:00,177.114
2012-02-25 21:00:00,111.66832
2012-02-25 22:00:00,135.4688
2012-02-25 23:00:00,119.666985
2012-02-26 00:00:00,108.60388
2012-02-26 01:00:00,96.3874
2012-02-26 02:00:00,96.3874
2012-02-26 03:00:00,73.112686
2012-02-26 04:00:00,73.112686
2012-02-26 05:00:00,68.858604
2012-02-26 06:00:00,90.27616
2012-02-26 07:00:00,69.49816
2012-02-26 08:00:00,62.943
2012-02-26 09:00:00,65.43299
2012-02-26 10:00:00,76.55308
2012-02-26 11:00:00,107.25837
2012-02-26 12:00:00,88.74938
2012-02-26 13:00:00,75.66358
2012-02-26 14:00:00,88.40957
2012-02-26 15:00:00,94.0685
2012-02-26 16:00:00,145.1146
2012-02-26 17:00:00,141.21953
2012-02-26 18:00:00,138.85158
2012-02-26 19:00:00,116.91465
2012-02-26 20:00:00,96.82111
2012-02-26 21:00:00,80.84967
2012-02-26 22:00:00,101.1369
2012-02-26 23:00:00,57.360977
2012-02-27 00:00:00,67.79991
2012-02-27 01:00:00,62.138256
2012-02-27 02:00:00,69.17874
2012-02-27 03:00:00,47.532658
2012-02-27 04:00:00,39.083115
2012-02-27 05:00:00,39.083115
2012-02-27 06:00:00,61.086674
2012-02-27 07:00:00,59.03667
2012-02-27 08:00:00,25.661425
2012-02-27 09:00:00,58.715134
2012-02-27 10:00:00,110.28337
2012-02-27 11:00:00,126.9369
2012-02-27 12:00:00,170.75212
2012-02-27 13:00:00,157.00342
2012-02-27 14:00:00,188.7646
2012-02-27 15:00:00,256.79858
2012-02-27 16:00:00,268.64148
2012-02-27 17:00:00,270.94272
2012-02-27 18:00:00,254.49739
2012-02-27 19:00:00,238.75583
2012-02-27 20:00:00,218.32878
2012-02-27 21:00:00,188.7646
2012-02-27 22:00:00,161.41656
2012-02-27 23:00:00,123.47489
2012-02-28 00:00:00,112.3497
2012-02-28 01:00:00,95.370285
2012-02-28 02:00:00,100.36836
2012-02-28 03:00:00,193.51114
2012-02-28 04:00:00,137.14827
2012-02-28 05:00:00,137.14827
2012-02-28 06:00:00,118.292274
2012-02-28 07:00:00,104.52727
2012-02-28 08:00:00,89.2327
2012-02-28 09:00:00,118.796875
2012-02-28 10:00:00,116.23918
2012-02-28 11:00:00,132.2038
2012-02-28 12:00:00,116.90637
2012-02-28 13:00:00,116.38581
2012-02-28 14:00:00,139.66286
2012-02-28 15:00:00,146.0711
2012-02-28 16:00:00,142.71968
2012-02-28 17:00:00,146.0711
2012-02-28 18:00:00,160.55069
2012-02-28 19:00:00,124.656975
2012-02-28 20:00:00,143.38994
2012-02-28 21:00:00,89.31663
2012-02-28 22:00:00,89.31663
2012-02-28 23:00:00,91.07918
2012-02-29 00:00:00,73.93741
2012-02-29 01:00:00,79.20387
2012-02-29 02:00:00,80.98705
2012-02-29 03:00:00,45.81262
2012-02-29 05:00:00,42.00211
2012-02-29 06:00:00,44.813152
2012-02-29 07:00:00,45.980213
2012-02-29 08:00:00,45.41883
2012-02-29 09:00:00,56.050556
2012-02-29 10:00:00,56.050556
2012-02-29 11:00:00,57.52614
2012-02-29 12:00:00,79.73941
2012-02-29 13:00:00,89.683365
2012-02-29 14:00:00,89.683365
2012-02-29 15:00:00,100.392555
2012-02-29 16:00:00,90.49088
2012-02-29 17:00:00,72.57374
2012-02-29 18:00:00,48.208298
2012-02-29 19:00:00,63.395473
2012-02-29 20:00:00,77.645905
2012-02-29 21:00:00,77.645905
2012-02-29 22:00:00,86.78889
2012-02-29 23:00:00,86.78889
2012-03-20 00:00:00,116.86681
2012-03-20 01:00:00,79.86637
2012-03-20 02:00:00,95.762245
2012-03-20 03:00:00,81.09338
2012-03-20 04:00:00,100.15409
2012-03-20 05:00:00,68.86646
2012-03-20 06:00:00,98.11309
2012-03-20 07:00:00,111.60701
2012-03-20 08:00:00,94.31499
2012-03-20 09:00:00,112.175705
2012-03-20 10:00:00,116.2187
2012-03-20 11:00:00,123.40915
2012-03-20 12:00:00,162.66733
2012-03-20 13:00:00,150.96951
2012-03-20 14:00:00,156.62622
2012-03-20 15:00:00,156.35777
2012-03-20 16:00:00,183.04517
2012-03-20 17:00:00,160.6692
2012-03-20 18:00:00,178.43483
2012-03-20 19:00:00,136.57533
2012-03-20 20:00:00,134.39978
2012-03-20 21:00:00,104.09729
2012-03-20 22:00:00,92.68854
2012-03-20 23:00:00,79.80097
2012-03-21 00:00:00,76.925446
2012-03-21 01:00:00,98.538536
2012-03-21 02:00:00,95.02641
2012-03-21 03:00:00,108.0451
2012-03-21 04:00:00,96.347275
2012-03-21 05:00:00,96.347275
2012-03-21 06:00:00,99.86182
2012-03-21 07:00:00,95.79924
2012-03-21 08:00:00,79.953156
2012-03-21 09:00:00,102.20599
2012-03-21 10:00:00,114.952
2012-03-21 11:00:00,114.952
2012-03-21 12:00:00,96.84076
2012-03-21 13:00:00,89.3254
2012-03-21 14:00:00,101.66643
2012-03-21 15:00:00,101.66643
2012-03-21 16:00:00,112.61632
2012-03-21 17:00:00,147.83533
2012-03-21 18:00:00,130.27885
2012-03-21 19:00:00,139.99918
2012-03-21 20:00:00,117.426796
2012-03-21 21:00:00,107.62098
2012-03-21 22:00:00,113.15589
2012-03-21 23:00:00,95.04465
2012-03-22 00:00:00,98.538536
2012-03-22 01:00:00,98.538536
2012-03-22 02:00:00,98.538536
2012-03-22 03:00:00,98.538536
2012-03-22 04:00:00,70.22543
2012-03-22 05:00:00,70.22543
2012-03-22 06:00:00,70.22543
2012-03-22 07:00:00,70.22543
2012-03-22 08:00:00,81.69395
2012-03-22 09:00:00,81.69395
2012-03-22 10:00:00,75.07664
2012-03-22 11:00:00,71.48793
2012-03-22 12:00:00,120.37092
2012-03-22 13:00:00,123.58969
2012-03-22 14:00:00,145.48842
2012-03-22 15:00:00,174.45468
2012-03-22 16:00:00,183.84618
2012-03-22 17:00:00,183.34158
2012-03-22 18:00:00,183.34158
2012-03-22 19:00:00,156.14262
2012-03-22 20:00:00,185.04001
2012-03-22 21:00:00,138.20703
2012-03-22 22:00:00,131.30016
2012-03-22 23:00:00,110.843704
2012-03-23 00:00:00,93.697845
2012-03-23 01:00:00,82.54461
2012-03-23 02:00:00,98.3698
2012-03-23 03:00:00,95.382286
2012-03-23 04:00:00,84.32561
2012-03-23 05:00:00,66.01512
2012-03-23 06:00:00,72.533295
2012-03-23 07:00:00,90.69964
2012-03-23 08:00:00,89.5889
2012-03-23 09:00:00,91.75614
2012-03-23 10:00:00,108.97627
2012-03-23 11:00:00,150.31023
2012-03-23 12:00:00,206.36264
2012-03-23 13:00:00,188.17589
2012-03-23 14:00:00,226.64319
2012-03-23 15:00:00,233.76527
2012-03-23 16:00:00,240.91132
2012-03-23 17:00:00,240.91132
2012-03-23 18:00:00,227.35051
2012-03-23 19:00:00,215.9327
2012-03-23 20:00:00,206.75674
2012-03-23 21:00:00,182.6231
2012-03-23 22:00:00,200.13695
2012-03-23 23:00:00,181.27303
2012-03-24 00:00:00,119.01911
2012-03-24 01:00:00,123.82961
2012-03-24 02:00:00,115.3404
2012-03-24 03:00:00,115.3404
2012-03-24 04:00:00,98.564896
2012-03-24 05:00:00,114.771706
2012-03-24 06:00:00,114.771706
2012-03-24 07:00:00,96.51386
2012-03-24 08:00:00,100.39358
2012-03-24 09:00:00,108.913025
2012-03-24 10:00:00,114.027725
2012-03-24 11:00:00,100.39358
2012-03-24 12:00:00,113.78282
2012-03-24 13:00:00,119.62193
2012-03-24 14:00:00,147.99765
2012-03-24 15:00:00,145.63287
2012-03-24 16:00:00,122.237274
2012-03-24 17:00:00,115.51962
2012-03-24 18:00:00,95.68293
2012-03-24 19:00:00,79.85774
2012-03-24 20:00:00,79.659294
2012-03-24 21:00:00,79.659294
2012-03-24 22:00:00,90.37433
2012-03-24 23:00:00,99.400696
2012-03-25 00:00:00,99.400696
2012-03-25 01:00:00,86.29514
2012-03-25 02:00:00,94.26567
2012-03-25 03:00:00,98.61278
2012-03-25 04:00:00,103.235
2012-03-25 05:00:00,83.6068
2012-03-25 06:00:00,83.6068
2012-03-25 07:00:00,99.05432
2012-03-25 08:00:00,99.05432
2012-03-25 09:00:00,85.57024
2012-03-25 10:00:00,105.01954
2012-03-25 11:00:00,85.57024
2012-03-25 12:00:00,80.47107
2012-03-25 13:00:00,79.3576
2012-03-25 14:00:00,84.97676
2012-03-25 15:00:00,90.24004
2012-03-25 16:00:00,78.18561
2012-03-25 17:00:00,106.67814
2012-03-25 18:00:00,106.67814
2012-03-25 19:00:00,138.83238
2012-03-25 20:00:00,120.26793
2012-03-25 21:00:00,108.57013
2012-03-25 22:00:00,90.73279
2012-03-25 23:00:00,96.35195
2012-03-26 00:00:00,103.96344
2012-03-26 01:00:00,119.70423
2012-03-26 02:00:00,99.8025
2012-03-26 03:00:00,101.843506
2012-03-26 04:00:00,90.15385
2012-03-26 05:00:00,96.44523
2012-03-26 06:00:00,89.797935
2012-03-26 07:00:00,108.86739
2012-03-26 08:00:00,127.892296
2012-03-26 09:00:00,172.92612
2012-03-26 10:00:00,276.1913
2012-03-26 11:00:00,275.70084
2012-03-26 12:00:00,260.19858
2012-03-26 13:00:00,300.9592
2012-03-26 14:00:00,242.58334
2012-03-26 15:00:00,284.5486
2012-03-26 16:00:00,295.71957
2012-03-26 17:00:00,247.82625
2012-03-26 18:00:00,239.11865
2012-03-26 19:00:00,215.31108
2012-03-26 20:00:00,242.67589
2012-03-26 21:00:00,230.833
2012-03-26 22:00:00,185.3147
2012-03-26 23:00:00,210.43724
2012-03-27 00:00:00,205.56418
2012-03-27 01:00:00,185.49083
2012-03-27 02:00:00,122.98766
2012-03-27 03:00:00,130.13441
2012-03-27 04:00:00,127.22201
2012-03-27 05:00:00,97.48979
2012-03-27 06:00:00,79.30121
2012-03-27 07:00:00,79.30121
2012-03-27 08:00:00,101.05123
2012-03-27 09:00:00,81.01506
2012-03-27 10:00:00,103.10149
2012-03-27 11:00:00,112.08771
2012-03-27 12:00:00,118.72718
2012-03-27 13:00:00,99.529106
2012-03-27 14:00:00,156.32722
2012-03-27 15:00:00,137.41338
2012-03-27 16:00:00,137.41338
2012-03-27 17:00:00,150.61798
2012-03-27 18:00:00,163.79047
2012-03-27 19:00:00,142.37634
2012-03-27 20:00:00,163.79047
2012-03-27 21:00:00,121.79766
2012-03-27 22:00:00,114.650925
2012-03-27 23:00:00,128.92053
2012-03-28 00:00:00,142.0155
2012-03-28 01:00:00,135.38963
2012-03-28 02:00:00,120.44995
2012-03-28 03:00:00,139.48189
2012-03-28 04:00:00,140.48328
2012-03-28 05:00:00,140.48328
2012-03-28 06:00:00,149.65918
2012-03-28 07:00:00,142.53635
2012-03-28 08:00:00,165.93951
2012-03-28 09:00:00,199.089
2012-03-28 10:00:00,215.21402
2012-03-28 11:00:00,219.65105
2012-03-28 12:00:00,232.83688
2012-03-28 13:00:00,223.58086
2012-03-28 14:00:00,268.62473
2012-03-28 15:00:00,251.32784
2012-03-28 16:00:00,199.9603
2012-03-28 17:00:00,192.65886
2012-03-28 18:00:00,192.65886
2012-03-28 19:00:00,195.5102
2012-03-28 20:00:00,220.48793
2012-03-28 21:00:00,183.50142
2012-03-28 22:00:00,144.61809
2012-03-28 23:00:00,133.20935
2012-03-29 00:00:00,144.90717
2012-03-29 01:00:00,149.88455
2012-03-29 02:00:00,263.74207
2012-03-29 03:00:00,237.44759
2012-03-29 04:00:00,204.35329
2012-03-29 05:00:00,175.31001
2012-03-29 06:00:00,145.4048
2012-03-29 07:00:00,183.96558
2012-03-29 08:00:00,205.02673
2012-03-29 09:00:00,209.96832
2012-03-29 10:00:00,212.17348
2012-03-29 11:00:00,221.68027
2012-03-29 12:00:00,244.60492
2012-03-29 13:00:00,188.72795
2012-03-29 14:00:00,212.50433
2012-03-29 15:00:00,224.23743
2012-03-29 16:00:00,222.20825
2012-03-29 17:00:00,233.08208
2012-03-29 18:00:00,203.32837
2012-03-29 19:00:00,193.14865
2012-03-29 20:00:00,191.76846
2012-03-29 21:00:00,171.4015
2012-03-29 22:00:00,164.762
2012-03-29 23:00:00,163.22975
2012-03-30 00:00:00,156.6115
2012-03-30 01:00:00,141.31694
2012-03-30 02:00:00,123.504456
2012-03-30 03:00:00,74.62535
2012-03-30 04:00:00,79.536865
2012-03-30 05:00:00,63.652508
2012-03-30 06:00:00,76.86614
2012-03-30 07:00:00,79.60825
2012-03-30 08:00:00,68.29889
2012-03-30 09:00:00,85.75053
2012-03-30 10:00:00,85.128334
2012-03-30 11:00:00,73.056
2012-03-30 12:00:00,77.88165
2012-03-30 13:00:00,91.10714
2012-03-30 14:00:00,85.84067
2012-03-30 15:00:00,91.98294
2012-03-30 16:00:00,131.50168
2012-03-30 17:00:00,117.38324
2012-03-30 18:00:00,126.40364
2012-03-30 19:00:00,115.58713
2012-03-30 20:00:00,103.88931
2012-03-30 21:00:00,86.60124
2012-03-30 22:00:00,73.963715
2012-03-30 23:00:00,51.009594
2012-03-31 00:00:00,78.8398
2012-03-31 01:00:00,92.91161
2012-03-31 02:00:00,109.43505
2012-03-31 03:00:00,95.00322
2012-03-31 04:00:00,140.33351
2012-03-31 05:00:00,89.739914
2012-03-31 06:00:00,64.0218
2012-03-31 07:00:00,64.0218
2012-03-31 08:00:00,68.67331
2012-03-31 09:00:00,92.91161
2012-03-31 10:00:00,81.80626
2012-03-31 11:00:00,103.13161
2012-03-31 12:00:00,89.56245
2012-03-31 13:00:00,143.562
2012-03-31 14:00:00,153.33191
2012-03-31 15:00:00,173.90971
2012-03-31 16:00:00,164.0401
2012-03-31 17:00:00,177.20963
2012-03-31 18:00:00,168.13051
2012-03-31 19:00:00,157.66753
2012-03-31 20:00:00,125.829414
2012-03-31 21:00:00,125.829414
2012-03-31 22:00:00,105.02959
2012-03-31 23:00:00,89.66224
2012-04-20 00:00:00,110.218796
2012-04-20 01:00:00,101.843506
2012-04-20 02:00:00,88.75259
2012-04-20 03:00:00,72.94507
2012-04-20 04:00:00,63.56724
2012-04-20 05:00:00,47.744114
2012-04-20 06:00:00,51.4106
2012-04-20 07:00:00,47.744114
2012-04-20 08:00:00,51.731056
2012-04-20 09:00:00,75.91287
2012-04-20 10:00:00,120.731766
2012-04-20 11:00:00,139.06804
2012-04-20 12:00:00,181.11699
2012-04-20 13:00:00,220.99435
2012-04-20 14:00:00,229.85497
2012-04-20 15:00:00,217.61458
2012-04-20 16:00:00,226.11998
2012-04-20 17:00:00,239.03093
2012-04-20 18:00:00,230.52554
2012-04-20 19:00:00,200.60379
2012-04-20 20:00:00,168.9005
2012-04-20 21:00:00,139.35162
2012-04-20 22:00:00,156.66061
2012-04-20 23:00:00,121.78
2012-04-21 00:00:00,132.57309
2012-04-21 01:00:00,132.57309
2012-04-21 02:00:00,115.01662
2012-04-21 03:00:00,119.82709
2012-04-21 04:00:00,125.666214
