datetime,count
2011-12-30 19:00:00,124.15978
2011-12-30 20:00:00,51.77449
2011-12-30 21:00:00,56.511566
2011-12-30 22:00:00,52.738564
2011-12-30 23:00:00,70.958694
2011-12-31 00:00:00,101.93238
2011-12-31 01:00:00,97.81233
2011-12-31 02:00:00,97.81233
2011-12-31 03:00:00,97.81233
2011-12-31 04:00:00,72.70597
2011-12-31 05:00:00,60.415565
2011-12-31 06:00:00,61.21686
2011-12-31 07:00:00,49.34473
2011-12-31 08:00:00,42.600327
2011-12-31 09:00:00,51.442295
2011-12-31 10:00:00,65.98368
2011-12-31 11:00:00,74.991875
2011-12-31 12:00:00,197.27217
2011-12-31 13:00:00,218.77287
2011-12-31 14:00:00,153.08081
2011-12-31 15:00:00,196.6567
2011-12-31 16:00:00,157.85414
2011-12-31 17:00:00,106.16363
2011-12-31 18:00:00,95.104324
2011-12-31 19:00:00,111.70252
2011-12-31 20:00:00,111.70252
2011-12-31 21:00:00,89.60331
2011-12-31 22:00:00,69.82213
2011-12-31 23:00:00,52.60387
2012-01-20 00:00:00,69.707436
2012-01-20 01:00:00,50.01047
2012-01-20 02:00:00,50.01047
2012-01-20 03:00:00,38.570045
2012-01-20 04:00:00,30.071756
2012-01-20 05:00:00,30.071756
2012-01-20 06:00:00,51.145325
2012-01-20 07:00:00,34.009296
2012-01-20 08:00:00,41.889923
2012-01-20 09:00:00,80.60745
2012-01-20 10:00:00,64.31346
2012-01-20 11:00:00,95.91889
2012-01-20 12:00:00,84.813446
2012-01-20 13:00:00,91.76611
2012-01-20 14:00:00,85.22454
2012-01-20 15:00:00,63.84597
2012-01-20 16:00:00,47.476925
2012-01-20 17:00:00,55.091034
2012-01-20 18:00:00,42.169704
2012-01-20 19:00:00,41.275806
2012-01-20 20:00:00,42.169704
2012-01-20 21:00:00,39.513237
2012-01-20 22:00:00,57.558132
2012-01-20 23:00:00,22.657663
2012-01-21 00:00:00,21.74885
2012-01-21 01:00:00,3.2656696
2012-01-21 02:00:00,1.8420093
2012-01-21 03:00:00,0.62225986
2012-01-21 04:00:00,6.7473435
2012-01-21 05:00:00,5.7015367
2012-01-21 06:00:00,4.5999894
2012-01-21 07:00:00,4.5999894
2012-01-21 08:00:00,8.943763
2012-01-21 09:00:00,8.943763
2012-01-21 10:00:00,8.167579
2012-01-21 11:00:00,11.717921
2012-01-21 12:00:00,19.16208
2012-01-21 13:00:00,24.414877
2012-01-21 14:00:00,18.274462
2012-01-21 15:00:00,18.274462
2012-01-21 16:00:00,28.5636
2012-01-21 17:00:00,40.94829
2012-01-21 18:00:00,44.72856
2012-01-21 19:00:00,34.818233
2012-01-21 20:00:00,24.438555
2012-01-21 21:00:00,31.445845
2012-01-21 22:00:00,28.969587
2012-01-21 23:00:00,14.216517
2012-01-22 00:00:00,18.657682
2012-01-22 01:00:00,28.969587
2012-01-22 02:00:00,26.917208
2012-01-22 03:00:00,30.693052
2012-01-22 04:00:00,15.882792
2012-01-22 05:00:00,14.197127
2012-01-22 06:00:00,14.8072
2012-01-22 07:00:00,14.8072
2012-01-22 08:00:00,14.8072
2012-01-22 09:00:00,14.8072
2012-01-22 10:00:00,20.775187
2012-01-22 11:00:00,13.770865
2012-01-22 12:00:00,12.373622
2012-01-22 13:00:00,10.754172
2012-01-22 14:00:00,10.648921
2012-01-22 15:00:00,10.524547
2012-01-22 16:00:00,10.524547
2012-01-22 17:00:00,8.911288
2012-01-22 18:00:00,5.7015367
2012-01-22 19:00:00,5.7015367
2012-01-22 20:00:00,7.4391656
2012-01-22 21:00:00,5.7015367
2012-01-22 22:00:00,4.6843476
2012-01-22 23:00:00,3.638541
2012-01-23 00:00:00,9.650336
2012-01-23 01:00:00,12.191218
2012-01-23 02:00:00,12.191218
2012-01-23 03:00:00,9.650336
2012-01-23 04:00:00,15.369788
2012-01-23 05:00:00,12.936217
2012-01-23 06:00:00,12.936217
2012-01-23 07:00:00,12.160033
2012-01-23 08:00:00,14.576556
2012-01-23 09:00:00,14.555663
2012-01-23 10:00:00,10.097037
2012-01-23 11:00:00,11.716506
2012-01-23 12:00:00,13.369987
2012-01-23 13:00:00,16.180532
2012-01-23 14:00:00,18.715246
2012-01-23 15:00:00,16.534033
2012-01-23 16:00:00,20.921469
2012-01-23 17:00:00,17.97997
2012-01-23 18:00:00,19.072393
2012-01-23 19:00:00,24.207373
2012-01-23 20:00:00,21.3682
2012-01-23 21:00:00,26.784838
2012-01-23 22:00:00,26.784838
2012-01-23 23:00:00,42.32275
2012-01-24 00:00:00,37.01286
2012-01-24 01:00:00,42.305607
2012-01-24 02:00:00,38.20084
2012-01-24 03:00:00,36.111656
2012-01-24 04:00:00,27.235197
2012-01-24 05:00:00,27.235197
2012-01-24 06:00:00,37.849316
2012-01-24 07:00:00,36.111656
2012-01-24 08:00:00,36.111656
2012-01-24 09:00:00,35.78089
2012-01-24 10:00:00,34.123505
2012-01-24 11:00:00,40.64006
2012-01-24 12:00:00,42.489113
2012-01-24 13:00:00,42.489113
2012-01-24 14:00:00,57.90691
2012-01-24 15:00:00,70.609344
2012-01-24 16:00:00,67.87081
2012-01-24 17:00:00,70.98738
2012-01-24 18:00:00,70.70006
2012-01-24 19:00:00,102.248215
2012-01-24 20:00:00,40.32367
2012-01-24 21:00:00,50.63061
2012-01-24 22:00:00,37.800415
2012-01-24 23:00:00,40.32367
2012-01-25 00:00:00,20.705015
2012-01-25 01:00:00,51.80316
2012-01-25 02:00:00,43.54625
2012-01-25 03:00:00,35.64532
2012-01-25 04:00:00,49.740845
2012-01-25 05:00:00,49.740845
2012-01-25 06:00:00,35.126972
2012-01-25 07:00:00,33.616627
2012-01-25 08:00:00,41.49725
2012-01-25 09:00:00,41.49725
2012-01-25 10:00:00,53.544495
2012-01-25 11:00:00,66.49481
2012-01-25 12:00:00,62.11752
2012-01-25 13:00:00,69.20186
2012-01-25 14:00:00,65.69231
2012-01-25 15:00:00,66.14509
2012-01-25 16:00:00,68.08545
2012-01-25 17:00:00,73.862625
2012-01-25 18:00:00,51.01255
2012-01-25 19:00:00,55.428192
2012-01-25 20:00:00,60.62841
2012-01-25 21:00:00,41.97611
2012-01-25 22:00:00,43.188503
2012-01-25 23:00:00,37.042362
2012-01-26 00:00:00,33.05634
2012-01-26 01:00:00,31.995825
2012-01-26 02:00:00,35.307194
2012-01-26 03:00:00,34.089233
2012-01-26 04:00:00,33.04462
2012-01-26 05:00:00,38.29657
2012-01-26 06:00:00,28.967924
2012-01-26 07:00:00,31.655664
2012-01-26 08:00:00,31.655664
2012-01-26 09:00:00,32.852875
2012-01-26 10:00:00,35.7386
2012-01-26 11:00:00,33.429405
2012-01-26 12:00:00,42.297443
2012-01-26 13:00:00,53.466797
2012-01-26 14:00:00,63.881554
2012-01-26 15:00:00,68.618614
2012-01-26 16:00:00,62.20243
2012-01-26 17:00:00,61.25049
2012-01-26 18:00:00,61.25049
2012-01-26 19:00:00,59.6104
2012-01-26 20:00:00,57.843304
2012-01-26 21:00:00,59.6104
2012-01-26 22:00:00,52.809124
2012-01-26 23:00:00,51.814365
2012-01-27 00:00:00,73.192604
2012-01-27 01:00:00,65.312
2012-01-27 02:00:00,55.633366
2012-01-27 03:00:00,72.374115
2012-01-27 04:00:00,65.77042
2012-01-27 05:00:00,78.54507
2012-01-27 06:00:00,74.01401
2012-01-27 07:00:00,69.895485
2012-01-27 08:00:00,93.07362
2012-01-27 09:00:00,93.07362
2012-01-27 10:00:00,64.18229
2012-01-27 11:00:00,66.56914
2012-01-27 12:00:00,79.80109
2012-01-27 13:00:00,179.27803
2012-01-27 14:00:00,208.05594
2012-01-27 15:00:00,161.83005
2012-01-27 16:00:00,196.77191
2012-01-27 17:00:00,199.48634
2012-01-27 18:00:00,171.71489
2012-01-27 19:00:00,125.39583
2012-01-27 20:00:00,103.18127
2012-01-27 21:00:00,138.50879
2012-01-27 22:00:00,117.92105
2012-01-27 23:00:00,118.551956
2012-01-28 00:00:00,76.97197
2012-01-28 01:00:00,58.46586
2012-01-28 02:00:00,36.165638
2012-01-28 03:00:00,37.378048
2012-01-28 04:00:00,41.959335
2012-01-28 05:00:00,25.87895
2012-01-28 06:00:00,27.234167
2012-01-28 07:00:00,20.973623
2012-01-28 08:00:00,17.29212
2012-01-28 09:00:00,18.945631
2012-01-28 10:00:00,33.944206
2012-01-28 11:00:00,51.679398
2012-01-28 12:00:00,65.9142
2012-01-28 13:00:00,73.079765
2012-01-28 14:00:00,140.15643
2012-01-28 15:00:00,139.15897
2012-01-28 16:00:00,158.83206
2012-01-28 17:00:00,165.60112
2012-01-28 18:00:00,140.62854
2012-01-28 19:00:00,206.51204
2012-01-28 20:00:00,177.3963
2012-01-28 21:00:00,157.53333
2012-01-28 22:00:00,112.500565
2012-01-28 23:00:00,111.51581
2012-01-29 00:00:00,101.19456
2012-01-29 01:00:00,136.98912
2012-01-29 02:00:00,127.833046
2012-01-29 03:00:00,91.436386
2012-01-29 04:00:00,47.113495
2012-01-29 05:00:00,32.23556
2012-01-29 06:00:00,38.45989
2012-01-29 07:00:00,42.807976
2012-01-29 08:00:00,36.417397
2012-01-29 09:00:00,34.151886
2012-01-29 10:00:00,57.116875
2012-01-29 11:00:00,104.63529
2012-01-29 12:00:00,124.4301
2012-01-29 13:00:00,124.4301
2012-01-29 14:00:00,129.95049
2012-01-29 15:00:00,151.39407
2012-01-29 16:00:00,164.81514
2012-01-29 17:00:00,164.81514
2012-01-29 18:00:00,152.045
2012-01-29 19:00:00,123.27525
2012-01-29 20:00:00,88.17439
2012-01-29 21:00:00,114.122635
2012-01-29 22:00:00,150.76443
2012-01-29 23:00:00,121.16973
2012-01-30 00:00:00,155.08064
2012-01-30 01:00:00,65.55937
2012-01-30 02:00:00,78.04061
2012-01-30 03:00:00,49.887745
2012-01-30 04:00:00,33.14437
2012-01-30 05:00:00,33.14437
2012-01-30 06:00:00,58.051353
2012-01-30 07:00:00,65.04664
2012-01-30 08:00:00,46.498024
2012-01-30 09:00:00,46.498024
2012-01-30 10:00:00,70.855034
2012-01-30 11:00:00,41.824463
2012-01-30 12:00:00,116.81239
2012-01-30 13:00:00,101.170364
2012-01-30 14:00:00,120.82193
2012-01-30 15:00:00,128.1559
2012-01-30 16:00:00,133.59084
2012-01-30 17:00:00,149.18245
2012-01-30 18:00:00,132.52061
2012-01-30 19:00:00,61.247746
2012-01-30 20:00:00,81.57468
2012-01-30 21:00:00,74.89943
2012-01-30 22:00:00,65.44802
2012-01-30 23:00:00,46.972923
2012-01-31 00:00:00,65.362686
2012-01-31 01:00:00,97.80925
2012-01-31 02:00:00,83.425964
2012-01-31 03:00:00,77.617584
2012-01-31 04:00:00,63.54325
2012-01-31 05:00:00,63.54325
2012-01-31 06:00:00,53.034584
2012-01-31 07:00:00,46.972923
2012-01-31 08:00:00,36.65371
2012-01-31 09:00:00,61.277718
2012-01-31 10:00:00,63.290703
2012-01-31 11:00:00,153.99272
2012-01-31 12:00:00,143.40242
2012-01-31 13:00:00,168.16316
2012-01-31 14:00:00,214.93726
2012-01-31 15:00:00,233.75633
2012-01-31 16:00:00,233.75633
2012-01-31 17:00:00,232.19191
2012-01-31 18:00:00,227.49098
2012-01-31 19:00:00,208.09947
2012-01-31 20:00:00,76.10957
2012-01-31 21:00:00,188.65791
2012-01-31 22:00:00,176.54774
2012-01-31 23:00:00,161.57338
2012-02-20 00:00:00,21.444548
2012-02-20 01:00:00,21.444548
2012-02-20 02:00:00,21.444548
2012-02-20 03:00:00,26.41282
2012-02-20 05:00:00,61.45105
2012-02-20 06:00:00,81.76333
2012-02-20 07:00:00,56.993298
2012-02-20 08:00:00,54.32479
2012-02-20 09:00:00,54.32479
2012-02-20 10:00:00,79.64097
2012-02-20 11:00:00,84.989555
2012-02-20 12:00:00,71.84959
2012-02-20 13:00:00,97.98634
2012-02-20 14:00:00,102.80951
2012-02-20 15:00:00,116.73323
2012-02-20 16:00:00,124.62535
2012-02-20 17:00:00,164.37445
2012-02-20 18:00:00,116.73323
2012-02-20 19:00:00,116.73323
2012-02-20 20:00:00,114.91966
2012-02-20 21:00:00,82.92921
2012-02-20 22:00:00,60.528805
2012-02-20 23:00:00,59.986855
2012-02-21 00:00:00,34.192394
2012-02-21 01:00:00,38.734257
2012-02-21 02:00:00,32.83071
2012-02-21 04:00:00,26.91334
2012-02-21 05:00:00,20.60755
2012-02-21 06:00:00,18.173975
2012-02-21 07:00:00,26.91334
2012-02-21 08:00:00,22.226992
2012-02-21 09:00:00,20.714865
2012-02-21 10:00:00,33.27393
2012-02-21 11:00:00,49.382446
2012-02-21 12:00:00,90.932816
2012-02-21 13:00:00,124.892975
2012-02-21 14:00:00,103.10237
2012-02-21 15:00:00,124.892975
2012-02-21 16:00:00,140.11224
2012-02-21 17:00:00,175.60884
2012-02-21 18:00:00,175.60884
2012-02-21 19:00:00,112.17783
2012-02-21 20:00:00,81.80269
2012-02-21 21:00:00,61.251602
2012-02-21 22:00:00,56.84333
2012-02-21 23:00:00,58.948906
2012-02-22 00:00:00,58.948906
2012-02-22 01:00:00,47.617428
2012-02-22 02:00:00,71.31058
2012-02-22 03:00:00,58.952988
2012-02-22 04:00:00,53.096985
2012-02-22 05:00:00,45.098385
2012-02-22 06:00:00,45.196045
2012-02-22 07:00:00,41.522274
2012-02-22 08:00:00,38.151302
2012-02-22 09:00:00,44.55018
2012-02-22 10:00:00,47.944283
2012-02-22 11:00:00,61.73168
2012-02-22 12:00:00,99.60549
2012-02-22 13:00:00,126.586555
2012-02-22 14:00:00,139.81013
2012-02-22 15:00:00,222.1479
2012-02-22 16:00:00,230.93105
2012-02-22 17:00:00,226.33447
2012-02-22 18:00:00,182.78044
2012-02-22 19:00:00,160.12144
2012-02-22 20:00:00,129.18802
2012-02-22 21:00:00,192.28198
2012-02-22 22:00:00,140.2473
2012-02-22 23:00:00,166.79668
2012-02-23 00:00:00,140.2473
2012-02-23 01:00:00,121.310326
2012-02-23 02:00:00,101.35073
2012-02-23 03:00:00,86.24182
2012-02-23 04:00:00,73.97729
2012-02-23 05:00:00,73.97729
2012-02-23 06:00:00,49.25735
2012-02-23 07:00:00,57.90691
2012-02-23 08:00:00,45.118973
2012-02-23 09:00:00,59.989494
2012-02-23 10:00:00,82.75258
2012-02-23 11:00:00,160.20622
2012-02-23 12:00:00,175.67772
2012-02-23 13:00:00,178.97833
2012-02-23 14:00:00,202.17247
2012-02-23 15:00:00,188.95418
2012-02-23 16:00:00,173.9605
2012-02-23 17:00:00,196.7182
2012-02-23 18:00:00,180.0539
2012-02-23 19:00:00,151.95378
2012-02-23 20:00:00,133.76434
2012-02-23 21:00:00,127.126976
2012-02-23 22:00:00,125.97214
2012-02-23 23:00:00,78.97479
2012-02-24 00:00:00,85.37228
2012-02-24 01:00:00,97.112206
2012-02-24 02:00:00,84.85367
2012-02-24 03:00:00,63.211353
2012-02-24 04:00:00,55.280983
2012-02-24 05:00:00,61.193443
2012-02-24 06:00:00,57.08865
2012-02-24 07:00:00,73.6189
2012-02-24 08:00:00,83.87475
2012-02-24 09:00:00,59.272682
2012-02-24 10:00:00,48.9668
2012-02-24 11:00:00,46.282112
2012-02-24 12:00:00,62.968662
2012-02-24 13:00:00,68.618614
2012-02-24 14:00:00,81.68678
2012-02-24 15:00:00,60.83502
2012-02-24 16:00:00,60.83502
2012-02-24 17:00:00,52.43941
2012-02-24 18:00:00,49.643486
2012-02-24 19:00:00,60.41485
2012-02-24 20:00:00,143.72803
2012-02-24 21:00:00,236.92226
2012-02-24 22:00:00,211.59059
2012-02-24 23:00:00,217.97661
2012-02-25 00:00:00,137.88875
2012-02-25 01:00:00,123.41869
2012-02-25 02:00:00,89.87053
2012-02-25 03:00:00,90.94092
2012-02-25 04:00:00,103.7446
2012-02-25 05:00:00,96.0161
2012-02-25 06:00:00,96.0161
2012-02-25 07:00:00,116.41646
2012-02-25 08:00:00,69.38067
2012-02-25 09:00:00,40.23798
2012-02-25 10:00:00,64.65057
2012-02-25 11:00:00,165.96213
2012-02-25 12:00:00,173.98009
2012-02-25 13:00:00,164.5973
2012-02-25 14:00:00,167.11984
2012-02-25 15:00:00,153.50328
2012-02-25 16:00:00,166.08432
2012-02-25 17:00:00,128.24666
2012-02-25 18:00:00,162.78888
2012-02-25 19:00:00,130.08105
2012-02-25 20:00:00,146.249
2012-02-25 21:00:00,95.17502
2012-02-25 22:00:00,116.167854
2012-02-25 23:00:00,101.429
2012-02-26 00:00:00,90.5195
2012-02-26 01:00:00,77.75536
2012-02-26 02:00:00,77.75536
2012-02-26 03:00:00,55.19378
2012-02-26 04:00:00,55.19378
2012-02-26 05:00:00,51.979794
2012-02-26 06:00:00,71.405716
2012-02-26 07:00:00,50.825825
2012-02-26 08:00:00,46.6733
2012-02-26 09:00:00,49.714268
2012-02-26 10:00:00,57.632755
2012-02-26 11:00:00,88.85847
2012-02-26 12:00:00,74.971214
2012-02-26 13:00:00,68.17766
2012-02-26 14:00:00,86.98771
2012-02-26 15:00:00,95.37256
2012-02-26 16:00:00,131.94469
2012-02-26 17:00:00,130.17429
2012-02-26 18:00:00,121.134514
2012-02-26 19:00:00,106.98018
2012-02-26 20:00:00,81.519554
2012-02-26 21:00:00,61.620747
2012-02-26 22:00:00,82.36603
2012-02-26 23:00:00,44.980026
2012-02-27 00:00:00,53.174034
2012-02-27 01:00:00,47.31559
2012-02-27 02:00:00,49.784363
2012-02-27 03:00:00,28.9984
2012-02-27 04:00:00,21.848406
2012-02-27 05:00:00,21.848406
2012-02-27 06:00:00,41.49725
2012-02-27 07:00:00,44.944202
2012-02-27 08:00:00,26.550753
2012-02-27 09:00:00,46.972923
2012-02-27 10:00:00,90.9305
2012-02-27 11:00:00,108.62366
2012-02-27 12:00:00,156.75288
2012-02-27 13:00:00,140.64223
2012-02-27 14:00:00,179.22247
2012-02-27 15:00:00,225.43224
2012-02-27 16:00:00,233.75633
2012-02-27 17:00:00,232.17888
2012-02-27 18:00:00,227.00966
2012-02-27 19:00:00,219.63322
2012-02-27 20:00:00,205.71764
2012-02-27 21:00:00,179.22247
2012-02-27 22:00:00,148.22292
2012-02-27 23:00:00,110.6081
2012-02-28 00:00:00,96.168884
2012-02-28 01:00:00,74.177185
2012-02-28 02:00:00,82.9885
2012-02-28 03:00:00,178.28307
2012-02-28 04:00:00,118.137634
2012-02-28 05:00:00,118.137634
2012-02-28 06:00:00,98.996185
2012-02-28 07:00:00,85.65987
2012-02-28 08:00:00,70.00435
2012-02-28 09:00:00,99.62707
2012-02-28 10:00:00,97.80925
2012-02-28 11:00:00,116.44892
2012-02-28 12:00:00,110.19049
2012-02-28 13:00:00,112.84558
2012-02-28 14:00:00,140.84056
2012-02-28 15:00:00,150.19049
2012-02-28 16:00:00,145.74034
2012-02-28 17:00:00,150.19049
2012-02-28 18:00:00,159.55983
2012-02-28 19:00:00,133.59232
2012-02-28 20:00:00,141.91078
2012-02-28 21:00:00,74.03449
2012-02-28 22:00:00,74.03449
2012-02-28 23:00:00,68.76614
2012-02-29 00:00:00,58.75925
2012-02-29 01:00:00,62.388695
2012-02-29 02:00:00,62.375572
2012-02-29 03:00:00,36.89339
2012-02-29 05:00:00,31.592466
2012-02-29 06:00:00,34.089233
2012-02-29 07:00:00,29.179758
2012-02-29 08:00:00,33.05634
2012-02-29 09:00:00,36.81148
2012-02-29 10:00:00,36.81148
2012-02-29 11:00:00,34.266468
2012-02-29 12:00:00,52.236652
2012-02-29 13:00:00,64.96326
2012-02-29 14:00:00,64.96326
2012-02-29 15:00:00,77.31116
2012-02-29 16:00:00,68.72945
2012-02-29 17:00:00,57.08865
2012-02-29 18:00:00,48.2423
2012-02-29 19:00:00,53.13583
2012-02-29 20:00:00,60.193523
2012-02-29 21:00:00,60.193523
2012-02-29 22:00:00,67.89719
2012-02-29 23:00:00,67.89719
2012-03-20 00:00:00,94.309586
2012-03-20 01:00:00,77.08507
2012-03-20 02:00:00,81.5276
2012-03-20 03:00:00,76.036316
2012-03-20 04:00:00,81.182785
2012-03-20 05:00:00,69.10964
2012-03-20 06:00:00,79.426956
2012-03-20 07:00:00,85.52377
2012-03-20 08:00:00,77.824524
2012-03-20 09:00:00,89.30355
2012-03-20 10:00:00,93.29283
2012-03-20 11:00:00,100.32447
2012-03-20 12:00:00,137.69891
2012-03-20 13:00:00,126.63961
2012-03-20 14:00:00,134.66956
2012-03-20 15:00:00,140.19525
2012-03-20 16:00:00,170.28941
2012-03-20 17:00:00,141.49031
2012-03-20 18:00:00,161.4499
2012-03-20 19:00:00,115.295715
2012-03-20 20:00:00,118.140564
2012-03-20 21:00:00,89.915276
2012-03-20 22:00:00,83.02818
2012-03-20 23:00:00,75.70961
2012-03-21 00:00:00,73.67216
2012-03-21 01:00:00,82.06015
2012-03-21 02:00:00,78.075165
2012-03-21 03:00:00,84.17197
2012-03-21 04:00:00,77.44417
2012-03-21 05:00:00,77.44417
2012-03-21 06:00:00,77.75267
2012-03-21 07:00:00,73.67852
2012-03-21 08:00:00,64.60768
2012-03-21 09:00:00,80.813705
2012-03-21 10:00:00,89.83606
2012-03-21 11:00:00,89.83606
2012-03-21 12:00:00,82.37425
2012-03-21 13:00:00,79.04541
2012-03-21 14:00:00,85.84602
2012-03-21 15:00:00,85.84602
2012-03-21 16:00:00,95.83682
2012-03-21 17:00:00,132.42218
2012-03-21 18:00:00,115.82397
2012-03-21 19:00:00,130.69937
2012-03-21 20:00:00,95.99136
2012-03-21 21:00:00,88.49049
2012-03-21 22:00:00,90.46707
2012-03-21 23:00:00,83.48761
2012-03-22 00:00:00,82.06015
2012-03-22 01:00:00,82.06015
2012-03-22 02:00:00,82.06015
2012-03-22 03:00:00,82.06015
2012-03-22 04:00:00,62.080364
2012-03-22 05:00:00,62.080364
2012-03-22 06:00:00,62.080364
2012-03-22 07:00:00,62.080364
2012-03-22 08:00:00,68.99325
2012-03-22 09:00:00,68.99325
2012-03-22 10:00:00,65.9653
2012-03-22 11:00:00,69.59546
2012-03-22 12:00:00,93.67442
2012-03-22 13:00:00,100.92668
2012-03-22 14:00:00,126.28207
2012-03-22 15:00:00,159.4467
2012-03-22 16:00:00,172.28171
2012-03-22 17:00:00,174.42131
2012-03-22 18:00:00,174.42131
2012-03-22 19:00:00,152.90395
2012-03-22 20:00:00,163.39458
2012-03-22 21:00:00,111.08065
2012-03-22 22:00:00,103.31362
2012-03-22 23:00:00,91.54841
2012-03-23 00:00:00,83.98503
2012-03-23 01:00:00,77.5709
2012-03-23 02:00:00,82.54022
2012-03-23 03:00:00,79.46813
2012-03-23 04:00:00,69.541435
2012-03-23 05:00:00,65.69673
2012-03-23 06:00:00,68.72461
2012-03-23 07:00:00,73.173004
2012-03-23 08:00:00,72.31882
2012-03-23 09:00:00,75.44953
2012-03-23 10:00:00,88.32541
2012-03-23 11:00:00,128.91635
2012-03-23 12:00:00,193.08055
2012-03-23 13:00:00,195.87427
2012-03-23 14:00:00,232.51779
2012-03-23 15:00:00,238.0382
2012-03-23 16:00:00,243.57706
2012-03-23 17:00:00,243.57706
2012-03-23 18:00:00,230.5422
2012-03-23 19:00:00,213.31787
2012-03-23 20:00:00,208.93382
2012-03-23 21:00:00,182.1936
2012-03-23 22:00:00,183.23561
2012-03-23 23:00:00,162.82133
2012-03-24 00:00:00,101.8492
2012-03-24 01:00:00,99.83485
2012-03-24 02:00:00,92.76996
2012-03-24 03:00:00,92.76996
2012-03-24 04:00:00,81.074585
2012-03-24 05:00:00,88.850525
2012-03-24 06:00:00,88.850525
2012-03-24 07:00:00,76.45863
2012-03-24 08:00:00,78.06106
2012-03-24 09:00:00,85.48099
2012-03-24 10:00:00,87.93765
2012-03-24 11:00:00,78.06106
2012-03-24 12:00:00,85.55081
2012-03-24 13:00:00,88.90909
2012-03-24 14:00:00,107.7789
2012-03-24 15:00:00,107.33283
2012-03-24 16:00:00,90.8862
2012-03-24 17:00:00,85.92496
2012-03-24 18:00:00,72.34708
2012-03-24 19:00:00,61.255314
2012-03-24 20:00:00,59.572414
2012-03-24 21:00:00,59.572414
2012-03-24 22:00:00,67.795715
2012-03-24 23:00:00,76.803734
2012-03-25 00:00:00,76.803734
2012-03-25 01:00:00,64.01577
2012-03-25 02:00:00,69.82831
2012-03-25 03:00:00,74.35934
2012-03-25 04:00:00,78.83629
2012-03-25 05:00:00,59.89072
2012-03-25 06:00:00,59.89072
2012-03-25 07:00:00,74.711235
2012-03-25 08:00:00,74.711235
2012-03-25 09:00:00,64.42177
2012-03-25 10:00:00,79.99742
2012-03-25 11:00:00,64.42177
2012-03-25 12:00:00,60.316986
2012-03-25 13:00:00,60.851597
2012-03-25 14:00:00,65.60281
2012-03-25 15:00:00,68.99292
2012-03-25 16:00:00,70.88963
2012-03-25 17:00:00,85.98991
2012-03-25 18:00:00,85.98991
2012-03-25 19:00:00,109.545364
2012-03-25 20:00:00,91.84644
2012-03-25 21:00:00,85.11862
2012-03-25 22:00:00,72.72671
2012-03-25 23:00:00,77.47793
2012-03-26 00:00:00,81.202
2012-03-26 01:00:00,91.91908
2012-03-26 02:00:00,78.68423
2012-03-26 03:00:00,80.440056
2012-03-26 04:00:00,72.34473
2012-03-26 05:00:00,76.61586
2012-03-26 06:00:00,70.951744
2012-03-26 07:00:00,84.24524
2012-03-26 08:00:00,104.02253
2012-03-26 09:00:00,156.118
2012-03-26 10:00:00,239.98506
2012-03-26 11:00:00,231.7256
2012-03-26 12:00:00,227.1361
2012-03-26 13:00:00,239.18327
2012-03-26 14:00:00,219.7615
2012-03-26 15:00:00,232.48997
2012-03-26 16:00:00,231.46893
2012-03-26 17:00:00,209.65135
2012-03-26 18:00:00,205.27986
2012-03-26 19:00:00,192.9066
2012-03-26 20:00:00,201.46281
2012-03-26 21:00:00,192.80864
2012-03-26 22:00:00,164.4488
2012-03-26 23:00:00,170.0406
2012-03-27 00:00:00,168.8676
2012-03-27 01:00:00,157.11845
2012-03-27 02:00:00,107.1077
2012-03-27 03:00:00,114.27171
2012-03-27 04:00:00,111.088974
2012-03-27 05:00:00,80.338585
2012-03-27 06:00:00,62.445957
2012-03-27 07:00:00,62.445957
2012-03-27 08:00:00,83.82453
2012-03-27 09:00:00,63.801155
2012-03-27 10:00:00,86.01569
2012-03-27 11:00:00,100.74671
2012-03-27 12:00:00,108.43138
2012-03-27 13:00:00,102.25868
2012-03-27 14:00:00,156.63266
2012-03-27 15:00:00,148.31418
2012-03-27 16:00:00,148.31418
2012-03-27 17:00:00,164.89915
2012-03-27 18:00:00,170.32472
2012-03-27 19:00:00,154.9894
2012-03-27 20:00:00,170.32472
2012-03-27 21:00:00,110.425575
2012-03-27 22:00:00,104.88666
2012-03-27 23:00:00,115.94596
2012-03-28 00:00:00,122.14247
2012-03-28 01:00:00,113.91687
2012-03-28 02:00:00,98.69764
2012-03-28 03:00:00,119.24579
2012-03-28 04:00:00,119.72525
2012-03-28 05:00:00,119.72525
2012-03-28 06:00:00,127.88407
2012-03-28 07:00:00,120.91217
2012-03-28 08:00:00,144.1054
2012-03-28 09:00:00,177.63084
2012-03-28 10:00:00,194.45427
2012-03-28 11:00:00,201.94644
2012-03-28 12:00:00,217.1517
2012-03-28 13:00:00,211.69139
2012-03-28 14:00:00,260.88995
2012-03-28 15:00:00,243.5322
2012-03-28 16:00:00,199.08342
2012-03-28 17:00:00,181.07666
2012-03-28 18:00:00,181.07666
2012-03-28 19:00:00,188.16336
2012-03-28 20:00:00,207.52176
2012-03-28 21:00:00,167.71173
2012-03-28 22:00:00,129.00815
2012-03-28 23:00:00,112.447876
2012-03-29 00:00:00,123.50714
2012-03-29 01:00:00,137.90848
2012-03-29 02:00:00,255.8676
2012-03-29 03:00:00,235.63518
2012-03-29 04:00:00,198.0843
2012-03-29 05:00:00,164.85356
2012-03-29 06:00:00,123.87817
