datetime,count
2011-12-31 00:00:00,43.017277
2011-12-31 01:00:00,60.198895
2011-12-31 02:00:00,60.198895
2011-12-31 03:00:00,60.198895
2011-12-31 04:00:00,46.3252
2011-12-31 05:00:00,58.96013
2011-12-31 06:00:00,106.06076
2011-12-31 07:00:00,73.86562
2011-12-31 08:00:00,39.574795
2011-12-31 09:00:00,47.721607
2011-12-31 10:00:00,53.74255
2011-12-31 11:00:00,79.69623
2011-12-31 12:00:00,407.06195
2011-12-31 13:00:00,279.14075
2011-12-31 14:00:00,195.8186
2011-12-31 15:00:00,160.08034
2011-12-31 16:00:00,147.22902
2011-12-31 17:00:00,166.67973
2011-12-31 18:00:00,174.46764
2011-12-31 19:00:00,161.91162
2011-12-31 20:00:00,161.91162
2011-12-31 21:00:00,109.91957
2011-12-31 22:00:00,73.62091
2011-12-31 23:00:00,55.06261
2012-01-20 00:00:00,93.42564
2012-01-20 01:00:00,88.617676
2012-01-20 02:00:00,88.617676
2012-01-20 03:00:00,65.3023
2012-01-20 04:00:00,38.121643
2012-01-20 05:00:00,38.121643
2012-01-20 06:00:00,74.749016
2012-01-20 07:00:00,24.64329
2012-01-20 08:00:00,48.722668
2012-01-20 09:00:00,89.71105
2012-01-20 10:00:00,70.47181
2012-01-20 11:00:00,75.18562
2012-01-20 12:00:00,71.6535
2012-01-20 13:00:00,88.000084
2012-01-20 14:00:00,80.23265
2012-01-20 15:00:00,88.892365
2012-01-20 16:00:00,82.454636
2012-01-20 17:00:00,130.38048
2012-01-20 18:00:00,109.38285
2012-01-20 19:00:00,97.422905
2012-01-20 20:00:00,109.38285
2012-01-20 21:00:00,100.68779
2012-01-20 22:00:00,69.01825
2012-01-20 23:00:00,18.183493
2012-01-21 00:00:00,21.476446
2012-01-21 01:00:00,27.560213
2012-01-21 02:00:00,20.558075
2012-01-21 03:00:00,22.875273
2012-01-21 04:00:00,21.290009
2012-01-21 05:00:00,21.517803
2012-01-21 06:00:00,23.578526
2012-01-21 07:00:00,23.578526
2012-01-21 08:00:00,16.509686
2012-01-21 09:00:00,16.509686
2012-01-21 10:00:00,23.531265
2012-01-21 11:00:00,15.731304
2012-01-21 12:00:00,14.46135
2012-01-21 13:00:00,12.924019
2012-01-21 14:00:00,20.604364
2012-01-21 15:00:00,20.604364
2012-01-21 16:00:00,11.554239
2012-01-21 17:00:00,9.059744
2012-01-21 18:00:00,7.8962617
2012-01-21 19:00:00,8.814751
2012-01-21 20:00:00,11.4012165
2012-01-21 21:00:00,7.5304027
2012-01-21 22:00:00,10.031816
2012-01-21 23:00:00,13.042041
2012-01-22 00:00:00,6.790001
2012-01-22 01:00:00,10.031816
2012-01-22 02:00:00,10.446634
2012-01-22 03:00:00,9.305467
2012-01-22 04:00:00,20.335701
2012-01-22 05:00:00,19.812569
2012-01-22 06:00:00,12.234774
2012-01-22 07:00:00,12.234774
2012-01-22 08:00:00,12.234774
2012-01-22 09:00:00,12.234774
2012-01-22 10:00:00,10.213411
2012-01-22 11:00:00,20.921904
2012-01-22 12:00:00,14.166598
2012-01-22 13:00:00,14.731987
2012-01-22 14:00:00,14.790522
2012-01-22 15:00:00,14.704586
2012-01-22 16:00:00,14.704586
2012-01-22 17:00:00,14.719682
2012-01-22 18:00:00,21.517803
2012-01-22 19:00:00,21.517803
2012-01-22 20:00:00,22.248306
2012-01-22 21:00:00,21.517803
2012-01-22 22:00:00,17.431889
2012-01-22 23:00:00,17.33955
2012-01-23 00:00:00,48.81796
2012-01-23 01:00:00,39.934464
2012-01-23 02:00:00,39.934464
2012-01-23 03:00:00,48.81796
2012-01-23 04:00:00,51.752266
2012-01-23 05:00:00,52.949844
2012-01-23 06:00:00,52.949844
2012-01-23 07:00:00,39.037556
2012-01-23 08:00:00,27.886387
2012-01-23 09:00:00,44.681686
2012-01-23 10:00:00,54.721096
2012-01-23 11:00:00,45.49158
2012-01-23 12:00:00,57.389523
2012-01-23 13:00:00,29.866018
2012-01-23 14:00:00,23.618355
2012-01-23 15:00:00,35.485752
2012-01-23 16:00:00,48.6572
2012-01-23 17:00:00,46.19107
2012-01-23 18:00:00,49.83879
2012-01-23 19:00:00,50.45956
2012-01-23 20:00:00,45.03355
2012-01-23 21:00:00,31.233982
2012-01-23 22:00:00,31.233982
2012-01-23 23:00:00,43.707005
2012-01-24 00:00:00,44.538654
2012-01-24 01:00:00,68.66844
2012-01-24 02:00:00,70.82163
2012-01-24 03:00:00,66.0124
2012-01-24 04:00:00,52.90797
2012-01-24 05:00:00,52.90797
2012-01-24 06:00:00,71.399994
2012-01-24 07:00:00,66.012375
2012-01-24 08:00:00,66.012375
2012-01-24 09:00:00,72.835236
2012-01-24 10:00:00,23.346634
2012-01-24 11:00:00,19.859835
2012-01-24 12:00:00,16.775814
2012-01-24 13:00:00,16.775814
2012-01-24 14:00:00,17.768257
2012-01-24 15:00:00,91.39182
2012-01-24 16:00:00,46.060986
2012-01-24 17:00:00,65.55216
2012-01-24 18:00:00,71.45895
2012-01-24 19:00:00,157.98756
2012-01-24 20:00:00,34.57463
2012-01-24 21:00:00,41.77206
2012-01-24 22:00:00,31.45332
2012-01-24 23:00:00,34.57463
2012-01-25 00:00:00,27.891869
2012-01-25 01:00:00,39.782238
2012-01-25 02:00:00,26.40577
2012-01-25 03:00:00,9.348887
2012-01-25 04:00:00,48.380215
2012-01-25 05:00:00,48.380215
2012-01-25 06:00:00,12.881929
2012-01-25 07:00:00,8.879656
2012-01-25 08:00:00,33.112648
2012-01-25 09:00:00,33.112648
2012-01-25 10:00:00,65.671295
2012-01-25 11:00:00,102.12247
2012-01-25 12:00:00,94.13893
2012-01-25 13:00:00,116.43787
2012-01-25 14:00:00,126.24339
2012-01-25 15:00:00,161.3403
2012-01-25 16:00:00,96.412476
2012-01-25 17:00:00,104.78891
2012-01-25 18:00:00,44.401966
2012-01-25 19:00:00,88.751656
2012-01-25 20:00:00,79.20328
2012-01-25 21:00:00,40.36515
2012-01-25 22:00:00,32.244583
2012-01-25 23:00:00,81.801994
2012-01-26 00:00:00,84.86082
2012-01-26 01:00:00,75.36702
2012-01-26 02:00:00,81.838585
2012-01-26 03:00:00,81.389366
2012-01-26 04:00:00,31.859
2012-01-26 05:00:00,88.00997
2012-01-26 06:00:00,73.762184
2012-01-26 07:00:00,73.4864
2012-01-26 08:00:00,73.4864
2012-01-26 09:00:00,79.82246
2012-01-26 10:00:00,86.682236
2012-01-26 11:00:00,70.43735
2012-01-26 12:00:00,100.88248
2012-01-26 13:00:00,108.32254
2012-01-26 14:00:00,102.43583
2012-01-26 15:00:00,96.030014
2012-01-26 16:00:00,102.01178
2012-01-26 17:00:00,107.53372
2012-01-26 18:00:00,107.53372
2012-01-26 19:00:00,109.86061
2012-01-26 20:00:00,108.23128
2012-01-26 21:00:00,109.86061
2012-01-26 22:00:00,22.61221
2012-01-26 23:00:00,106.14604
2012-01-27 00:00:00,98.70637
2012-01-27 01:00:00,100.7734
2012-01-27 02:00:00,23.877235
2012-01-27 03:00:00,80.387634
2012-01-27 04:00:00,65.64284
2012-01-27 05:00:00,70.949905
2012-01-27 06:00:00,62.342396
2012-01-27 07:00:00,66.17747
2012-01-27 08:00:00,42.371418
2012-01-27 09:00:00,42.371418
2012-01-27 10:00:00,67.06018
2012-01-27 11:00:00,95.00885
2012-01-27 12:00:00,87.49883
2012-01-27 13:00:00,169.32217
2012-01-27 14:00:00,186.4309
2012-01-27 15:00:00,118.731834
2012-01-27 16:00:00,169.70326
2012-01-27 17:00:00,168.778
2012-01-27 18:00:00,154.02037
2012-01-27 19:00:00,122.48361
2012-01-27 20:00:00,114.727554
2012-01-27 21:00:00,108.38772
2012-01-27 22:00:00,113.47807
2012-01-27 23:00:00,105.41273
2012-01-28 00:00:00,80.60382
2012-01-28 01:00:00,53.760086
2012-01-28 02:00:00,33.628883
2012-01-28 03:00:00,31.331722
2012-01-28 04:00:00,21.863792
2012-01-28 05:00:00,20.752743
2012-01-28 06:00:00,19.563963
2012-01-28 07:00:00,16.248692
2012-01-28 08:00:00,12.83285
2012-01-28 09:00:00,16.309475
2012-01-28 10:00:00,24.975904
2012-01-28 11:00:00,40.617218
2012-01-28 12:00:00,47.975395
2012-01-28 13:00:00,73.74307
2012-01-28 14:00:00,123.35585
2012-01-28 15:00:00,133.17519
2012-01-28 16:00:00,139.5567
2012-01-28 17:00:00,132.80502
2012-01-28 18:00:00,125.05736
2012-01-28 19:00:00,92.91529
2012-01-28 20:00:00,89.31545
2012-01-28 21:00:00,106.844406
2012-01-28 22:00:00,110.51898
2012-01-28 23:00:00,93.77316
2012-01-29 00:00:00,92.85538
2012-01-29 01:00:00,125.480675
2012-01-29 02:00:00,99.408264
2012-01-29 03:00:00,68.441826
2012-01-29 04:00:00,22.854992
2012-01-29 05:00:00,23.24005
2012-01-29 06:00:00,44.180923
2012-01-29 07:00:00,64.364426
2012-01-29 08:00:00,65.02744
2012-01-29 09:00:00,51.624504
2012-01-29 10:00:00,55.206936
2012-01-29 11:00:00,80.19826
2012-01-29 12:00:00,98.55036
2012-01-29 13:00:00,98.55036
2012-01-29 14:00:00,107.560455
2012-01-29 15:00:00,67.467155
2012-01-29 16:00:00,48.02879
2012-01-29 17:00:00,48.028797
2012-01-29 18:00:00,103.473465
2012-01-29 19:00:00,110.25787
2012-01-29 20:00:00,102.18743
2012-01-29 21:00:00,101.6111
2012-01-29 22:00:00,130.14552
2012-01-29 23:00:00,127.3479
2012-01-30 00:00:00,150.05925
2012-01-30 01:00:00,102.30029
2012-01-30 02:00:00,98.96623
2012-01-30 03:00:00,95.93919
2012-01-30 04:00:00,63.829067
2012-01-30 05:00:00,63.829067
2012-01-30 06:00:00,97.97766
2012-01-30 07:00:00,90.72421
2012-01-30 08:00:00,79.670425
2012-01-30 09:00:00,79.670425
2012-01-30 10:00:00,93.3869
2012-01-30 11:00:00,53.27879
2012-01-30 12:00:00,90.20419
2012-01-30 13:00:00,106.30821
2012-01-30 14:00:00,167.25822
2012-01-30 15:00:00,144.61046
2012-01-30 16:00:00,180.94698
2012-01-30 17:00:00,110.217316
2012-01-30 18:00:00,153.8228
2012-01-30 19:00:00,96.48982
2012-01-30 20:00:00,100.57901
2012-01-30 21:00:00,98.02258
2012-01-30 22:00:00,95.74747
2012-01-30 23:00:00,61.981426
2012-01-31 00:00:00,97.68271
2012-01-31 01:00:00,102.01277
2012-01-31 02:00:00,99.46454
2012-01-31 03:00:00,95.82497
2012-01-31 04:00:00,99.10881
2012-01-31 05:00:00,99.10881
2012-01-31 06:00:00,91.52051
2012-01-31 07:00:00,61.981434
2012-01-31 08:00:00,48.317627
2012-01-31 09:00:00,101.5866
2012-01-31 10:00:00,120.82129
2012-01-31 11:00:00,194.60002
2012-01-31 12:00:00,181.34245
2012-01-31 13:00:00,209.13286
2012-01-31 14:00:00,193.23633
2012-01-31 15:00:00,181.60718
2012-01-31 16:00:00,181.60718
2012-01-31 17:00:00,202.74521
2012-01-31 18:00:00,190.79497
2012-01-31 19:00:00,185.33305
2012-01-31 20:00:00,109.37076
2012-01-31 21:00:00,185.2589
2012-01-31 22:00:00,165.9648
2012-01-31 23:00:00,170.89821
2012-02-20 00:00:00,50.617237
2012-02-20 01:00:00,50.617237
2012-02-20 02:00:00,50.617237
2012-02-20 03:00:00,40.80028
2012-02-20 05:00:00,44.408783
2012-02-20 06:00:00,83.13722
2012-02-20 07:00:00,40.637943
2012-02-20 08:00:00,43.304806
2012-02-20 09:00:00,43.304806
2012-02-20 10:00:00,72.40274
2012-02-20 11:00:00,97.8632
2012-02-20 12:00:00,105.65289
2012-02-20 13:00:00,128.48834
2012-02-20 14:00:00,148.90036
2012-02-20 15:00:00,107.69359
2012-02-20 16:00:00,106.38872
2012-02-20 17:00:00,-4.4729857
2012-02-20 18:00:00,107.69359
2012-02-20 19:00:00,107.69359
2012-02-20 20:00:00,109.38849
2012-02-20 21:00:00,116.39631
2012-02-20 22:00:00,123.114075
2012-02-20 23:00:00,118.56043
2012-02-21 00:00:00,37.08593
2012-02-21 01:00:00,45.332165
2012-02-21 02:00:00,41.856464
2012-02-21 04:00:00,37.831768
2012-02-21 05:00:00,33.089813
2012-02-21 06:00:00,26.598732
2012-02-21 07:00:00,37.831768
2012-02-21 08:00:00,17.26482
2012-02-21 09:00:00,13.865126
2012-02-21 10:00:00,16.974794
2012-02-21 11:00:00,65.05748
2012-02-21 12:00:00,96.056015
2012-02-21 13:00:00,113.49216
2012-02-21 14:00:00,107.68957
2012-02-21 15:00:00,113.49216
2012-02-21 16:00:00,132.5896
2012-02-21 17:00:00,153.8563
2012-02-21 18:00:00,153.8563
2012-02-21 19:00:00,129.49084
2012-02-21 20:00:00,98.862
2012-02-21 21:00:00,81.27838
2012-02-21 22:00:00,121.2035
2012-02-21 23:00:00,68.70754
2012-02-22 00:00:00,68.70754
2012-02-22 01:00:00,26.986673
2012-02-22 02:00:00,100.80571
2012-02-22 03:00:00,125.73965
2012-02-22 04:00:00,33.455074
2012-02-22 05:00:00,22.368744
2012-02-22 06:00:00,16.579842
2012-02-22 07:00:00,21.066315
2012-02-22 08:00:00,19.648651
2012-02-22 09:00:00,20.547527
2012-02-22 10:00:00,21.949095
2012-02-22 11:00:00,66.348465
2012-02-22 12:00:00,79.666595
2012-02-22 13:00:00,135.38882
2012-02-22 14:00:00,154.21071
2012-02-22 15:00:00,153.9009
2012-02-22 16:00:00,153.76413
2012-02-22 17:00:00,194.7362
2012-02-22 18:00:00,189.85393
2012-02-22 19:00:00,176.68031
2012-02-22 20:00:00,137.28502
2012-02-22 21:00:00,197.73059
2012-02-22 22:00:00,142.07576
2012-02-22 23:00:00,189.76265
2012-02-23 00:00:00,142.07576
2012-02-23 01:00:00,90.85268
2012-02-23 02:00:00,70.004524
2012-02-23 03:00:00,64.22865
2012-02-23 04:00:00,53.45405
2012-02-23 05:00:00,53.45405
2012-02-23 06:00:00,16.712578
2012-02-23 07:00:00,17.768257
2012-02-23 08:00:00,15.444984
2012-02-23 09:00:00,21.85307
2012-02-23 10:00:00,73.57854
2012-02-23 11:00:00,142.10603
2012-02-23 12:00:00,205.11232
2012-02-23 13:00:00,233.31523
2012-02-23 14:00:00,228.1241
2012-02-23 15:00:00,241.20575
2012-02-23 16:00:00,309.537
2012-02-23 17:00:00,232.69826
2012-02-23 18:00:00,226.53093
2012-02-23 19:00:00,248.86278
2012-02-23 20:00:00,188.75024
2012-02-23 21:00:00,152.5743
2012-02-23 22:00:00,169.87541
2012-02-23 23:00:00,132.77019
2012-02-24 00:00:00,81.40924
2012-02-24 01:00:00,142.69421
2012-02-24 02:00:00,55.6261
2012-02-24 03:00:00,25.391857
2012-02-24 04:00:00,20.355583
2012-02-24 05:00:00,101.36986
2012-02-24 06:00:00,102.47667
2012-02-24 07:00:00,85.17384
2012-02-24 08:00:00,81.20408
2012-02-24 09:00:00,61.390488
2012-02-24 10:00:00,70.962746
2012-02-24 11:00:00,101.25253
2012-02-24 12:00:00,109.811134
2012-02-24 13:00:00,96.030014
2012-02-24 14:00:00,93.32866
2012-02-24 15:00:00,71.71047
2012-02-24 16:00:00,71.71047
2012-02-24 17:00:00,65.058876
2012-02-24 18:00:00,98.197876
2012-02-24 19:00:00,102.9861
2012-02-24 20:00:00,123.62558
2012-02-24 21:00:00,165.6235
2012-02-24 22:00:00,175.4371
2012-02-24 23:00:00,180.63252
2012-02-25 00:00:00,141.14296
2012-02-25 01:00:00,132.39568
2012-02-25 02:00:00,108.93034
2012-02-25 03:00:00,107.41062
2012-02-25 04:00:00,119.32715
2012-02-25 05:00:00,92.468445
2012-02-25 06:00:00,92.468445
2012-02-25 07:00:00,121.72095
2012-02-25 08:00:00,91.0231
2012-02-25 09:00:00,20.719604
2012-02-25 10:00:00,57.677105
2012-02-25 11:00:00,112.22331
2012-02-25 12:00:00,24.252983
2012-02-25 13:00:00,140.49379
2012-02-25 14:00:00,129.60274
2012-02-25 15:00:00,135.59001
2012-02-25 16:00:00,56.816326
2012-02-25 17:00:00,134.724
2012-02-25 18:00:00,127.072945
2012-02-25 19:00:00,112.82007
2012-02-25 20:00:00,111.0754
2012-02-25 21:00:00,119.04679
2012-02-25 22:00:00,107.24216
2012-02-25 23:00:00,117.005974
2012-02-26 00:00:00,118.229805
2012-02-26 01:00:00,106.2139
2012-02-26 02:00:00,106.2139
2012-02-26 03:00:00,86.376785
2012-02-26 04:00:00,86.376785
2012-02-26 05:00:00,81.842064
2012-02-26 06:00:00,96.16283
2012-02-26 07:00:00,58.178944
2012-02-26 08:00:00,56.742985
2012-02-26 09:00:00,70.65653
2012-02-26 10:00:00,83.03913
2012-02-26 11:00:00,110.43706
2012-02-26 12:00:00,63.426517
2012-02-26 13:00:00,102.83075
2012-02-26 14:00:00,135.48952
2012-02-26 15:00:00,180.72865
2012-02-26 16:00:00,145.19847
2012-02-26 17:00:00,114.1169
2012-02-26 18:00:00,135.0374
2012-02-26 19:00:00,94.14165
2012-02-26 20:00:00,92.75235
2012-02-26 21:00:00,72.7076
2012-02-26 22:00:00,105.880424
2012-02-26 23:00:00,28.952717
2012-02-27 00:00:00,76.59578
2012-02-27 01:00:00,50.84995
2012-02-27 02:00:00,51.82446
2012-02-27 03:00:00,10.307127
2012-02-27 04:00:00,13.340771
2012-02-27 05:00:00,13.340771
2012-02-27 06:00:00,33.112648
2012-02-27 07:00:00,63.185596
2012-02-27 08:00:00,42.895126
2012-02-27 09:00:00,61.981434
2012-02-27 10:00:00,106.79854
2012-02-27 11:00:00,133.02364
2012-02-27 12:00:00,198.53804
2012-02-27 13:00:00,184.60786
2012-02-27 14:00:00,184.21585
2012-02-27 15:00:00,181.99626
2012-02-27 16:00:00,181.60718
2012-02-27 17:00:00,179.88737
2012-02-27 18:00:00,183.71605
2012-02-27 19:00:00,174.43954
2012-02-27 20:00:00,171.66313
2012-02-27 21:00:00,184.21585
2012-02-27 22:00:00,140.39134
2012-02-27 23:00:00,167.09337
2012-02-28 00:00:00,174.5681
2012-02-28 01:00:00,65.93646
2012-02-28 02:00:00,160.38591
2012-02-28 03:00:00,156.65736
2012-02-28 04:00:00,111.56546
2012-02-28 05:00:00,111.56546
2012-02-28 06:00:00,101.5116
2012-02-28 07:00:00,97.61993
2012-02-28 08:00:00,100.46099
2012-02-28 09:00:00,101.5514
2012-02-28 10:00:00,102.0128
2012-02-28 11:00:00,124.86525
2012-02-28 12:00:00,245.46394
2012-02-28 13:00:00,192.76295
2012-02-28 14:00:00,176.31548
2012-02-28 15:00:00,209.82164
2012-02-28 16:00:00,202.2868
2012-02-28 17:00:00,209.82164
2012-02-28 18:00:00,169.4983
2012-02-28 19:00:00,237.48346
2012-02-28 20:00:00,159.11787
2012-02-28 21:00:00,147.74675
2012-02-28 22:00:00,147.74675
2012-02-28 23:00:00,96.114
2012-02-29 00:00:00,76.13766
2012-02-29 01:00:00,93.67537
2012-02-29 02:00:00,96.3053
2012-02-29 03:00:00,17.937565
2012-02-29 05:00:00,17.492601
2012-02-29 06:00:00,81.389366
2012-02-29 07:00:00,66.23266
2012-02-29 08:00:00,84.86082
2012-02-29 09:00:00,50.097828
2012-02-29 10:00:00,50.097828
2012-02-29 11:00:00,43.885113
2012-02-29 12:00:00,39.34635
2012-02-29 13:00:00,79.05148
2012-02-29 14:00:00,79.05148
2012-02-29 15:00:00,89.51604
2012-02-29 16:00:00,73.2433
2012-02-29 17:00:00,102.47667
2012-02-29 18:00:00,68.39816
2012-02-29 19:00:00,96.78848
2012-02-29 20:00:00,79.38385
2012-02-29 21:00:00,79.38385
2012-02-29 22:00:00,67.69458
2012-02-29 23:00:00,67.69458
2012-03-20 00:00:00,134.84392
2012-03-20 01:00:00,117.17481
2012-03-20 02:00:00,94.50365
2012-03-20 03:00:00,175.02171
2012-03-20 04:00:00,104.08776
2012-03-20 05:00:00,168.10277
2012-03-20 06:00:00,88.58536
2012-03-20 07:00:00,48.46371
2012-03-20 08:00:00,115.24138
2012-03-20 09:00:00,98.20285
2012-03-20 10:00:00,66.563255
2012-03-20 11:00:00,119.78449
2012-03-20 12:00:00,211.4652
2012-03-20 13:00:00,146.87065
2012-03-20 14:00:00,145.68552
2012-03-20 15:00:00,149.21587
2012-03-20 16:00:00,282.4464
2012-03-20 17:00:00,187.95003
2012-03-20 18:00:00,260.72247
2012-03-20 19:00:00,117.08527
2012-03-20 20:00:00,126.18298
2012-03-20 21:00:00,169.118
2012-03-20 22:00:00,145.41734
2012-03-20 23:00:00,115.37833
2012-03-21 00:00:00,38.818897
2012-03-21 01:00:00,20.502535
2012-03-21 02:00:00,16.887558
2012-03-21 03:00:00,156.60214
2012-03-21 04:00:00,119.85936
2012-03-21 05:00:00,119.85936
2012-03-21 06:00:00,85.2816
2012-03-21 07:00:00,24.894184
2012-03-21 08:00:00,25.123476
2012-03-21 09:00:00,119.85937
2012-03-21 10:00:00,106.982925
2012-03-21 11:00:00,106.982925
2012-03-21 12:00:00,107.92691
2012-03-21 13:00:00,123.64496
2012-03-21 14:00:00,112.24335
2012-03-21 15:00:00,112.24335
2012-03-21 16:00:00,24.305578
2012-03-21 17:00:00,142.39914
2012-03-21 18:00:00,45.927532
2012-03-21 19:00:00,99.96161
2012-03-21 20:00:00,0.7319284
2012-03-21 21:00:00,16.463833
2012-03-21 22:00:00,49.20722
2012-03-21 23:00:00,40.325237
2012-03-22 00:00:00,20.502535
2012-03-22 01:00:00,20.502535
2012-03-22 02:00:00,20.502535
2012-03-22 03:00:00,20.502535
2012-03-22 04:00:00,94.35417
2012-03-22 05:00:00,94.35417
2012-03-22 06:00:00,94.35417
2012-03-22 07:00:00,94.35417
2012-03-22 08:00:00,106.88875
2012-03-22 09:00:00,106.88875
2012-03-22 10:00:00,100.38351
2012-03-22 11:00:00,148.57396
2012-03-22 12:00:00,129.67787
2012-03-22 13:00:00,9.613081
2012-03-22 14:00:00,114.19681
2012-03-22 15:00:00,247.38554
2012-03-22 16:00:00,252.49178
2012-03-22 17:00:00,245.79591
2012-03-22 18:00:00,245.79591
2012-03-22 19:00:00,148.89474
2012-03-22 20:00:00,235.23726
2012-03-22 21:00:00,109.00989
2012-03-22 22:00:00,113.36726
2012-03-22 23:00:00,22.197147
2012-03-23 00:00:00,38.90956
2012-03-23 01:00:00,38.607944
2012-03-23 02:00:00,23.245672
2012-03-23 03:00:00,22.202656
2012-03-23 04:00:00,101.49914
2012-03-23 05:00:00,140.01886
2012-03-23 06:00:00,145.36559
2012-03-23 07:00:00,101.3402
2012-03-23 08:00:00,97.586655
2012-03-23 09:00:00,119.55721
2012-03-23 10:00:00,89.906334
2012-03-23 11:00:00,192.86053
2012-03-23 12:00:00,193.4283
2012-03-23 13:00:00,283.30008
2012-03-23 14:00:00,282.91135
2012-03-23 15:00:00,233.13899
2012-03-23 16:00:00,206.5843
2012-03-23 17:00:00,206.5843
2012-03-23 18:00:00,341.43237
2012-03-23 19:00:00,272.6311
2012-03-23 20:00:00,283.74518
2012-03-23 21:00:00,223.22484
2012-03-23 22:00:00,199.43767
2012-03-23 23:00:00,230.7606
2012-03-24 00:00:00,52.491104
2012-03-24 01:00:00,64.56884
2012-03-24 02:00:00,28.996483
2012-03-24 03:00:00,28.996483
2012-03-24 04:00:00,53.229584
2012-03-24 05:00:00,118.68585
2012-03-24 06:00:00,118.68585
2012-03-24 07:00:00,68.309326
2012-03-24 08:00:00,49.21269
2012-03-24 09:00:00,124.63669
2012-03-24 10:00:00,73.35329
2012-03-24 11:00:00,49.21269
2012-03-24 12:00:00,45.93369
2012-03-24 13:00:00,39.01559
2012-03-24 14:00:00,79.68232
2012-03-24 15:00:00,10.4744425
2012-03-24 16:00:00,26.64555
2012-03-24 17:00:00,50.395275
2012-03-24 18:00:00,38.27575
2012-03-24 19:00:00,60.819477
2012-03-24 20:00:00,36.503536
2012-03-24 21:00:00,36.503536
2012-03-24 22:00:00,23.873
2012-03-24 23:00:00,20.382927
2012-03-25 00:00:00,20.382927
2012-03-25 01:00:00,18.067215
2012-03-25 02:00:00,14.808443
2012-03-25 03:00:00,19.39531
2012-03-25 04:00:00,6.2074566
2012-03-25 05:00:00,18.232231
2012-03-25 06:00:00,18.232231
2012-03-25 07:00:00,3.0706346
2012-03-25 08:00:00,3.0706346
2012-03-25 09:00:00,14.43141
2012-03-25 10:00:00,11.598351
2012-03-25 11:00:00,14.43141
2012-03-25 12:00:00,21.46655
2012-03-25 13:00:00,42.761158
2012-03-25 14:00:00,47.81689
2012-03-25 15:00:00,44.086
2012-03-25 16:00:00,64.18401
2012-03-25 17:00:00,62.506386
2012-03-25 18:00:00,62.506386
2012-03-25 19:00:00,47.483543
2012-03-25 20:00:00,44.46001
2012-03-25 21:00:00,45.75927
2012-03-25 22:00:00,44.329796
2012-03-25 23:00:00,44.802547
2012-03-26 00:00:00,126.32149
2012-03-26 01:00:00,46.014256
2012-03-26 02:00:00,2.222687
2012-03-26 03:00:00,13.357218
2012-03-26 04:00:00,10.485428
2012-03-26 05:00:00,10.746773
2012-03-26 06:00:00,3.5660481
2012-03-26 07:00:00,50.658638
2012-03-26 08:00:00,117.84366
2012-03-26 09:00:00,155.20952
2012-03-26 10:00:00,265.21225
2012-03-26 11:00:00,216.95305
2012-03-26 12:00:00,218.96614
2012-03-26 13:00:00,242.97481
2012-03-26 14:00:00,243.1241
2012-03-26 15:00:00,211.70366
2012-03-26 16:00:00,204.03156
2012-03-26 17:00:00,259.30545
2012-03-26 18:00:00,243.44762
2012-03-26 19:00:00,245.00912
2012-03-26 20:00:00,163.85335
2012-03-26 21:00:00,137.122
2012-03-26 22:00:00,103.5224
2012-03-26 23:00:00,31.657833
2012-03-27 00:00:00,30.917437
2012-03-27 01:00:00,34.82601
2012-03-27 02:00:00,84.21016
2012-03-27 03:00:00,81.1483
2012-03-27 04:00:00,101.3732
2012-03-27 05:00:00,83.576584
2012-03-27 06:00:00,94.15758
2012-03-27 07:00:00,94.15758
2012-03-27 08:00:00,84.57292
2012-03-27 09:00:00,92.33038
2012-03-27 10:00:00,74.95114
2012-03-27 11:00:00,59.632336
2012-03-27 12:00:00,75.21841
2012-03-27 13:00:00,237.17366
2012-03-27 14:00:00,242.0952
2012-03-27 15:00:00,311.38068
2012-03-27 16:00:00,311.38068
2012-03-27 17:00:00,332.2401
2012-03-27 18:00:00,301.1367
2012-03-27 19:00:00,320.6282
2012-03-27 20:00:00,301.13663
2012-03-27 21:00:00,97.749825
2012-03-27 22:00:00,99.64614
2012-03-27 23:00:00,90.94592
2012-03-28 00:00:00,124.20416
2012-03-28 01:00:00,130.99544
2012-03-28 02:00:00,65.7728
2012-03-28 03:00:00,112.25975
2012-03-28 04:00:00,148.0985
2012-03-28 05:00:00,148.0985
2012-03-28 06:00:00,143.23717
2012-03-28 07:00:00,137.0856
2012-03-28 08:00:00,140.79646
2012-03-28 09:00:00,172.73042
2012-03-28 10:00:00,214.5738
2012-03-28 11:00:00,230.86702
2012-03-28 12:00:00,192.85591
2012-03-28 13:00:00,238.73051
2012-03-28 14:00:00,321.9267
2012-03-28 15:00:00,218.11266
2012-03-28 16:00:00,345.20126
2012-03-28 17:00:00,167.63268
2012-03-28 18:00:00,167.63268
2012-03-28 19:00:00,181.06273
2012-03-28 20:00:00,187.3416
2012-03-28 21:00:00,233.79541
2012-03-28 22:00:00,185.19437
2012-03-28 23:00:00,125.27855
2012-03-29 00:00:00,170.90224
2012-03-29 01:00:00,234.33064
2012-03-29 02:00:00,371.18372
2012-03-29 03:00:00,374.77606
2012-03-29 04:00:00,265.229
2012-03-29 05:00:00,159.519
2012-03-29 06:00:00,72.223495
2012-03-29 07:00:00,146.60619
2012-03-29 08:00:00,193.44398
2012-03-29 09:00:00,207.3159
2012-03-29 10:00:00,202.26878
2012-03-29 11:00:00,254.51913
