datetime,count
2011-12-31 11:00:00,100.28535
2011-12-31 12:00:00,314.17642
2011-12-31 13:00:00,168.3524
2011-12-31 14:00:00,184.47313
2011-12-31 15:00:00,122.119896
2011-12-31 16:00:00,39.12899
2011-12-31 17:00:00,216.45265
2011-12-31 18:00:00,176.43842
2011-12-31 19:00:00,243.19283
2011-12-31 20:00:00,243.19283
2011-12-31 21:00:00,175.59207
2011-12-31 22:00:00,169.60945
2011-12-31 23:00:00,66.17106
2012-01-20 00:00:00,85.27631
2012-01-20 01:00:00,88.26606
2012-01-20 02:00:00,88.26606
2012-01-20 03:00:00,92.48489
2012-01-20 04:00:00,93.65438
2012-01-20 05:00:00,93.65438
2012-01-20 06:00:00,48.23383
2012-01-20 07:00:00,82.03557
2012-01-20 08:00:00,116.05849
2012-01-20 09:00:00,64.24655
2012-01-20 10:00:00,106.92657
2012-01-20 11:00:00,35.80809
2012-01-20 12:00:00,31.032711
2012-01-20 13:00:00,110.87885
2012-01-20 14:00:00,88.856155
2012-01-20 15:00:00,107.91432
2012-01-20 16:00:00,96.27581
2012-01-20 17:00:00,68.14401
2012-01-20 18:00:00,72.49102
2012-01-20 19:00:00,77.48901
2012-01-20 20:00:00,72.49102
2012-01-20 21:00:00,76.22192
2012-01-20 22:00:00,77.72124
2012-01-20 23:00:00,47.85818
2012-01-21 00:00:00,48.01589
2012-01-21 01:00:00,36.488846
2012-01-21 02:00:00,32.13369
2012-01-21 03:00:00,26.348787
2012-01-21 04:00:00,31.238926
2012-01-21 05:00:00,26.088064
2012-01-21 06:00:00,36.488846
2012-01-21 07:00:00,36.488846
2012-01-21 08:00:00,36.488846
2012-01-21 09:00:00,36.488846
2012-01-21 10:00:00,36.488846
2012-01-21 11:00:00,24.229311
2012-01-21 12:00:00,24.79455
2012-01-21 13:00:00,31.528675
2012-01-21 14:00:00,40.634403
2012-01-21 15:00:00,40.63435
2012-01-21 16:00:00,37.457882
2012-01-21 17:00:00,47.1823
2012-01-21 18:00:00,68.57673
2012-01-21 19:00:00,40.356937
2012-01-21 20:00:00,36.488846
2012-01-21 21:00:00,95.53581
2012-01-21 22:00:00,38.612156
2012-01-21 23:00:00,36.488846
2012-01-22 00:00:00,24.292255
2012-01-22 01:00:00,38.612156
2012-01-22 02:00:00,38.93512
2012-01-22 03:00:00,50.388676
2012-01-22 04:00:00,36.488846
2012-01-22 05:00:00,43.79374
2012-01-22 06:00:00,36.488846
2012-01-22 07:00:00,36.488846
2012-01-22 08:00:00,36.488846
2012-01-22 09:00:00,36.488846
2012-01-22 10:00:00,36.488846
2012-01-22 11:00:00,36.488846
2012-01-22 12:00:00,36.488846
2012-01-22 13:00:00,26.235329
2012-01-22 14:00:00,24.391584
2012-01-22 15:00:00,36.488846
2012-01-22 16:00:00,36.488846
2012-01-22 17:00:00,25.043608
2012-01-22 18:00:00,26.088064
2012-01-22 19:00:00,26.088064
2012-01-22 20:00:00,26.253408
2012-01-22 21:00:00,26.088064
2012-01-22 22:00:00,26.291218
2012-01-22 23:00:00,26.271666
2012-01-23 00:00:00,97.2352
2012-01-23 01:00:00,85.8697
2012-01-23 02:00:00,85.8697
2012-01-23 03:00:00,97.23526
2012-01-23 04:00:00,77.91462
2012-01-23 05:00:00,134.50511
2012-01-23 06:00:00,134.50511
2012-01-23 07:00:00,28.041212
2012-01-23 08:00:00,31.92554
2012-01-23 09:00:00,70.191055
2012-01-23 10:00:00,131.3063
2012-01-23 11:00:00,80.099815
2012-01-23 12:00:00,156.23291
2012-01-23 13:00:00,53.14142
2012-01-23 14:00:00,40.69806
2012-01-23 15:00:00,53.013027
2012-01-23 16:00:00,83.34731
2012-01-23 17:00:00,117.078156
2012-01-23 18:00:00,91.00704
2012-01-23 19:00:00,84.80836
2012-01-23 20:00:00,97.05659
2012-01-23 21:00:00,139.49347
2012-01-23 22:00:00,139.49347
2012-01-23 23:00:00,40.80833
2012-01-24 00:00:00,79.801865
2012-01-24 01:00:00,109.37477
2012-01-24 02:00:00,70.0387
2012-01-24 03:00:00,59.138813
2012-01-24 04:00:00,115.49006
2012-01-24 05:00:00,115.49006
2012-01-24 06:00:00,52.04504
2012-01-24 07:00:00,59.138737
2012-01-24 08:00:00,59.138737
2012-01-24 09:00:00,94.885445
2012-01-24 10:00:00,58.97504
2012-01-24 11:00:00,73.299034
2012-01-24 12:00:00,70.9891
2012-01-24 13:00:00,70.9891
2012-01-24 14:00:00,65.77718
2012-01-24 15:00:00,111.620125
2012-01-24 16:00:00,142.2447
2012-01-24 17:00:00,179.0429
2012-01-24 18:00:00,142.27458
2012-01-24 19:00:00,201.51741
2012-01-24 20:00:00,67.061386
2012-01-24 21:00:00,166.43279
2012-01-24 22:00:00,112.42126
2012-01-24 23:00:00,67.061386
2012-01-25 00:00:00,27.714884
2012-01-25 01:00:00,62.39668
2012-01-25 02:00:00,45.98559
2012-01-25 03:00:00,28.015907
2012-01-25 04:00:00,86.306656
2012-01-25 05:00:00,86.306656
2012-01-25 06:00:00,51.59286
2012-01-25 07:00:00,51.243923
2012-01-25 08:00:00,86.856544
2012-01-25 09:00:00,86.856544
2012-01-25 10:00:00,56.18675
2012-01-25 11:00:00,52.886105
2012-01-25 12:00:00,98.72665
2012-01-25 13:00:00,109.575165
2012-01-25 14:00:00,126.15066
2012-01-25 15:00:00,181.72966
2012-01-25 16:00:00,112.98817
2012-01-25 17:00:00,113.92883
2012-01-25 18:00:00,83.80048
2012-01-25 19:00:00,159.96364
2012-01-25 20:00:00,105.37243
2012-01-25 21:00:00,86.03831
2012-01-25 22:00:00,91.74257
2012-01-25 23:00:00,81.23813
2012-01-26 00:00:00,160.11462
2012-01-26 01:00:00,83.07106
2012-01-26 02:00:00,98.60238
2012-01-26 03:00:00,171.28456
2012-01-26 04:00:00,112.1983
2012-01-26 05:00:00,167.06636
2012-01-26 06:00:00,25.465847
2012-01-26 07:00:00,133.71841
2012-01-26 08:00:00,133.71841
2012-01-26 09:00:00,44.25667
2012-01-26 10:00:00,112.89706
2012-01-26 11:00:00,83.60175
2012-01-26 12:00:00,121.87818
2012-01-26 13:00:00,114.089424
2012-01-26 14:00:00,105.718666
2012-01-26 15:00:00,99.35706
2012-01-26 16:00:00,101.643196
2012-01-26 17:00:00,116.14242
2012-01-26 18:00:00,116.14242
2012-01-26 19:00:00,164.76167
2012-01-26 20:00:00,149.46901
2012-01-26 21:00:00,164.76167
2012-01-26 22:00:00,61.07081
2012-01-26 23:00:00,209.48894
2012-01-27 00:00:00,96.99716
2012-01-27 01:00:00,91.08371
2012-01-27 02:00:00,65.744606
2012-01-27 03:00:00,89.104485
2012-01-27 04:00:00,87.79811
2012-01-27 05:00:00,95.457214
2012-01-27 06:00:00,88.43563
2012-01-27 07:00:00,42.835102
2012-01-27 08:00:00,96.96015
2012-01-27 09:00:00,96.96015
2012-01-27 10:00:00,114.151085
2012-01-27 11:00:00,185.10173
2012-01-27 12:00:00,154.19748
2012-01-27 13:00:00,286.5278
2012-01-27 14:00:00,316.54233
2012-01-27 15:00:00,209.65157
2012-01-27 16:00:00,256.0153
2012-01-27 17:00:00,238.07942
2012-01-27 18:00:00,183.41057
2012-01-27 19:00:00,160.30785
2012-01-27 20:00:00,133.45326
2012-01-27 21:00:00,103.032196
2012-01-27 22:00:00,127.37995
2012-01-27 23:00:00,151.60121
2012-01-28 00:00:00,83.93019
2012-01-28 01:00:00,85.86303
2012-01-28 02:00:00,56.393932
2012-01-28 03:00:00,78.601326
2012-01-28 04:00:00,35.59667
2012-01-28 05:00:00,36.567272
2012-01-28 06:00:00,28.420649
2012-01-28 07:00:00,54.494442
2012-01-28 08:00:00,35.29301
2012-01-28 09:00:00,66.98457
2012-01-28 10:00:00,35.648376
2012-01-28 11:00:00,94.95074
2012-01-28 12:00:00,49.03029
2012-01-28 13:00:00,103.88981
2012-01-28 14:00:00,117.213135
2012-01-28 15:00:00,174.51378
2012-01-28 16:00:00,175.03218
2012-01-28 17:00:00,146.91554
2012-01-28 18:00:00,259.27164
2012-01-28 19:00:00,356.2472
2012-01-28 20:00:00,279.43408
2012-01-28 21:00:00,250.31367
2012-01-28 22:00:00,126.21316
2012-01-28 23:00:00,106.15818
2012-01-29 00:00:00,129.77477
2012-01-29 01:00:00,156.0361
2012-01-29 02:00:00,163.59145
2012-01-29 03:00:00,105.665474
2012-01-29 04:00:00,135.68365
2012-01-29 05:00:00,45.17615
2012-01-29 06:00:00,65.12605
2012-01-29 07:00:00,70.37969
2012-01-29 08:00:00,83.76157
2012-01-29 09:00:00,78.107414
2012-01-29 10:00:00,96.682205
2012-01-29 11:00:00,145.70515
2012-01-29 12:00:00,122.26356
2012-01-29 13:00:00,122.26356
2012-01-29 14:00:00,218.26828
2012-01-29 15:00:00,278.452
2012-01-29 16:00:00,253.22594
2012-01-29 17:00:00,253.2259
2012-01-29 18:00:00,204.19301
2012-01-29 19:00:00,237.61208
2012-01-29 20:00:00,128.18513
2012-01-29 21:00:00,254.47314
2012-01-29 22:00:00,159.34369
2012-01-29 23:00:00,183.42302
2012-01-30 00:00:00,128.50536
2012-01-30 01:00:00,84.09346
2012-01-30 02:00:00,92.20087
2012-01-30 03:00:00,96.29885
2012-01-30 04:00:00,108.30348
2012-01-30 05:00:00,108.30348
2012-01-30 06:00:00,92.89872
2012-01-30 07:00:00,99.29926
2012-01-30 08:00:00,84.80187
2012-01-30 09:00:00,84.80187
2012-01-30 10:00:00,112.931335
2012-01-30 11:00:00,125.56458
2012-01-30 12:00:00,149.48877
2012-01-30 13:00:00,121.223366
2012-01-30 14:00:00,117.462845
2012-01-30 15:00:00,146.1796
2012-01-30 16:00:00,160.07341
2012-01-30 17:00:00,150.92195
2012-01-30 18:00:00,140.3394
2012-01-30 19:00:00,120.89361
2012-01-30 20:00:00,115.72109
2012-01-30 21:00:00,114.719826
2012-01-30 22:00:00,97.77532
2012-01-30 23:00:00,72.294
2012-01-31 00:00:00,91.71203
2012-01-31 01:00:00,102.80643
2012-01-31 02:00:00,109.682335
2012-01-31 03:00:00,100.73864
2012-01-31 04:00:00,105.02393
2012-01-31 05:00:00,105.02393
2012-01-31 06:00:00,110.055504
2012-01-31 07:00:00,72.29397
2012-01-31 08:00:00,80.60833
2012-01-31 09:00:00,106.346794
2012-01-31 10:00:00,101.71635
2012-01-31 11:00:00,184.44339
2012-01-31 12:00:00,146.30482
2012-01-31 13:00:00,176.40065
2012-01-31 14:00:00,272.1116
2012-01-31 15:00:00,287.0624
2012-01-31 16:00:00,287.0624
2012-01-31 17:00:00,249.6982
2012-01-31 18:00:00,257.77676
2012-01-31 19:00:00,243.87016
2012-01-31 20:00:00,147.5443
2012-01-31 21:00:00,193.26152
2012-01-31 22:00:00,187.03673
2012-01-31 23:00:00,186.60455
2012-02-20 00:00:00,61.561157
2012-02-20 01:00:00,61.561157
2012-02-20 02:00:00,61.561157
2012-02-20 03:00:00,68.53406
2012-02-20 05:00:00,97.578255
2012-02-20 06:00:00,52.83649
2012-02-20 07:00:00,97.94506
2012-02-20 08:00:00,107.128624
2012-02-20 09:00:00,107.128624
2012-02-20 10:00:00,76.802895
2012-02-20 11:00:00,131.99702
2012-02-20 12:00:00,117.428345
2012-02-20 13:00:00,104.15421
2012-02-20 14:00:00,173.62361
2012-02-20 15:00:00,132.30376
2012-02-20 16:00:00,79.34332
2012-02-20 17:00:00,217.76573
2012-02-20 18:00:00,132.30376
2012-02-20 19:00:00,132.30376
2012-02-20 20:00:00,166.28065
2012-02-20 21:00:00,168.91121
2012-02-20 22:00:00,100.521416
2012-02-20 23:00:00,213.98917
2012-02-21 00:00:00,71.9871
2012-02-21 01:00:00,72.183846
2012-02-21 02:00:00,71.92081
2012-02-21 04:00:00,45.156948
2012-02-21 05:00:00,35.3029
2012-02-21 06:00:00,26.30292
2012-02-21 07:00:00,45.156948
2012-02-21 08:00:00,52.105328
2012-02-21 09:00:00,83.09794
2012-02-21 10:00:00,39.011547
2012-02-21 11:00:00,50.71841
2012-02-21 12:00:00,66.47184
2012-02-21 13:00:00,147.779
2012-02-21 14:00:00,116.46315
2012-02-21 15:00:00,147.779
2012-02-21 16:00:00,150.88972
2012-02-21 17:00:00,187.51768
2012-02-21 18:00:00,187.51768
2012-02-21 19:00:00,120.87296
2012-02-21 20:00:00,118.94582
2012-02-21 21:00:00,119.23599
2012-02-21 22:00:00,94.84019
2012-02-21 23:00:00,73.649155
2012-02-22 00:00:00,73.649155
2012-02-22 01:00:00,64.06866
2012-02-22 02:00:00,137.75523
2012-02-22 03:00:00,90.3704
2012-02-22 04:00:00,62.84956
2012-02-22 05:00:00,70.286316
2012-02-22 06:00:00,67.97748
2012-02-22 07:00:00,76.22959
2012-02-22 08:00:00,81.96614
2012-02-22 09:00:00,81.61147
2012-02-22 10:00:00,86.234924
2012-02-22 11:00:00,110.98707
2012-02-22 12:00:00,140.26405
2012-02-22 13:00:00,131.27972
2012-02-22 14:00:00,139.3863
2012-02-22 15:00:00,265.75772
2012-02-22 16:00:00,341.26837
2012-02-22 17:00:00,270.82355
2012-02-22 18:00:00,196.86983
2012-02-22 19:00:00,160.53813
2012-02-22 20:00:00,158.46423
2012-02-22 21:00:00,282.80917
2012-02-22 22:00:00,145.00087
2012-02-22 23:00:00,185.05049
2012-02-23 00:00:00,145.00087
2012-02-23 01:00:00,117.37762
2012-02-23 02:00:00,123.06716
2012-02-23 03:00:00,123.011696
2012-02-23 04:00:00,137.50761
2012-02-23 05:00:00,137.50761
2012-02-23 06:00:00,70.23856
2012-02-23 07:00:00,65.77718
2012-02-23 08:00:00,67.60179
2012-02-23 09:00:00,65.69305
2012-02-23 10:00:00,157.85515
2012-02-23 11:00:00,215.39005
2012-02-23 12:00:00,231.83156
2012-02-23 13:00:00,204.28223
2012-02-23 14:00:00,238.18431
2012-02-23 15:00:00,353.22592
2012-02-23 16:00:00,296.9249
2012-02-23 17:00:00,332.20157
2012-02-23 18:00:00,235.21933
2012-02-23 19:00:00,186.45793
2012-02-23 20:00:00,176.10472
2012-02-23 21:00:00,200.73073
2012-02-23 22:00:00,158.29335
2012-02-23 23:00:00,209.15349
2012-02-24 00:00:00,184.59178
2012-02-24 01:00:00,152.0614
2012-02-24 02:00:00,92.74652
2012-02-24 03:00:00,100.21531
2012-02-24 04:00:00,62.89857
2012-02-24 05:00:00,91.95434
2012-02-24 06:00:00,118.420685
2012-02-24 07:00:00,109.49573
2012-02-24 08:00:00,93.270836
2012-02-24 09:00:00,49.941906
2012-02-24 10:00:00,92.77518
2012-02-24 11:00:00,164.30313
2012-02-24 12:00:00,141.60439
2012-02-24 13:00:00,99.35706
2012-02-24 14:00:00,154.7691
2012-02-24 15:00:00,97.0136
2012-02-24 16:00:00,97.0136
2012-02-24 17:00:00,192.75493
2012-02-24 18:00:00,64.9353
2012-02-24 19:00:00,179.11902
2012-02-24 20:00:00,224.25291
2012-02-24 21:00:00,50.942867
2012-02-24 22:00:00,221.5478
2012-02-24 23:00:00,114.63415
2012-02-25 00:00:00,98.460304
2012-02-25 01:00:00,105.18211
2012-02-25 02:00:00,166.48079
2012-02-25 03:00:00,69.75955
2012-02-25 04:00:00,88.48711
2012-02-25 05:00:00,148.51147
2012-02-25 06:00:00,148.51147
2012-02-25 07:00:00,138.9692
2012-02-25 08:00:00,78.213036
2012-02-25 09:00:00,58.747944
2012-02-25 10:00:00,64.11499
2012-02-25 11:00:00,148.6902
2012-02-25 12:00:00,42.54517
2012-02-25 13:00:00,162.88528
2012-02-25 14:00:00,135.90189
2012-02-25 15:00:00,133.84471
2012-02-25 16:00:00,67.93814
2012-02-25 17:00:00,146.65608
2012-02-25 18:00:00,72.1006
2012-02-25 19:00:00,143.98973
2012-02-25 20:00:00,122.72929
2012-02-25 21:00:00,75.104515
2012-02-25 22:00:00,145.79286
2012-02-25 23:00:00,144.65297
2012-02-26 00:00:00,104.59058
2012-02-26 01:00:00,64.46591
2012-02-26 02:00:00,64.46591
2012-02-26 03:00:00,117.41403
2012-02-26 04:00:00,117.41403
2012-02-26 05:00:00,85.98685
2012-02-26 06:00:00,73.076225
2012-02-26 07:00:00,66.91744
2012-02-26 08:00:00,56.21571
2012-02-26 09:00:00,79.82403
2012-02-26 10:00:00,95.29503
2012-02-26 11:00:00,91.1846
2012-02-26 12:00:00,104.612785
2012-02-26 13:00:00,129.55319
2012-02-26 14:00:00,198.7148
2012-02-26 15:00:00,293.15405
2012-02-26 16:00:00,187.64244
2012-02-26 17:00:00,148.80203
2012-02-26 18:00:00,217.50645
2012-02-26 19:00:00,122.4166
2012-02-26 20:00:00,121.36446
2012-02-26 21:00:00,129.10703
2012-02-26 22:00:00,121.974236
2012-02-26 23:00:00,35.02876
2012-02-27 00:00:00,99.67208
2012-02-27 01:00:00,87.939995
2012-02-27 02:00:00,45.012676
2012-02-27 03:00:00,30.52405
2012-02-27 04:00:00,46.918163
2012-02-27 05:00:00,46.918163
2012-02-27 06:00:00,86.856544
2012-02-27 07:00:00,103.60131
2012-02-27 08:00:00,62.779316
2012-02-27 09:00:00,72.29397
2012-02-27 10:00:00,104.60736
2012-02-27 11:00:00,120.46816
2012-02-27 12:00:00,183.64305
2012-02-27 13:00:00,148.55418
2012-02-27 14:00:00,186.50475
2012-02-27 15:00:00,258.62436
2012-02-27 16:00:00,287.0624
2012-02-27 17:00:00,238.82742
2012-02-27 18:00:00,257.1594
2012-02-27 19:00:00,238.88051
2012-02-27 20:00:00,222.2968
2012-02-27 21:00:00,186.50475
2012-02-27 22:00:00,193.89232
2012-02-27 23:00:00,206.98529
2012-02-28 00:00:00,207.44096
2012-02-28 01:00:00,128.20424
2012-02-28 02:00:00,169.30463
2012-02-28 03:00:00,188.01163
2012-02-28 04:00:00,117.942604
2012-02-28 05:00:00,117.942604
2012-02-28 06:00:00,118.18699
2012-02-28 07:00:00,108.668625
2012-02-28 08:00:00,106.901146
2012-02-28 09:00:00,91.34214
2012-02-28 10:00:00,102.806435
2012-02-28 11:00:00,124.265526
2012-02-28 12:00:00,174.60915
2012-02-28 13:00:00,178.38847
2012-02-28 14:00:00,179.76488
2012-02-28 15:00:00,195.00755
2012-02-28 16:00:00,191.43712
2012-02-28 17:00:00,195.00755
2012-02-28 18:00:00,255.17392
2012-02-28 19:00:00,171.98586
2012-02-28 20:00:00,292.9095
2012-02-28 21:00:00,130.59898
2012-02-28 22:00:00,130.59898
2012-02-28 23:00:00,107.95486
2012-02-29 00:00:00,91.177376
2012-02-29 01:00:00,107.38254
2012-02-29 02:00:00,97.76225
2012-02-29 03:00:00,76.05466
2012-02-29 05:00:00,40.720028
2012-02-29 06:00:00,171.28456
2012-02-29 07:00:00,69.31548
2012-02-29 08:00:00,160.11462
2012-02-29 09:00:00,42.948177
2012-02-29 10:00:00,42.948177
2012-02-29 11:00:00,42.544365
2012-02-29 12:00:00,51.484074
2012-02-29 13:00:00,47.54714
2012-02-29 14:00:00,47.54714
2012-02-29 15:00:00,95.93037
2012-02-29 16:00:00,93.107666
2012-02-29 17:00:00,118.420685
2012-02-29 18:00:00,223.91762
2012-02-29 19:00:00,168.41003
2012-02-29 20:00:00,118.14143
2012-02-29 21:00:00,118.14143
2012-02-29 22:00:00,94.93423
2012-02-29 23:00:00,94.93423
2012-03-20 00:00:00,185.62791
2012-03-20 01:00:00,158.51036
2012-03-20 02:00:00,126.36189
2012-03-20 03:00:00,280.92465
2012-03-20 04:00:00,178.24031
2012-03-20 05:00:00,377.38028
2012-03-20 06:00:00,179.75685
2012-03-20 07:00:00,102.856575
2012-03-20 08:00:00,218.56924
2012-03-20 09:00:00,163.48932
2012-03-20 10:00:00,225.24605
2012-03-20 11:00:00,236.10608
2012-03-20 12:00:00,236.56494
2012-03-20 13:00:00,182.68703
2012-03-20 14:00:00,229.87347
2012-03-20 15:00:00,202.46376
2012-03-20 16:00:00,254.98381
2012-03-20 17:00:00,170.87608
2012-03-20 18:00:00,218.81816
2012-03-20 19:00:00,159.80438
2012-03-20 20:00:00,136.93495
2012-03-20 21:00:00,162.37271
2012-03-20 22:00:00,288.2351
2012-03-20 23:00:00,284.75607
2012-03-21 00:00:00,63.253117
2012-03-21 01:00:00,90.60685
2012-03-21 02:00:00,81.641914
2012-03-21 03:00:00,124.50846
2012-03-21 04:00:00,153.46573
2012-03-21 05:00:00,153.46573
2012-03-21 06:00:00,67.35282
2012-03-21 07:00:00,137.24214
2012-03-21 08:00:00,212.49968
2012-03-21 09:00:00,136.47137
2012-03-21 10:00:00,136.95589
2012-03-21 11:00:00,136.95589
2012-03-21 12:00:00,135.16243
2012-03-21 13:00:00,155.57011
2012-03-21 14:00:00,138.36232
2012-03-21 15:00:00,138.36232
2012-03-21 16:00:00,139.2842
2012-03-21 17:00:00,246.69688
2012-03-21 18:00:00,180.88689
2012-03-21 19:00:00,234.36383
2012-03-21 20:00:00,110.0263
2012-03-21 21:00:00,99.055595
2012-03-21 22:00:00,105.71766
2012-03-21 23:00:00,184.85121
2012-03-22 00:00:00,90.60685
2012-03-22 01:00:00,90.60685
2012-03-22 02:00:00,90.60685
2012-03-22 03:00:00,90.60685
2012-03-22 04:00:00,112.1999
2012-03-22 05:00:00,112.1999
2012-03-22 06:00:00,112.1999
2012-03-22 07:00:00,112.1999
2012-03-22 08:00:00,114.47907
2012-03-22 09:00:00,114.47907
2012-03-22 10:00:00,104.66656
2012-03-22 11:00:00,168.75682
2012-03-22 12:00:00,152.82008
2012-03-22 13:00:00,114.15166
2012-03-22 14:00:00,212.81737
2012-03-22 15:00:00,253.96626
2012-03-22 16:00:00,284.87955
2012-03-22 17:00:00,279.8611
2012-03-22 18:00:00,279.8611
2012-03-22 19:00:00,220.05617
2012-03-22 20:00:00,174.80194
2012-03-22 21:00:00,128.99962
2012-03-22 22:00:00,127.47466
2012-03-22 23:00:00,102.34504
2012-03-23 00:00:00,130.7547
2012-03-23 01:00:00,66.10669
2012-03-23 02:00:00,88.18499
2012-03-23 03:00:00,87.117325
2012-03-23 04:00:00,107.38177
2012-03-23 05:00:00,134.72849
2012-03-23 06:00:00,200.71701
2012-03-23 07:00:00,121.739586
2012-03-23 08:00:00,116.252235
2012-03-23 09:00:00,149.13866
2012-03-23 10:00:00,143.46599
2012-03-23 11:00:00,238.12476
2012-03-23 12:00:00,245.81126
2012-03-23 13:00:00,274.5696
2012-03-23 14:00:00,320.85416
2012-03-23 15:00:00,329.94632
2012-03-23 16:00:00,329.47824
2012-03-23 17:00:00,329.47824
2012-03-23 18:00:00,382.50436
2012-03-23 19:00:00,361.88382
2012-03-23 20:00:00,374.40518
2012-03-23 21:00:00,246.00447
2012-03-23 22:00:00,300.6988
2012-03-23 23:00:00,252.72665
2012-03-24 00:00:00,110.86262
2012-03-24 01:00:00,101.523
2012-03-24 02:00:00,84.84708
2012-03-24 03:00:00,84.84708
2012-03-24 04:00:00,57.379803
2012-03-24 05:00:00,109.487434
2012-03-24 06:00:00,109.487434
2012-03-24 07:00:00,64.69757
2012-03-24 08:00:00,79.022255
2012-03-24 09:00:00,64.461136
2012-03-24 10:00:00,107.66949
2012-03-24 11:00:00,79.022255
2012-03-24 12:00:00,67.71238
2012-03-24 13:00:00,64.717094
2012-03-24 14:00:00,97.770454
2012-03-24 15:00:00,64.37283
2012-03-24 16:00:00,65.53834
2012-03-24 17:00:00,82.18069
2012-03-24 18:00:00,64.99823
2012-03-24 19:00:00,135.67967
2012-03-24 20:00:00,41.680584
2012-03-24 21:00:00,41.680584
2012-03-24 22:00:00,49.68861
2012-03-24 23:00:00,43.06242
2012-03-25 00:00:00,43.06242
2012-03-25 01:00:00,48.481426
2012-03-25 02:00:00,63.21773
2012-03-25 03:00:00,77.74862
2012-03-25 04:00:00,48.608105
2012-03-25 05:00:00,45.982
2012-03-25 06:00:00,45.982
2012-03-25 07:00:00,42.459347
2012-03-25 08:00:00,42.459347
2012-03-25 09:00:00,35.263027
2012-03-25 10:00:00,22.589014
2012-03-25 11:00:00,35.263027
2012-03-25 12:00:00,38.86705
2012-03-25 13:00:00,80.415245
2012-03-25 14:00:00,96.513176
2012-03-25 15:00:00,67.031006
2012-03-25 16:00:00,51.426258
2012-03-25 17:00:00,68.84083
2012-03-25 18:00:00,68.84083
2012-03-25 19:00:00,108.4905
2012-03-25 20:00:00,79.65465
2012-03-25 21:00:00,49.793003
2012-03-25 22:00:00,50.539284
2012-03-25 23:00:00,43.01359
2012-03-26 00:00:00,132.16212
2012-03-26 01:00:00,142.23215
2012-03-26 02:00:00,71.90824
2012-03-26 03:00:00,100.79531
2012-03-26 04:00:00,66.843506
2012-03-26 05:00:00,75.36471
2012-03-26 06:00:00,62.48193
2012-03-26 07:00:00,120.89804
2012-03-26 08:00:00,154.47241
2012-03-26 09:00:00,188.11256
2012-03-26 10:00:00,255.5927
2012-03-26 11:00:00,304.53864
2012-03-26 12:00:00,243.16173
2012-03-26 13:00:00,388.4932
2012-03-26 14:00:00,243.14644
2012-03-26 15:00:00,350.41833
2012-03-26 16:00:00,324.25574
2012-03-26 17:00:00,343.82343
2012-03-26 18:00:00,323.1622
2012-03-26 19:00:00,407.0751
2012-03-26 20:00:00,152.34682
2012-03-26 21:00:00,150.83418
2012-03-26 22:00:00,192.10017
2012-03-26 23:00:00,334.702
2012-03-27 00:00:00,308.10992
2012-03-27 01:00:00,285.89252
2012-03-27 02:00:00,61.4279
2012-03-27 03:00:00,81.93372
2012-03-27 04:00:00,245.75105
2012-03-27 05:00:00,69.68214
2012-03-27 06:00:00,67.63367
2012-03-27 07:00:00,67.63367
2012-03-27 08:00:00,98.389626
2012-03-27 09:00:00,43.777996
2012-03-27 10:00:00,43.506462
2012-03-27 11:00:00,156.72417
2012-03-27 12:00:00,170.37724
2012-03-27 13:00:00,147.61386
2012-03-27 14:00:00,177.64435
2012-03-27 15:00:00,239.39731
2012-03-27 16:00:00,239.39731
2012-03-27 17:00:00,269.5095
2012-03-27 18:00:00,279.83917
2012-03-27 19:00:00,250.78145
2012-03-27 20:00:00,279.8392
2012-03-27 21:00:00,223.01823
2012-03-27 22:00:00,182.95154
2012-03-27 23:00:00,210.81847
2012-03-28 00:00:00,180.50786
2012-03-28 01:00:00,158.01474
2012-03-28 02:00:00,166.65172
2012-03-28 03:00:00,150.91338
2012-03-28 04:00:00,166.3757
2012-03-28 05:00:00,166.3757
2012-03-28 06:00:00,154.27196
2012-03-28 07:00:00,167.77895
2012-03-28 08:00:00,178.31944
2012-03-28 09:00:00,172.05367
2012-03-28 10:00:00,182.65965
2012-03-28 11:00:00,207.52617
2012-03-28 12:00:00,265.46713
2012-03-28 13:00:00,237.49008
2012-03-28 14:00:00,361.28836
2012-03-28 15:00:00,257.07904
2012-03-28 16:00:00,285.3481
2012-03-28 17:00:00,281.50812
2012-03-28 18:00:00,281.50812
2012-03-28 19:00:00,247.06737
2012-03-28 20:00:00,271.8523
2012-03-28 21:00:00,270.41153
2012-03-28 22:00:00,188.5654
2012-03-28 23:00:00,138.03134
2012-03-29 00:00:00,153.11816
2012-03-29 01:00:00,220.82167
2012-03-29 02:00:00,359.35013
2012-03-29 03:00:00,371.94608
2012-03-29 04:00:00,281.4808
2012-03-29 05:00:00,198.6287
2012-03-29 06:00:00,166.67336
2012-03-29 07:00:00,187.73158
2012-03-29 08:00:00,183.58788
2012-03-29 09:00:00,200.07057
2012-03-29 10:00:00,200.01161
2012-03-29 11:00:00,215.97807
2012-03-29 12:00:00,281.87665
2012-03-29 13:00:00,177.18938
2012-03-29 14:00:00,194.85043
2012-03-29 15:00:00,202.45302
2012-03-29 16:00:00,256.96332
2012-03-29 17:00:00,199.3015
2012-03-29 18:00:00,169.46773
2012-03-29 19:00:00,175.17944
2012-03-29 20:00:00,180.5982
2012-03-29 21:00:00,185.47295
2012-03-29 22:00:00,186.38441
