datetime,count
2011-12-31 01:00:00,45.520702
2011-12-31 02:00:00,45.520702
2011-12-31 03:00:00,45.520702
2011-12-31 04:00:00,31.352331
2011-12-31 05:00:00,43.92139
2011-12-31 06:00:00,45.64714
2011-12-31 07:00:00,58.969173
2011-12-31 08:00:00,29.434256
2011-12-31 09:00:00,31.025583
2011-12-31 10:00:00,32.64985
2011-12-31 11:00:00,33.255592
2011-12-31 12:00:00,36.17695
2011-12-31 13:00:00,36.065212
2011-12-31 14:00:00,34.147274
2011-12-31 15:00:00,34.364773
2011-12-31 16:00:00,33.29017
2011-12-31 17:00:00,31.81928
2011-12-31 18:00:00,31.611214
2011-12-31 19:00:00,31.923662
2011-12-31 20:00:00,31.923662
2011-12-31 21:00:00,31.12858
2011-12-31 22:00:00,30.235321
2011-12-31 23:00:00,29.097084
2012-01-20 00:00:00,146.64389
2012-01-20 01:00:00,140.45451
2012-01-20 02:00:00,140.45451
2012-01-20 03:00:00,140.03467
2012-01-20 04:00:00,139.78795
2012-01-20 05:00:00,139.78795
2012-01-20 06:00:00,140.23943
2012-01-20 07:00:00,140.04587
2012-01-20 08:00:00,139.92552
2012-01-20 09:00:00,139.451
2012-01-20 10:00:00,145.73225
2012-01-20 11:00:00,144.94078
2012-01-20 12:00:00,144.96028
2012-01-20 13:00:00,138.91513
2012-01-20 14:00:00,145.49655
2012-01-20 15:00:00,145.458
2012-01-20 16:00:00,145.02614
2012-01-20 17:00:00,145.42744
2012-01-20 18:00:00,144.9379
2012-01-20 19:00:00,145.04454
2012-01-20 20:00:00,144.9379
2012-01-20 21:00:00,145.02507
2012-01-20 22:00:00,145.00809
2012-01-20 23:00:00,150.47192
2012-01-21 00:00:00,45.21372
2012-01-21 01:00:00,60.485157
2012-01-21 02:00:00,46.46279
2012-01-21 03:00:00,46.976868
2012-01-21 04:00:00,47.44387
2012-01-21 05:00:00,47.268703
2012-01-21 06:00:00,47.904064
2012-01-21 07:00:00,47.904064
2012-01-21 08:00:00,34.048428
2012-01-21 09:00:00,34.048428
2012-01-21 10:00:00,48.000404
2012-01-21 11:00:00,34.60575
2012-01-21 12:00:00,35.119263
2012-01-21 13:00:00,35.216198
2012-01-21 14:00:00,49.04215
2012-01-21 15:00:00,49.04215
2012-01-21 16:00:00,35.15487
2012-01-21 17:00:00,35.470207
2012-01-21 18:00:00,35.01599
2012-01-21 19:00:00,34.187088
2012-01-21 20:00:00,34.09135
2012-01-21 21:00:00,20.768908
2012-01-21 22:00:00,33.550278
2012-01-21 23:00:00,32.878784
2012-01-22 00:00:00,20.23233
2012-01-22 01:00:00,33.550278
2012-01-22 02:00:00,33.49847
2012-01-22 03:00:00,33.04891
2012-01-22 04:00:00,46.68097
2012-01-22 05:00:00,46.13738
2012-01-22 06:00:00,32.23884
2012-01-22 07:00:00,32.23884
2012-01-22 08:00:00,32.23884
2012-01-22 09:00:00,32.23884
2012-01-22 10:00:00,32.23124
2012-01-22 11:00:00,46.799866
2012-01-22 12:00:00,32.775776
2012-01-22 13:00:00,32.89553
2012-01-22 14:00:00,32.784813
2012-01-22 15:00:00,32.672535
2012-01-22 16:00:00,32.672535
2012-01-22 17:00:00,32.792656
2012-01-22 18:00:00,47.268703
2012-01-22 19:00:00,47.268703
2012-01-22 20:00:00,47.257935
2012-01-22 21:00:00,47.268703
2012-01-22 22:00:00,34.12552
2012-01-22 23:00:00,33.96063
2012-01-23 00:00:00,146.03143
2012-01-23 01:00:00,145.97647
2012-01-23 02:00:00,145.97647
2012-01-23 03:00:00,146.03142
2012-01-23 04:00:00,146.30424
2012-01-23 05:00:00,146.46603
2012-01-23 06:00:00,146.46603
2012-01-23 07:00:00,151.89027
2012-01-23 08:00:00,151.79361
2012-01-23 09:00:00,146.39333
2012-01-23 10:00:00,146.65291
2012-01-23 11:00:00,146.58044
2012-01-23 12:00:00,147.0785
2012-01-23 13:00:00,152.41763
2012-01-23 14:00:00,152.36859
2012-01-23 15:00:00,147.16962
2012-01-23 16:00:00,147.42728
2012-01-23 17:00:00,147.52286
2012-01-23 18:00:00,147.39214
2012-01-23 19:00:00,147.84322
2012-01-23 20:00:00,148.01953
2012-01-23 21:00:00,148.06883
2012-01-23 22:00:00,148.06883
2012-01-23 23:00:00,148.35333
2012-01-24 00:00:00,148.96132
2012-01-24 01:00:00,149.15663
2012-01-24 02:00:00,149.12392
2012-01-24 03:00:00,149.19267
2012-01-24 04:00:00,148.91513
2012-01-24 05:00:00,148.91513
2012-01-24 06:00:00,149.17506
2012-01-24 07:00:00,149.19269
2012-01-24 08:00:00,149.19269
2012-01-24 09:00:00,148.99802
2012-01-24 10:00:00,143.34247
2012-01-24 11:00:00,143.59341
2012-01-24 12:00:00,143.63283
2012-01-24 13:00:00,143.63283
2012-01-24 14:00:00,143.99835
2012-01-24 15:00:00,150.34268
2012-01-24 16:00:00,144.6977
2012-01-24 17:00:00,144.97624
2012-01-24 18:00:00,144.38373
2012-01-24 19:00:00,144.9735
2012-01-24 20:00:00,142.8176
2012-01-24 21:00:00,143.60732
2012-01-24 22:00:00,142.96715
2012-01-24 23:00:00,142.8176
2012-01-25 00:00:00,141.8961
2012-01-25 01:00:00,142.16293
2012-01-25 02:00:00,141.63559
2012-01-25 03:00:00,141.3019
2012-01-25 04:00:00,141.1668
2012-01-25 05:00:00,141.1668
2012-01-25 06:00:00,140.68011
2012-01-25 07:00:00,140.74413
2012-01-25 08:00:00,140.62672
2012-01-25 09:00:00,140.62672
2012-01-25 10:00:00,147.26628
2012-01-25 11:00:00,147.9217
2012-01-25 12:00:00,142.20058
2012-01-25 13:00:00,142.45728
2012-01-25 14:00:00,142.49684
2012-01-25 15:00:00,142.85942
2012-01-25 16:00:00,142.6212
2012-01-25 17:00:00,143.09637
2012-01-25 18:00:00,142.59909
2012-01-25 19:00:00,148.54016
2012-01-25 20:00:00,142.42827
2012-01-25 21:00:00,142.0022
2012-01-25 22:00:00,142.02602
2012-01-25 23:00:00,147.61043
2012-01-26 00:00:00,147.81624
2012-01-26 01:00:00,147.86894
2012-01-26 02:00:00,147.79805
2012-01-26 03:00:00,147.88615
2012-01-26 04:00:00,141.82693
2012-01-26 05:00:00,148.31482
2012-01-26 06:00:00,148.0221
2012-01-26 07:00:00,148.03897
2012-01-26 08:00:00,148.03897
2012-01-26 09:00:00,148.43102
2012-01-26 10:00:00,148.41293
2012-01-26 11:00:00,148.61398
2012-01-26 12:00:00,149.21552
2012-01-26 13:00:00,149.77922
2012-01-26 14:00:00,150.27905
2012-01-26 15:00:00,150.65918
2012-01-26 16:00:00,150.2631
2012-01-26 17:00:00,150.54848
2012-01-26 18:00:00,150.54848
2012-01-26 19:00:00,150.39511
2012-01-26 20:00:00,150.56448
2012-01-26 21:00:00,150.39511
2012-01-26 22:00:00,144.51869
2012-01-26 23:00:00,150.42244
2012-01-27 00:00:00,150.68901
2012-01-27 01:00:00,150.7713
2012-01-27 02:00:00,145.7724
2012-01-27 03:00:00,151.35793
2012-01-27 04:00:00,151.13657
2012-01-27 05:00:00,151.40263
2012-01-27 06:00:00,151.53267
2012-01-27 07:00:00,151.5031
2012-01-27 08:00:00,157.12148
2012-01-27 09:00:00,157.12148
2012-01-27 10:00:00,156.93477
2012-01-27 11:00:00,152.293
2012-01-27 12:00:00,152.54936
2012-01-27 13:00:00,146.95227
2012-01-27 14:00:00,146.95238
2012-01-27 15:00:00,146.15298
2012-01-27 16:00:00,145.55383
2012-01-27 17:00:00,145.12009
2012-01-27 18:00:00,144.55887
2012-01-27 19:00:00,143.20802
2012-01-27 20:00:00,142.68506
2012-01-27 21:00:00,142.80658
2012-01-27 22:00:00,142.60387
2012-01-27 23:00:00,142.1644
2012-01-28 00:00:00,25.168352
2012-01-28 01:00:00,24.979345
2012-01-28 02:00:00,23.563951
2012-01-28 03:00:00,23.652948
2012-01-28 04:00:00,23.495512
2012-01-28 05:00:00,23.746887
2012-01-28 06:00:00,23.434168
2012-01-28 07:00:00,22.88554
2012-01-28 08:00:00,22.235882
2012-01-28 09:00:00,23.304907
2012-01-28 10:00:00,24.444775
2012-01-28 11:00:00,25.224295
2012-01-28 12:00:00,25.94346
2012-01-28 13:00:00,27.51284
2012-01-28 14:00:00,30.037195
2012-01-28 15:00:00,30.60681
2012-01-28 16:00:00,31.489794
2012-01-28 17:00:00,31.594112
2012-01-28 18:00:00,30.75341
2012-01-28 19:00:00,45.666466
2012-01-28 20:00:00,29.74014
2012-01-28 21:00:00,26.433077
2012-01-28 22:00:00,25.522871
2012-01-28 23:00:00,24.275494
2012-01-29 00:00:00,23.36117
2012-01-29 01:00:00,23.171782
2012-01-29 02:00:00,21.945826
2012-01-29 03:00:00,20.933939
2012-01-29 04:00:00,19.758047
2012-01-29 05:00:00,19.807493
2012-01-29 06:00:00,19.025614
2012-01-29 07:00:00,18.689608
2012-01-29 08:00:00,18.018637
2012-01-29 09:00:00,18.254276
2012-01-29 10:00:00,20.378628
2012-01-29 11:00:00,21.977518
2012-01-29 12:00:00,23.747889
2012-01-29 13:00:00,23.747889
2012-01-29 14:00:00,23.843775
2012-01-29 15:00:00,25.839882
2012-01-29 16:00:00,25.938856
2012-01-29 17:00:00,25.938854
2012-01-29 18:00:00,24.71269
2012-01-29 19:00:00,24.097574
2012-01-29 20:00:00,23.867023
2012-01-29 21:00:00,23.552515
2012-01-29 22:00:00,24.078259
2012-01-29 23:00:00,23.49676
2012-01-30 00:00:00,147.56555
2012-01-30 01:00:00,140.85027
2012-01-30 02:00:00,139.9539
2012-01-30 03:00:00,139.81914
2012-01-30 04:00:00,138.90204
2012-01-30 05:00:00,138.90204
2012-01-30 06:00:00,139.2572
2012-01-30 07:00:00,139.30228
2012-01-30 08:00:00,138.79167
2012-01-30 09:00:00,138.79167
2012-01-30 10:00:00,139.20049
2012-01-30 11:00:00,139.8156
2012-01-30 12:00:00,140.0778
2012-01-30 13:00:00,140.88739
2012-01-30 14:00:00,141.2829
2012-01-30 15:00:00,141.26468
2012-01-30 16:00:00,141.79019
2012-01-30 17:00:00,142.15225
2012-01-30 18:00:00,141.68396
2012-01-30 19:00:00,141.41911
2012-01-30 20:00:00,141.20807
2012-01-30 21:00:00,141.30428
2012-01-30 22:00:00,140.98094
2012-01-30 23:00:00,140.82509
2012-01-31 00:00:00,141.15196
2012-01-31 01:00:00,141.28748
2012-01-31 02:00:00,141.28572
2012-01-31 03:00:00,141.3815
2012-01-31 04:00:00,141.46605
2012-01-31 05:00:00,141.46605
2012-01-31 06:00:00,141.02351
2012-01-31 07:00:00,140.82509
2012-01-31 08:00:00,140.80067
2012-01-31 09:00:00,141.56096
2012-01-31 10:00:00,148.28502
2012-01-31 11:00:00,143.91107
2012-01-31 12:00:00,144.10667
2012-01-31 13:00:00,145.16798
2012-01-31 14:00:00,145.98662
2012-01-31 15:00:00,146.9113
2012-01-31 16:00:00,146.9113
2012-01-31 17:00:00,146.87572
2012-01-31 18:00:00,146.75064
2012-01-31 19:00:00,145.93115
2012-01-31 20:00:00,144.28812
2012-01-31 21:00:00,145.17798
2012-01-31 22:00:00,144.78624
2012-01-31 23:00:00,144.81456
2012-02-20 00:00:00,138.63611
2012-02-20 01:00:00,138.63611
2012-02-20 02:00:00,138.63611
2012-02-20 03:00:00,138.36632
2012-02-20 05:00:00,137.75412
2012-02-20 06:00:00,129.53963
2012-02-20 07:00:00,136.98796
2012-02-20 08:00:00,128.6221
2012-02-20 09:00:00,128.6221
2012-02-20 10:00:00,129.23834
2012-02-20 11:00:00,129.99835
2012-02-20 12:00:00,130.48598
2012-02-20 13:00:00,131.07294
2012-02-20 14:00:00,131.38106
2012-02-20 15:00:00,131.82243
2012-02-20 16:00:00,132.3628
2012-02-20 17:00:00,133.13104
2012-02-20 18:00:00,131.82243
2012-02-20 19:00:00,131.82243
2012-02-20 20:00:00,131.89279
2012-02-20 21:00:00,130.8518
2012-02-20 22:00:00,131.09761
2012-02-20 23:00:00,130.80206
2012-02-21 00:00:00,141.02003
2012-02-21 01:00:00,140.73051
2012-02-21 02:00:00,140.35727
2012-02-21 04:00:00,139.98024
2012-02-21 05:00:00,139.634
2012-02-21 06:00:00,139.83244
2012-02-21 07:00:00,139.98024
2012-02-21 08:00:00,139.55135
2012-02-21 09:00:00,139.77217
2012-02-21 10:00:00,140.54048
2012-02-21 11:00:00,147.30223
2012-02-21 12:00:00,147.89687
2012-02-21 13:00:00,142.64438
2012-02-21 14:00:00,148.23276
2012-02-21 15:00:00,142.64438
2012-02-21 16:00:00,143.12793
2012-02-21 17:00:00,143.75226
2012-02-21 18:00:00,143.75226
2012-02-21 19:00:00,142.96721
2012-02-21 20:00:00,142.64357
2012-02-21 21:00:00,142.86401
2012-02-21 22:00:00,149.03853
2012-02-21 23:00:00,142.52046
2012-02-22 00:00:00,142.52046
2012-02-22 01:00:00,142.72011
2012-02-22 02:00:00,143.07597
2012-02-22 03:00:00,148.98772
2012-02-22 04:00:00,143.16335
2012-02-22 05:00:00,142.67938
2012-02-22 06:00:00,142.8414
2012-02-22 07:00:00,142.8396
2012-02-22 08:00:00,142.33313
2012-02-22 09:00:00,142.659
2012-02-22 10:00:00,143.16223
2012-02-22 11:00:00,143.48344
2012-02-22 12:00:00,144.63416
2012-02-22 13:00:00,144.87643
2012-02-22 14:00:00,145.3601
2012-02-22 15:00:00,146.15138
2012-02-22 16:00:00,146.5828
2012-02-22 17:00:00,146.57382
2012-02-22 18:00:00,151.33124
2012-02-22 19:00:00,150.9803
2012-02-22 20:00:00,150.5781
2012-02-22 21:00:00,151.10268
2012-02-22 22:00:00,150.64127
2012-02-22 23:00:00,150.91132
2012-02-23 00:00:00,150.64127
2012-02-23 01:00:00,150.92567
2012-02-23 02:00:00,150.95483
2012-02-23 03:00:00,155.7638
2012-02-23 04:00:00,144.95189
2012-02-23 05:00:00,144.95189
2012-02-23 06:00:00,144.13115
2012-02-23 07:00:00,143.99835
2012-02-23 08:00:00,143.67195
2012-02-23 09:00:00,143.94014
2012-02-23 10:00:00,145.1088
2012-02-23 11:00:00,146.0168
2012-02-23 12:00:00,146.25018
2012-02-23 13:00:00,146.52711
2012-02-23 14:00:00,146.97206
2012-02-23 15:00:00,146.72131
2012-02-23 16:00:00,146.95628
2012-02-23 17:00:00,146.7308
2012-02-23 18:00:00,146.82838
2012-02-23 19:00:00,145.9653
2012-02-23 20:00:00,145.27948
2012-02-23 21:00:00,145.14488
2012-02-23 22:00:00,145.26646
2012-02-23 23:00:00,144.94296
2012-02-24 00:00:00,150.72263
2012-02-24 01:00:00,145.41365
2012-02-24 02:00:00,155.7088
2012-02-24 03:00:00,145.44771
2012-02-24 04:00:00,145.14368
2012-02-24 05:00:00,150.74037
2012-02-24 06:00:00,150.70943
2012-02-24 07:00:00,150.5211
2012-02-24 08:00:00,150.24977
2012-02-24 09:00:00,154.58711
2012-02-24 10:00:00,154.57722
2012-02-24 11:00:00,149.65913
2012-02-24 12:00:00,150.4267
2012-02-24 13:00:00,150.65918
2012-02-24 14:00:00,151.31595
2012-02-24 15:00:00,155.50125
2012-02-24 16:00:00,155.50125
2012-02-24 17:00:00,155.86758
2012-02-24 18:00:00,151.06964
2012-02-24 19:00:00,151.41321
2012-02-24 20:00:00,145.6909
2012-02-24 21:00:00,144.97589
2012-02-24 22:00:00,144.29936
2012-02-24 23:00:00,143.97437
2012-02-25 00:00:00,27.755423
2012-02-25 01:00:00,26.347492
2012-02-25 02:00:00,25.463408
2012-02-25 03:00:00,24.416607
2012-02-25 04:00:00,24.258446
2012-02-25 05:00:00,37.2944
2012-02-25 06:00:00,37.2944
2012-02-25 07:00:00,23.718523
2012-02-25 08:00:00,22.523136
2012-02-25 09:00:00,49.959095
2012-02-25 10:00:00,23.722511
2012-02-25 11:00:00,24.726501
2012-02-25 12:00:00,25.008749
2012-02-25 13:00:00,24.844084
2012-02-25 14:00:00,24.665926
2012-02-25 15:00:00,24.429865
2012-02-25 16:00:00,24.507645
2012-02-25 17:00:00,23.59255
2012-02-25 18:00:00,23.693869
2012-02-25 19:00:00,21.553955
2012-02-25 20:00:00,21.63421
2012-02-25 21:00:00,20.59289
2012-02-25 22:00:00,21.063078
2012-02-25 23:00:00,21.169703
2012-02-26 00:00:00,21.175701
2012-02-26 01:00:00,21.329334
2012-02-26 02:00:00,21.329334
2012-02-26 03:00:00,20.859463
2012-02-26 04:00:00,20.859463
2012-02-26 05:00:00,20.256512
2012-02-26 06:00:00,20.38755
2012-02-26 07:00:00,19.929697
2012-02-26 08:00:00,19.9826
2012-02-26 09:00:00,20.500053
2012-02-26 10:00:00,21.909027
2012-02-26 11:00:00,23.053417
2012-02-26 12:00:00,23.777737
2012-02-26 13:00:00,24.273254
2012-02-26 14:00:00,24.836449
2012-02-26 15:00:00,25.45685
2012-02-26 16:00:00,26.345924
2012-02-26 17:00:00,26.45331
2012-02-26 18:00:00,25.786755
2012-02-26 19:00:00,25.425087
2012-02-26 20:00:00,25.116209
2012-02-26 21:00:00,24.285662
2012-02-26 22:00:00,24.12107
2012-02-26 23:00:00,23.15897
2012-02-27 00:00:00,140.80539
2012-02-27 01:00:00,141.028
2012-02-27 02:00:00,141.08395
2012-02-27 03:00:00,140.76321
2012-02-27 04:00:00,140.37947
2012-02-27 05:00:00,140.37947
2012-02-27 06:00:00,140.62672
2012-02-27 07:00:00,140.25934
2012-02-27 08:00:00,140.03554
2012-02-27 09:00:00,140.82509
2012-02-27 10:00:00,141.91382
2012-02-27 11:00:00,142.81516
2012-02-27 12:00:00,143.93074
2012-02-27 13:00:00,144.08714
2012-02-27 14:00:00,145.24382
2012-02-27 15:00:00,146.42064
2012-02-27 16:00:00,146.9113
2012-02-27 17:00:00,146.85794
2012-02-27 18:00:00,146.47487
2012-02-27 19:00:00,146.06015
2012-02-27 20:00:00,145.69644
2012-02-27 21:00:00,145.24382
2012-02-27 22:00:00,144.98534
2012-02-27 23:00:00,144.59026
2012-02-28 00:00:00,144.66594
2012-02-28 01:00:00,144.02385
2012-02-28 02:00:00,144.17233
2012-02-28 03:00:00,143.86186
2012-02-28 04:00:00,141.86356
2012-02-28 05:00:00,141.86356
2012-02-28 06:00:00,141.42555
2012-02-28 07:00:00,140.8867
2012-02-28 08:00:00,140.45978
2012-02-28 09:00:00,140.97243
2012-02-28 10:00:00,141.28749
2012-02-28 11:00:00,142.11873
2012-02-28 12:00:00,142.47499
2012-02-28 13:00:00,142.47255
2012-02-28 14:00:00,143.40227
2012-02-28 15:00:00,143.78938
2012-02-28 16:00:00,143.84901
2012-02-28 17:00:00,143.78938
2012-02-28 18:00:00,143.94888
2012-02-28 19:00:00,143.66812
2012-02-28 20:00:00,143.50298
2012-02-28 21:00:00,142.42514
2012-02-28 22:00:00,142.42514
2012-02-28 23:00:00,142.12144
2012-02-29 00:00:00,142.159
2012-02-29 01:00:00,142.03456
2012-02-29 02:00:00,141.72899
2012-02-29 03:00:00,141.69467
2012-02-29 05:00:00,141.3614
2012-02-29 06:00:00,147.88615
2012-02-29 07:00:00,147.58923
2012-02-29 08:00:00,147.81624
2012-02-29 09:00:00,153.56688
2012-02-29 10:00:00,153.56688
2012-02-29 11:00:00,153.64449
2012-02-29 12:00:00,154.22452
2012-02-29 13:00:00,150.04832
2012-02-29 14:00:00,150.04832
2012-02-29 15:00:00,150.71996
2012-02-29 16:00:00,155.43419
2012-02-29 17:00:00,150.70943
2012-02-29 18:00:00,155.33382
2012-02-29 19:00:00,150.64717
2012-02-29 20:00:00,155.80914
2012-02-29 21:00:00,155.80914
2012-02-29 22:00:00,155.99188
2012-02-29 23:00:00,155.99188
2012-03-20 00:00:00,153.31409
2012-03-20 01:00:00,147.9826
2012-03-20 02:00:00,148.08488
2012-03-20 03:00:00,153.08928
2012-03-20 04:00:00,152.87051
2012-03-20 05:00:00,152.86555
2012-03-20 06:00:00,153.02115
2012-03-20 07:00:00,157.46811
2012-03-20 08:00:00,152.84218
2012-03-20 09:00:00,153.24373
2012-03-20 10:00:00,148.20284
2012-03-20 11:00:00,148.81464
2012-03-20 12:00:00,149.3016
2012-03-20 13:00:00,149.23706
2012-03-20 14:00:00,154.09964
2012-03-20 15:00:00,154.29893
2012-03-20 16:00:00,149.4576
2012-03-20 17:00:00,149.20064
2012-03-20 18:00:00,149.17036
2012-03-20 19:00:00,148.57253
2012-03-20 20:00:00,148.3995
2012-03-20 21:00:00,148.01588
2012-03-20 22:00:00,147.7073
2012-03-20 23:00:00,147.44627
2012-03-21 00:00:00,176.59125
2012-03-21 01:00:00,176.5894
2012-03-21 02:00:00,176.53807
2012-03-21 03:00:00,177.69353
2012-03-21 04:00:00,177.68542
2012-03-21 05:00:00,177.68542
2012-03-21 06:00:00,177.64983
2012-03-21 07:00:00,178.64635
2012-03-21 08:00:00,178.63638
2012-03-21 09:00:00,177.6895
2012-03-21 10:00:00,177.73967
2012-03-21 11:00:00,177.73967
2012-03-21 12:00:00,177.76457
2012-03-21 13:00:00,177.7809
2012-03-21 14:00:00,177.83017
2012-03-21 15:00:00,177.83017
2012-03-21 16:00:00,176.76459
2012-03-21 17:00:00,176.8703
2012-03-21 18:00:00,176.85599
2012-03-21 19:00:00,176.85544
2012-03-21 20:00:00,176.72203
2012-03-21 21:00:00,176.66695
2012-03-21 22:00:00,176.60185
2012-03-21 23:00:00,176.62932
2012-03-22 00:00:00,176.5894
2012-03-22 01:00:00,176.5894
2012-03-22 02:00:00,176.5894
2012-03-22 03:00:00,176.5894
2012-03-22 04:00:00,177.64801
2012-03-22 05:00:00,177.64801
2012-03-22 06:00:00,177.64801
2012-03-22 07:00:00,177.64801
2012-03-22 08:00:00,177.69577
2012-03-22 09:00:00,177.69577
2012-03-22 10:00:00,177.71205
2012-03-22 11:00:00,177.74733
2012-03-22 12:00:00,177.82005
2012-03-22 13:00:00,176.79552
2012-03-22 14:00:00,176.88548
2012-03-22 15:00:00,176.95824
2012-03-22 16:00:00,177.00108
2012-03-22 17:00:00,177.06654
2012-03-22 18:00:00,177.06654
2012-03-22 19:00:00,177.02896
2012-03-22 20:00:00,176.96904
2012-03-22 21:00:00,176.80743
2012-03-22 22:00:00,176.75534
2012-03-22 23:00:00,176.73848
2012-03-23 00:00:00,176.72383
2012-03-23 01:00:00,176.66629
2012-03-23 02:00:00,176.68106
2012-03-23 03:00:00,176.60876
2012-03-23 04:00:00,177.6978
2012-03-23 05:00:00,177.68352
2012-03-23 06:00:00,177.66696
2012-03-23 07:00:00,177.6991
2012-03-23 08:00:00,177.70183
2012-03-23 09:00:00,177.74861
2012-03-23 10:00:00,177.87047
2012-03-23 11:00:00,178.02795
2012-03-23 12:00:00,178.13156
2012-03-23 13:00:00,178.18893
2012-03-23 14:00:00,178.23242
2012-03-23 15:00:00,178.23605
2012-03-23 16:00:00,178.23969
2012-03-23 17:00:00,178.23969
2012-03-23 18:00:00,177.12871
2012-03-23 19:00:00,177.0244
2012-03-23 20:00:00,177.00568
2012-03-23 21:00:00,176.90858
2012-03-23 22:00:00,176.90036
2012-03-23 23:00:00,176.8961
2012-03-24 00:00:00,146.8324
2012-03-24 01:00:00,146.65883
2012-03-24 02:00:00,146.36046
2012-03-24 03:00:00,146.36046
2012-03-24 04:00:00,146.0783
2012-03-24 05:00:00,151.80469
2012-03-24 06:00:00,151.80469
2012-03-24 07:00:00,151.52052
2012-03-24 08:00:00,151.72737
2012-03-24 09:00:00,151.77266
2012-03-24 10:00:00,151.95444
2012-03-24 11:00:00,151.72737
2012-03-24 12:00:00,156.90909
2012-03-24 13:00:00,156.93483
2012-03-24 14:00:00,156.91049
2012-03-24 15:00:00,156.76837
2012-03-24 16:00:00,156.66507
2012-03-24 17:00:00,156.48315
2012-03-24 18:00:00,155.96957
2012-03-24 19:00:00,155.88814
2012-03-24 20:00:00,155.74234
2012-03-24 21:00:00,155.74234
2012-03-24 22:00:00,155.79668
2012-03-24 23:00:00,150.6971
2012-03-25 00:00:00,150.6971
2012-03-25 01:00:00,150.42805
2012-03-25 02:00:00,155.51445
2012-03-25 03:00:00,155.39198
2012-03-25 04:00:00,150.36208
2012-03-25 05:00:00,150.04057
2012-03-25 06:00:00,150.04057
2012-03-25 07:00:00,149.9735
2012-03-25 08:00:00,149.9735
2012-03-25 09:00:00,149.8889
2012-03-25 10:00:00,149.79558
2012-03-25 11:00:00,149.8889
2012-03-25 12:00:00,149.85497
2012-03-25 13:00:00,150.02629
2012-03-25 14:00:00,150.41539
2012-03-25 15:00:00,150.4488
2012-03-25 16:00:00,144.89563
2012-03-25 17:00:00,145.31464
2012-03-25 18:00:00,145.31464
2012-03-25 19:00:00,145.53072
2012-03-25 20:00:00,145.19418
2012-03-25 21:00:00,145.11517
2012-03-25 22:00:00,144.77419
2012-03-25 23:00:00,145.22409
2012-03-26 00:00:00,177.6082
2012-03-26 01:00:00,176.46106
2012-03-26 02:00:00,176.39944
2012-03-26 03:00:00,176.37306
2012-03-26 04:00:00,176.28908
2012-03-26 05:00:00,176.27084
2012-03-26 06:00:00,176.21448
2012-03-26 07:00:00,176.25784
2012-03-26 08:00:00,176.22609
2012-03-26 09:00:00,176.26094
2012-03-26 10:00:00,176.43097
2012-03-26 11:00:00,176.33397
2012-03-26 12:00:00,176.33096
2012-03-26 13:00:00,176.34464
2012-03-26 14:00:00,176.31775
2012-03-26 15:00:00,176.3317
2012-03-26 16:00:00,176.32196
2012-03-26 17:00:00,176.20293
2012-03-26 18:00:00,176.12904
2012-03-26 19:00:00,176.02112
2012-03-26 20:00:00,175.97667
2012-03-26 21:00:00,175.88191
2012-03-26 22:00:00,175.71213
2012-03-26 23:00:00,175.61893
2012-03-27 00:00:00,175.5533
2012-03-27 01:00:00,175.4502
2012-03-27 02:00:00,175.22716
2012-03-27 03:00:00,175.23384
2012-03-27 04:00:00,175.15521
2012-03-27 05:00:00,175.08731
2012-03-27 06:00:00,175.0876
2012-03-27 07:00:00,175.0876
2012-03-27 08:00:00,175.09071
2012-03-27 09:00:00,175.16727
2012-03-27 10:00:00,175.27473
2012-03-27 11:00:00,175.44829
2012-03-27 12:00:00,175.53912
2012-03-27 13:00:00,175.66533
2012-03-27 14:00:00,175.89244
2012-03-27 15:00:00,175.93396
2012-03-27 16:00:00,175.93396
2012-03-27 17:00:00,176.00221
2012-03-27 18:00:00,175.93953
2012-03-27 19:00:00,175.92137
2012-03-27 20:00:00,175.93953
2012-03-27 21:00:00,175.74283
2012-03-27 22:00:00,175.73668
2012-03-27 23:00:00,175.74895
2012-03-28 00:00:00,175.76085
2012-03-28 01:00:00,175.78893
2012-03-28 02:00:00,175.69554
2012-03-28 03:00:00,175.67186
2012-03-28 04:00:00,175.77643
2012-03-28 05:00:00,175.77643
2012-03-28 06:00:00,175.80081
2012-03-28 07:00:00,175.79489
2012-03-28 08:00:00,175.94168
2012-03-28 09:00:00,176.0306
2012-03-28 10:00:00,176.26251
2012-03-28 11:00:00,176.41937
2012-03-28 12:00:00,177.70741
2012-03-28 13:00:00,176.64302
2012-03-28 14:00:00,176.8998
2012-03-28 15:00:00,177.99596
2012-03-28 16:00:00,178.93045
2012-03-28 17:00:00,176.87817
2012-03-28 18:00:00,176.87817
2012-03-28 19:00:00,176.87605
2012-03-28 20:00:00,176.8925
2012-03-28 21:00:00,176.76285
2012-03-28 22:00:00,176.6826
2012-03-28 23:00:00,176.62128
2012-03-29 00:00:00,176.63123
2012-03-29 01:00:00,176.66905
2012-03-29 02:00:00,176.78406
2012-03-29 03:00:00,176.65361
2012-03-29 04:00:00,176.45213
2012-03-29 05:00:00,176.4015
2012-03-29 06:00:00,176.30026
2012-03-29 07:00:00,176.28928
2012-03-29 08:00:00,176.285
2012-03-29 09:00:00,176.36804
2012-03-29 10:00:00,176.2903
2012-03-29 11:00:00,176.43542
2012-03-29 12:00:00,176.43736
