datetime,count
2012-01-20 17:00:00,112.67795
2012-01-20 18:00:00,84.28959
2012-01-20 19:00:00,73.309364
2012-01-20 20:00:00,84.28959
2012-01-20 21:00:00,73.67392
2012-01-20 22:00:00,88.41025
2012-01-20 23:00:00,78.98926
2012-01-21 00:00:00,9.855959
2012-01-21 01:00:00,-1.5543413
2012-01-21 02:00:00,10.997962
2012-01-21 03:00:00,6.2973013
2012-01-21 04:00:00,9.3479395
2012-01-21 05:00:00,9.029074
2012-01-21 06:00:00,12.959874
2012-01-21 07:00:00,12.959874
2012-01-21 08:00:00,21.134575
2012-01-21 09:00:00,21.134575
2012-01-21 10:00:00,15.240917
2012-01-21 11:00:00,19.739761
2012-01-21 12:00:00,20.027046
2012-01-21 13:00:00,17.714352
2012-01-21 14:00:00,14.412868
2012-01-21 15:00:00,14.412868
2012-01-21 16:00:00,16.82719
2012-01-21 17:00:00,13.976855
2012-01-21 18:00:00,12.509437
2012-01-21 19:00:00,15.716882
2012-01-21 20:00:00,18.029205
2012-01-21 21:00:00,7.012947
2012-01-21 22:00:00,16.117126
2012-01-21 23:00:00,20.659931
2012-01-22 00:00:00,8.488071
2012-01-22 01:00:00,16.117126
2012-01-22 02:00:00,16.591122
2012-01-22 03:00:00,14.99909
2012-01-22 04:00:00,11.378104
2012-01-22 05:00:00,12.865146
2012-01-22 06:00:00,19.695843
2012-01-22 07:00:00,19.695843
2012-01-22 08:00:00,19.695843
2012-01-22 09:00:00,19.695843
2012-01-22 10:00:00,18.331146
2012-01-22 11:00:00,10.588128
2012-01-22 12:00:00,21.669235
2012-01-22 13:00:00,19.948101
2012-01-22 14:00:00,20.82172
2012-01-22 15:00:00,21.692482
2012-01-22 16:00:00,21.692482
2012-01-22 17:00:00,19.084377
2012-01-22 18:00:00,9.029074
2012-01-22 19:00:00,9.029074
2012-01-22 20:00:00,10.454525
2012-01-22 21:00:00,9.029074
2012-01-22 22:00:00,17.223888
2012-01-22 23:00:00,18.090118
2012-01-23 00:00:00,30.958683
2012-01-23 01:00:00,30.841663
2012-01-23 02:00:00,30.841663
2012-01-23 03:00:00,30.958683
2012-01-23 04:00:00,31.498283
2012-01-23 05:00:00,31.478378
2012-01-23 06:00:00,31.478378
2012-01-23 07:00:00,45.870422
2012-01-23 08:00:00,34.767254
2012-01-23 09:00:00,44.01201
2012-01-23 10:00:00,36.28778
2012-01-23 11:00:00,37.643005
2012-01-23 12:00:00,36.327072
2012-01-23 13:00:00,37.292248
2012-01-23 14:00:00,23.662216
2012-01-23 15:00:00,28.322327
2012-01-23 16:00:00,49.06922
2012-01-23 17:00:00,39.493675
2012-01-23 18:00:00,46.899517
2012-01-23 19:00:00,52.34249
2012-01-23 20:00:00,41.15791
2012-01-23 21:00:00,50.272232
2012-01-23 22:00:00,50.272232
2012-01-23 23:00:00,72.24555
2012-01-24 00:00:00,69.797516
2012-01-24 01:00:00,75.47821
2012-01-24 02:00:00,76.050995
2012-01-24 03:00:00,68.89221
2012-01-24 04:00:00,41.39693
2012-01-24 05:00:00,41.39693
2012-01-24 06:00:00,75.629395
2012-01-24 07:00:00,68.89221
2012-01-24 08:00:00,68.89221
2012-01-24 09:00:00,73.97894
2012-01-24 10:00:00,34.78237
2012-01-24 11:00:00,35.588867
2012-01-24 12:00:00,35.021935
2012-01-24 13:00:00,35.021935
2012-01-24 14:00:00,35.824547
2012-01-24 15:00:00,95.56999
2012-01-24 16:00:00,33.277718
2012-01-24 17:00:00,41.553127
2012-01-24 18:00:00,56.40818
2012-01-24 19:00:00,135.93256
2012-01-24 20:00:00,19.762238
2012-01-24 21:00:00,27.470898
2012-01-24 22:00:00,20.876862
2012-01-24 23:00:00,19.762238
2012-01-25 00:00:00,29.98896
2012-01-25 01:00:00,32.1511
2012-01-25 02:00:00,29.501461
2012-01-25 03:00:00,32.534332
2012-01-25 04:00:00,42.257362
2012-01-25 05:00:00,42.257362
2012-01-25 06:00:00,34.494278
2012-01-25 07:00:00,34.253216
2012-01-25 08:00:00,35.740208
2012-01-25 09:00:00,35.740208
2012-01-25 10:00:00,39.48048
2012-01-25 11:00:00,92.53203
2012-01-25 12:00:00,77.49635
2012-01-25 13:00:00,112.48132
2012-01-25 14:00:00,101.40712
2012-01-25 15:00:00,97.820786
2012-01-25 16:00:00,95.98411
2012-01-25 17:00:00,102.27875
2012-01-25 18:00:00,27.603432
2012-01-25 19:00:00,134.34947
2012-01-25 20:00:00,40.708
2012-01-25 21:00:00,27.057774
2012-01-25 22:00:00,25.530708
2012-01-25 23:00:00,76.41948
2012-01-26 00:00:00,73.84347
2012-01-26 01:00:00,48.745117
2012-01-26 02:00:00,78.48679
2012-01-26 03:00:00,72.093994
2012-01-26 04:00:00,16.811459
2012-01-26 05:00:00,75.71404
2012-01-26 06:00:00,41.781868
2012-01-26 07:00:00,62.868862
2012-01-26 08:00:00,62.868862
2012-01-26 09:00:00,45.694748
2012-01-26 10:00:00,78.04723
2012-01-26 11:00:00,75.96806
2012-01-26 12:00:00,81.97255
2012-01-26 13:00:00,90.705826
2012-01-26 14:00:00,96.145805
2012-01-26 15:00:00,99.71352
2012-01-26 16:00:00,96.32661
2012-01-26 17:00:00,103.868454
2012-01-26 18:00:00,103.868454
2012-01-26 19:00:00,90.75497
2012-01-26 20:00:00,83.998535
2012-01-26 21:00:00,90.75497
2012-01-26 22:00:00,27.718605
2012-01-26 23:00:00,75.20983
2012-01-27 00:00:00,91.03624
2012-01-27 01:00:00,85.31732
2012-01-27 02:00:00,35.406143
2012-01-27 03:00:00,74.46061
2012-01-27 04:00:00,73.49854
2012-01-27 05:00:00,70.92178
2012-01-27 06:00:00,71.853745
2012-01-27 07:00:00,74.215576
2012-01-27 08:00:00,19.917698
2012-01-27 09:00:00,19.917698
2012-01-27 10:00:00,57.27429
2012-01-27 11:00:00,92.22004
2012-01-27 12:00:00,99.24044
2012-01-27 13:00:00,181.75482
2012-01-27 14:00:00,204.72394
2012-01-27 15:00:00,183.67247
2012-01-27 16:00:00,155.9793
2012-01-27 17:00:00,148.28987
2012-01-27 18:00:00,132.89503
2012-01-27 19:00:00,120.87274
2012-01-27 20:00:00,111.607735
2012-01-27 21:00:00,106.851364
2012-01-27 22:00:00,118.31453
2012-01-27 23:00:00,107.270035
2012-01-28 00:00:00,101.65228
2012-01-28 01:00:00,87.60213
2012-01-28 02:00:00,25.045605
2012-01-28 03:00:00,27.976643
2012-01-28 04:00:00,34.91578
2012-01-28 05:00:00,23.040783
2012-01-28 06:00:00,15.104955
2012-01-28 07:00:00,18.922245
2012-01-28 08:00:00,22.043934
2012-01-28 09:00:00,22.803696
2012-01-28 10:00:00,25.858585
2012-01-28 11:00:00,45.454994
2012-01-28 12:00:00,80.79532
2012-01-28 13:00:00,129.2454
2012-01-28 14:00:00,141.49767
2012-01-28 15:00:00,165.17036
2012-01-28 16:00:00,175.51941
2012-01-28 17:00:00,171.75887
2012-01-28 18:00:00,192.45564
2012-01-28 19:00:00,81.92398
2012-01-28 20:00:00,114.28517
2012-01-28 21:00:00,115.777145
2012-01-28 22:00:00,114.96936
2012-01-28 23:00:00,130.6495
2012-01-29 00:00:00,126.59593
2012-01-29 01:00:00,145.14845
2012-01-29 02:00:00,155.70012
2012-01-29 03:00:00,154.19823
2012-01-29 04:00:00,100.977234
2012-01-29 05:00:00,18.63058
2012-01-29 06:00:00,54.64624
2012-01-29 07:00:00,116.22777
2012-01-29 08:00:00,73.484245
2012-01-29 09:00:00,48.418858
2012-01-29 10:00:00,120.73684
2012-01-29 11:00:00,149.94756
2012-01-29 12:00:00,158.71999
2012-01-29 13:00:00,158.71999
2012-01-29 14:00:00,154.66891
2012-01-29 15:00:00,155.2585
2012-01-29 16:00:00,91.170044
2012-01-29 17:00:00,91.170044
2012-01-29 18:00:00,121.234924
2012-01-29 19:00:00,146.19415
2012-01-29 20:00:00,86.49261
2012-01-29 21:00:00,124.823395
2012-01-29 22:00:00,125.5352
2012-01-29 23:00:00,127.6129
2012-01-30 00:00:00,159.40286
2012-01-30 01:00:00,65.0813
2012-01-30 02:00:00,94.39432
2012-01-30 03:00:00,74.41156
2012-01-30 04:00:00,34.335857
2012-01-30 05:00:00,34.335857
2012-01-30 06:00:00,87.055176
2012-01-30 07:00:00,93.96833
2012-01-30 08:00:00,64.18106
2012-01-30 09:00:00,64.18106
2012-01-30 10:00:00,89.44197
2012-01-30 11:00:00,89.91202
2012-01-30 12:00:00,90.44495
2012-01-30 13:00:00,121.047714
2012-01-30 14:00:00,131.92287
2012-01-30 15:00:00,134.77388
2012-01-30 16:00:00,144.15749
2012-01-30 17:00:00,127.37285
2012-01-30 18:00:00,136.85611
2012-01-30 19:00:00,106.88139
2012-01-30 20:00:00,127.51346
2012-01-30 21:00:00,121.24872
2012-01-30 22:00:00,94.42556
2012-01-30 23:00:00,27.99096
2012-01-31 00:00:00,77.81087
2012-01-31 01:00:00,106.813995
2012-01-31 02:00:00,119.65556
2012-01-31 03:00:00,113.39081
2012-01-31 04:00:00,97.313484
2012-01-31 05:00:00,97.313484
2012-01-31 06:00:00,65.54515
2012-01-31 07:00:00,27.99096
2012-01-31 08:00:00,27.951618
2012-01-31 09:00:00,85.29945
2012-01-31 10:00:00,107.831245
2012-01-31 11:00:00,149.09392
2012-01-31 12:00:00,153.8948
2012-01-31 13:00:00,202.23978
2012-01-31 14:00:00,171.3878
2012-01-31 15:00:00,163.38412
2012-01-31 16:00:00,163.38412
2012-01-31 17:00:00,158.20811
2012-01-31 18:00:00,124.66181
2012-01-31 19:00:00,171.9864
2012-01-31 20:00:00,88.00515
2012-01-31 21:00:00,183.16396
2012-01-31 22:00:00,171.64554
2012-01-31 23:00:00,184.78236
2012-02-20 00:00:00,58.755035
2012-02-20 01:00:00,58.755035
2012-02-20 02:00:00,58.755035
2012-02-20 03:00:00,50.141148
2012-02-20 05:00:00,61.4654
2012-02-20 06:00:00,224.89445
2012-02-20 07:00:00,73.949005
2012-02-20 08:00:00,134.1966
2012-02-20 09:00:00,134.1966
2012-02-20 10:00:00,160.58455
2012-02-20 11:00:00,214.34982
2012-02-20 12:00:00,70.601685
2012-02-20 13:00:00,89.33172
2012-02-20 14:00:00,129.94978
2012-02-20 15:00:00,140.85767
2012-02-20 16:00:00,79.63037
2012-02-20 17:00:00,100.74431
2012-02-20 18:00:00,140.85767
2012-02-20 19:00:00,140.85767
2012-02-20 20:00:00,146.96939
2012-02-20 21:00:00,111.337746
2012-02-20 22:00:00,76.112076
2012-02-20 23:00:00,83.053
2012-02-21 00:00:00,24.378426
2012-02-21 01:00:00,34.324173
2012-02-21 02:00:00,26.809868
2012-02-21 04:00:00,21.986294
2012-02-21 05:00:00,16.554802
2012-02-21 06:00:00,16.313793
2012-02-21 07:00:00,21.986294
2012-02-21 08:00:00,20.10746
2012-02-21 09:00:00,25.561813
2012-02-21 10:00:00,30.425205
2012-02-21 11:00:00,81.61339
2012-02-21 12:00:00,92.58447
2012-02-21 13:00:00,113.700745
2012-02-21 14:00:00,106.24095
2012-02-21 15:00:00,113.700745
2012-02-21 16:00:00,114.79585
2012-02-21 17:00:00,133.2196
2012-02-21 18:00:00,133.2196
2012-02-21 19:00:00,122.73431
2012-02-21 20:00:00,104.29208
2012-02-21 21:00:00,44.309093
2012-02-21 22:00:00,87.98481
2012-02-21 23:00:00,35.150723
2012-02-22 00:00:00,35.150723
2012-02-22 01:00:00,24.302742
2012-02-22 02:00:00,57.385796
2012-02-22 03:00:00,89.50539
2012-02-22 04:00:00,28.799873
2012-02-22 05:00:00,23.547337
2012-02-22 06:00:00,29.939564
2012-02-22 07:00:00,23.924286
2012-02-22 08:00:00,23.117771
2012-02-22 09:00:00,23.350151
2012-02-22 10:00:00,25.590534
2012-02-22 11:00:00,35.698627
2012-02-22 12:00:00,97.66276
2012-02-22 13:00:00,130.51988
2012-02-22 14:00:00,146.65611
2012-02-22 15:00:00,187.98277
2012-02-22 16:00:00,190.97574
2012-02-22 17:00:00,204.48885
2012-02-22 18:00:00,166.96387
2012-02-22 19:00:00,165.39958
2012-02-22 20:00:00,175.1995
2012-02-22 21:00:00,192.10951
2012-02-22 22:00:00,164.40561
2012-02-22 23:00:00,161.18341
2012-02-23 00:00:00,164.40561
2012-02-23 01:00:00,165.23747
2012-02-23 02:00:00,149.8814
2012-02-23 03:00:00,28.70797
2012-02-23 04:00:00,36.69256
2012-02-23 05:00:00,36.69256
2012-02-23 06:00:00,34.875656
2012-02-23 07:00:00,35.824547
2012-02-23 08:00:00,34.456894
2012-02-23 09:00:00,38.43701
2012-02-23 10:00:00,69.77951
2012-02-23 11:00:00,189.88823
2012-02-23 12:00:00,221.39146
2012-02-23 13:00:00,239.22296
2012-02-23 14:00:00,252.59473
2012-02-23 15:00:00,211.03983
2012-02-23 16:00:00,205.92029
2012-02-23 17:00:00,208.85599
2012-02-23 18:00:00,225.1978
2012-02-23 19:00:00,215.8706
2012-02-23 20:00:00,176.1697
2012-02-23 21:00:00,146.99867
2012-02-23 22:00:00,139.3072
2012-02-23 23:00:00,87.887474
2012-02-24 00:00:00,152.09383
2012-02-24 01:00:00,107.84706
2012-02-24 02:00:00,25.71875
2012-02-24 03:00:00,29.808617
2012-02-24 04:00:00,33.284378
2012-02-24 05:00:00,86.20117
2012-02-24 06:00:00,87.59197
2012-02-24 07:00:00,89.73895
2012-02-24 08:00:00,93.7451
2012-02-24 09:00:00,62.941185
2012-02-24 10:00:00,62.772034
2012-02-24 11:00:00,79.93699
2012-02-24 12:00:00,90.467545
2012-02-24 13:00:00,99.71352
2012-02-24 14:00:00,117.35069
2012-02-24 15:00:00,41.509743
2012-02-24 16:00:00,41.509743
2012-02-24 17:00:00,42.474976
2012-02-24 18:00:00,67.371704
2012-02-24 19:00:00,86.29446
2012-02-24 20:00:00,127.13265
2012-02-24 21:00:00,181.95396
2012-02-24 22:00:00,155.59422
2012-02-24 23:00:00,157.93042
2012-02-25 00:00:00,131.11626
2012-02-25 01:00:00,111.79123
2012-02-25 02:00:00,115.26657
2012-02-25 03:00:00,95.35482
2012-02-25 04:00:00,81.756744
2012-02-25 05:00:00,80.216545
2012-02-25 06:00:00,80.216545
2012-02-25 07:00:00,117.96614
2012-02-25 08:00:00,75.09086
2012-02-25 09:00:00,16.586208
2012-02-25 10:00:00,45.293873
2012-02-25 11:00:00,173.65184
2012-02-25 12:00:00,95.12482
2012-02-25 13:00:00,103.39238
2012-02-25 14:00:00,89.5892
2012-02-25 15:00:00,122.251724
2012-02-25 16:00:00,84.9206
2012-02-25 17:00:00,130.3693
2012-02-25 18:00:00,91.29765
2012-02-25 19:00:00,145.287
2012-02-25 20:00:00,97.55373
2012-02-25 21:00:00,138.03177
2012-02-25 22:00:00,143.38655
2012-02-25 23:00:00,159.2967
2012-02-26 00:00:00,135.21309
2012-02-26 01:00:00,129.05835
2012-02-26 02:00:00,129.05835
2012-02-26 03:00:00,78.59671
2012-02-26 04:00:00,78.59671
2012-02-26 05:00:00,79.91638
2012-02-26 06:00:00,144.0033
2012-02-26 07:00:00,109.415924
2012-02-26 08:00:00,86.6746
2012-02-26 09:00:00,62.95555
2012-02-26 10:00:00,80.75192
2012-02-26 11:00:00,71.38974
2012-02-26 12:00:00,93.48114
2012-02-26 13:00:00,102.6458
2012-02-26 14:00:00,145.91553
2012-02-26 15:00:00,156.842
2012-02-26 16:00:00,117.73483
2012-02-26 17:00:00,120.65689
2012-02-26 18:00:00,97.48241
2012-02-26 19:00:00,117.41038
2012-02-26 20:00:00,81.664185
2012-02-26 21:00:00,84.374985
2012-02-26 22:00:00,72.05098
2012-02-26 23:00:00,39.479874
2012-02-27 00:00:00,33.930817
2012-02-27 01:00:00,29.532204
2012-02-27 02:00:00,43.785637
2012-02-27 03:00:00,30.804714
2012-02-27 04:00:00,32.893906
2012-02-27 05:00:00,32.893906
2012-02-27 06:00:00,35.740208
2012-02-27 07:00:00,29.130596
2012-02-27 08:00:00,26.242134
2012-02-27 09:00:00,27.99096
2012-02-27 10:00:00,115.55907
2012-02-27 11:00:00,129.46535
2012-02-27 12:00:00,146.5566
2012-02-27 13:00:00,154.80708
2012-02-27 14:00:00,192.28122
2012-02-27 15:00:00,161.3133
2012-02-27 16:00:00,163.38412
2012-02-27 17:00:00,140.5753
2012-02-27 18:00:00,171.2353
2012-02-27 19:00:00,172.65504
2012-02-27 20:00:00,189.01404
2012-02-27 21:00:00,192.28122
2012-02-27 22:00:00,174.71768
2012-02-27 23:00:00,131.8351
2012-02-28 00:00:00,118.88362
2012-02-28 01:00:00,64.60275
2012-02-28 02:00:00,107.50223
2012-02-28 03:00:00,140.15186
2012-02-28 04:00:00,99.48176
2012-02-28 05:00:00,99.48176
2012-02-28 06:00:00,105.26561
2012-02-28 07:00:00,106.57576
2012-02-28 08:00:00,94.60586
2012-02-28 09:00:00,93.82127
2012-02-28 10:00:00,106.813995
2012-02-28 11:00:00,125.38701
2012-02-28 12:00:00,157.07481
2012-02-28 13:00:00,163.98257
2012-02-28 14:00:00,158.31075
2012-02-28 15:00:00,148.75847
2012-02-28 16:00:00,160.1064
2012-02-28 17:00:00,148.75847
2012-02-28 18:00:00,158.51604
2012-02-28 19:00:00,150.6686
2012-02-28 20:00:00,169.0234
2012-02-28 21:00:00,120.51649
2012-02-28 22:00:00,120.51649
2012-02-28 23:00:00,86.981384
2012-02-29 00:00:00,69.18181
2012-02-29 01:00:00,95.57084
2012-02-29 02:00:00,68.81856
2012-02-29 03:00:00,19.20089
2012-02-29 05:00:00,23.050793
2012-02-29 06:00:00,72.093994
2012-02-29 07:00:00,74.39646
2012-02-29 08:00:00,73.84347
2012-02-29 09:00:00,74.78873
2012-02-29 10:00:00,74.78873
2012-02-29 11:00:00,45.604015
2012-02-29 12:00:00,13.652441
2012-02-29 13:00:00,71.914185
2012-02-29 14:00:00,71.914185
2012-02-29 15:00:00,90.15238
2012-02-29 16:00:00,38.528793
2012-02-29 17:00:00,87.59197
2012-02-29 18:00:00,40.754673
2012-02-29 19:00:00,81.526276
2012-02-29 20:00:00,36.43805
2012-02-29 21:00:00,36.43805
2012-02-29 22:00:00,32.214195
2012-02-29 23:00:00,32.214195
2012-03-20 00:00:00,151.52121
2012-03-20 01:00:00,50.614586
2012-03-20 02:00:00,55.06571
2012-03-20 03:00:00,110.66078
2012-03-20 04:00:00,99.270615
2012-03-20 05:00:00,99.34109
2012-03-20 06:00:00,96.197945
2012-03-20 07:00:00,54.46093
2012-03-20 08:00:00,99.80984
2012-03-20 09:00:00,104.36452
2012-03-20 10:00:00,72.500496
2012-03-20 11:00:00,95.47533
2012-03-20 12:00:00,209.96487
2012-03-20 13:00:00,219.55919
2012-03-20 14:00:00,204.46686
2012-03-20 15:00:00,210.88176
2012-03-20 16:00:00,273.62775
2012-03-20 17:00:00,225.22945
2012-03-20 18:00:00,219.9009
2012-03-20 19:00:00,147.67656
2012-03-20 20:00:00,157.21623
2012-03-20 21:00:00,79.12103
2012-03-20 22:00:00,62.481346
2012-03-20 23:00:00,49.409103
2012-03-21 00:00:00,41.40176
2012-03-21 01:00:00,55.7546
2012-03-21 02:00:00,48.689083
2012-03-21 03:00:00,112.87604
2012-03-21 04:00:00,105.92649
2012-03-21 05:00:00,105.92649
2012-03-21 06:00:00,86.14117
2012-03-21 07:00:00,22.38409
2012-03-21 08:00:00,51.667587
2012-03-21 09:00:00,112.4675
2012-03-21 10:00:00,135.96426
2012-03-21 11:00:00,135.96426
2012-03-21 12:00:00,113.826195
2012-03-21 13:00:00,103.46936
2012-03-21 14:00:00,122.98021
2012-03-21 15:00:00,122.98021
2012-03-21 16:00:00,49.001194
2012-03-21 17:00:00,128.29231
2012-03-21 18:00:00,49.736336
2012-03-21 19:00:00,54.71748
2012-03-21 20:00:00,77.58215
2012-03-21 21:00:00,62.878227
2012-03-21 22:00:00,58.450893
2012-03-21 23:00:00,48.11837
2012-03-22 00:00:00,55.7546
2012-03-22 01:00:00,55.7546
2012-03-22 02:00:00,55.7546
2012-03-22 03:00:00,55.7546
2012-03-22 04:00:00,66.784035
2012-03-22 05:00:00,66.784035
2012-03-22 06:00:00,66.784035
2012-03-22 07:00:00,66.784035
2012-03-22 08:00:00,83.74042
2012-03-22 09:00:00,83.74042
2012-03-22 10:00:00,74.218376
2012-03-22 11:00:00,81.99908
2012-03-22 12:00:00,145.32228
2012-03-22 13:00:00,87.4955
2012-03-22 14:00:00,123.32747
2012-03-22 15:00:00,223.4841
2012-03-22 16:00:00,250.40907
2012-03-22 17:00:00,251.4098
2012-03-22 18:00:00,251.4098
2012-03-22 19:00:00,158.68642
2012-03-22 20:00:00,216.4793
2012-03-22 21:00:00,116.34044
2012-03-22 22:00:00,84.7638
2012-03-22 23:00:00,69.11101
2012-03-23 00:00:00,32.22643
2012-03-23 01:00:00,33.726265
2012-03-23 02:00:00,58.067955
2012-03-23 03:00:00,53.233017
2012-03-23 04:00:00,86.121826
2012-03-23 05:00:00,69.55715
2012-03-23 06:00:00,80.6905
2012-03-23 07:00:00,95.49959
2012-03-23 08:00:00,95.97428
2012-03-23 09:00:00,108.547714
2012-03-23 10:00:00,131.42308
2012-03-23 11:00:00,185.51962
2012-03-23 12:00:00,179.80469
2012-03-23 13:00:00,218.76889
2012-03-23 14:00:00,244.43727
2012-03-23 15:00:00,246.32733
2012-03-23 16:00:00,248.22379
2012-03-23 17:00:00,248.22379
2012-03-23 18:00:00,335.4652
2012-03-23 19:00:00,279.57544
2012-03-23 20:00:00,296.4509
2012-03-23 21:00:00,231.2019
2012-03-23 22:00:00,214.29945
2012-03-23 23:00:00,211.89787
2012-03-24 00:00:00,41.609314
2012-03-24 01:00:00,42.77378
2012-03-24 02:00:00,43.333523
2012-03-24 03:00:00,43.333523
2012-03-24 04:00:00,36.31095
2012-03-24 05:00:00,138.3363
2012-03-24 06:00:00,138.3363
2012-03-24 07:00:00,107.88752
2012-03-24 08:00:00,85.091324
2012-03-24 09:00:00,126.26262
2012-03-24 10:00:00,118.9406
2012-03-24 11:00:00,85.091324
2012-03-24 12:00:00,46.232433
2012-03-24 13:00:00,48.284077
2012-03-24 14:00:00,60.121864
2012-03-24 15:00:00,60.64284
2012-03-24 16:00:00,52.422485
2012-03-24 17:00:00,50.306614
2012-03-24 18:00:00,49.378944
2012-03-24 19:00:00,43.210236
2012-03-24 20:00:00,43.715637
2012-03-24 21:00:00,43.715637
2012-03-24 22:00:00,47.825817
2012-03-24 23:00:00,59.26328
2012-03-25 00:00:00,59.26328
2012-03-25 01:00:00,37.28338
2012-03-25 02:00:00,50.207157
2012-03-25 03:00:00,56.607456
2012-03-25 04:00:00,55.948647
2012-03-25 05:00:00,33.727364
2012-03-25 06:00:00,33.727364
2012-03-25 07:00:00,48.510696
2012-03-25 08:00:00,48.510696
2012-03-25 09:00:00,40.874435
2012-03-25 10:00:00,70.147736
2012-03-25 11:00:00,40.874435
2012-03-25 12:00:00,38.89768
2012-03-25 13:00:00,69.09502
2012-03-25 14:00:00,78.90288
2012-03-25 15:00:00,79.4987
2012-03-25 16:00:00,24.11206
2012-03-25 17:00:00,37.793427
2012-03-25 18:00:00,37.793427
2012-03-25 19:00:00,107.06871
2012-03-25 20:00:00,64.93917
2012-03-25 21:00:00,43.86668
2012-03-25 22:00:00,35.764328
2012-03-25 23:00:00,37.109177
2012-03-26 00:00:00,110.114075
2012-03-26 01:00:00,52.26198
2012-03-26 02:00:00,36.538223
2012-03-26 03:00:00,42.536045
2012-03-26 04:00:00,35.00872
2012-03-26 05:00:00,39.254997
2012-03-26 06:00:00,28.183968
2012-03-26 07:00:00,46.820698
2012-03-26 08:00:00,86.03868
2012-03-26 09:00:00,150.97287
2012-03-26 10:00:00,253.15884
2012-03-26 11:00:00,268.6488
2012-03-26 12:00:00,250.83661
2012-03-26 13:00:00,281.7401
2012-03-26 14:00:00,242.01213
2012-03-26 15:00:00,274.91376
2012-03-26 16:00:00,272.98914
2012-03-26 17:00:00,247.0356
2012-03-26 18:00:00,240.84377
2012-03-26 19:00:00,222.60751
2012-03-26 20:00:00,230.3046
2012-03-26 21:00:00,218.23148
2012-03-26 22:00:00,193.03113
2012-03-26 23:00:00,189.82747
2012-03-27 00:00:00,182.82591
2012-03-27 01:00:00,152.19125
2012-03-27 02:00:00,125.415886
2012-03-27 03:00:00,126.581635
2012-03-27 04:00:00,128.31714
2012-03-27 05:00:00,130.8118
2012-03-27 06:00:00,120.93422
2012-03-27 07:00:00,120.93422
2012-03-27 08:00:00,132.71294
2012-03-27 09:00:00,118.89174
2012-03-27 10:00:00,136.48865
2012-03-27 11:00:00,158.01236
2012-03-27 12:00:00,164.35345
2012-03-27 13:00:00,158.62128
2012-03-27 14:00:00,207.11873
2012-03-27 15:00:00,224.7944
2012-03-27 16:00:00,224.7944
2012-03-27 17:00:00,244.27873
2012-03-27 18:00:00,228.17014
2012-03-27 19:00:00,226.98868
2012-03-27 20:00:00,228.17014
2012-03-27 21:00:00,147.71591
2012-03-27 22:00:00,144.28896
2012-03-27 23:00:00,151.13142
2012-03-28 00:00:00,146.19232
2012-03-28 01:00:00,122.69254
2012-03-28 02:00:00,103.61711
2012-03-28 03:00:00,137.04395
2012-03-28 04:00:00,135.38943
2012-03-28 05:00:00,135.38943
2012-03-28 06:00:00,130.28133
2012-03-28 07:00:00,126.49329
2012-03-28 08:00:00,139.6367
2012-03-28 09:00:00,169.81381
2012-03-28 10:00:00,192.74532
2012-03-28 11:00:00,205.18498
2012-03-28 12:00:00,192.16817
2012-03-28 13:00:00,228.52043
2012-03-28 14:00:00,316.31686
2012-03-28 15:00:00,209.37105
2012-03-28 16:00:00,258.75748
2012-03-28 17:00:00,216.81969
2012-03-28 18:00:00,216.81969
2012-03-28 19:00:00,194.79808
2012-03-28 20:00:00,204.26103
2012-03-28 21:00:00,204.92099
2012-03-28 22:00:00,165.62871
2012-03-28 23:00:00,122.17609
2012-03-29 00:00:00,143.76416
2012-03-29 01:00:00,204.4847
2012-03-29 02:00:00,370.95374
2012-03-29 03:00:00,345.4438
2012-03-29 04:00:00,225.31102
2012-03-29 05:00:00,172.8299
2012-03-29 06:00:00,110.127075
2012-03-29 07:00:00,149.30635
2012-03-29 08:00:00,170.04057
2012-03-29 09:00:00,178.18199
2012-03-29 10:00:00,174.3129
2012-03-29 11:00:00,199.10097
2012-03-29 12:00:00,219.32265
2012-03-29 13:00:00,167.32037
2012-03-29 14:00:00,201.13603
2012-03-29 15:00:00,222.85345
2012-03-29 16:00:00,228.93745
2012-03-29 17:00:00,230.27559
2012-03-29 18:00:00,203.17104
2012-03-29 19:00:00,192.91292
2012-03-29 20:00:00,193.45929
2012-03-29 21:00:00,155.87424
2012-03-29 22:00:00,149.71207
2012-03-29 23:00:00,138.09607
2012-03-30 00:00:00,132.71071
2012-03-30 01:00:00,113.224724
2012-03-30 02:00:00,93.06647
2012-03-30 03:00:00,23.139717
2012-03-30 04:00:00,33.696526
2012-03-30 05:00:00,25.814342
2012-03-30 06:00:00,27.88276
2012-03-30 07:00:00,31.00576
2012-03-30 08:00:00,21.620132
2012-03-30 09:00:00,38.033722
2012-03-30 10:00:00,96.11371
2012-03-30 11:00:00,91.98121
2012-03-30 12:00:00,94.30222
2012-03-30 13:00:00,79.3174
2012-03-30 14:00:00,63.249718
2012-03-30 15:00:00,72.606285
2012-03-30 16:00:00,34.430405
2012-03-30 17:00:00,93.69016
2012-03-30 18:00:00,95.1812
2012-03-30 19:00:00,52.378265
2012-03-30 20:00:00,37.958725
2012-03-30 21:00:00,32.707363
2012-03-30 22:00:00,28.000702
2012-03-30 23:00:00,29.178432
2012-03-31 00:00:00,43.374485
2012-03-31 01:00:00,107.757454
2012-03-31 02:00:00,128.0148
2012-03-31 03:00:00,46.377953
2012-03-31 04:00:00,100.886086
